,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
6460,461,5807.600551808707,21019.04383813612,4,52,False,2,20220628,1,0.0
6461,462,6248.491920447483,929.41671845867,0,0,True,2,20220628,1,0.0
6462,463,6250.684516129032,1463.5,1,48,True,2,20220628,1,0.0
6463,464,6250.062461538461,1999.2710769230769,0,0,False,2,20220628,1,0.0
6464,465,6246.90797940798,2531.5,1,65,False,2,20220628,1,0.0
6465,466,6251.103761755486,3067.6855799373043,3,65,False,2,20220628,1,0.0
6466,467,6251.402379499695,3607.4048200122015,4,65,False,2,20220628,1,0.0
6467,468,6251.30905752754,4135.686046511628,2,74,False,2,20220628,1,0.0
6468,469,6251.788685015291,4679.21865443425,1,59,False,2,20220628,1,0.0
6469,470,6251.882352941177,5207.5,0,0,False,2,20220628,1,0.0
6470,471,6251.600250626567,5747.4047619047615,6,65,False,2,20220628,1,0.0
6471,472,6251.600250626567,6275.595238095239,3,63,False,2,20220628,1,0.0
6472,473,6251.5,6815.1274509803925,2,65,False,2,20220628,1,0.0
6473,474,6251.5,7351.5,1,65,False,2,20220628,1,0.0
6474,475,6251.6027617212585,7887.404945407836,3,70,False,2,20220628,1,0.0
6475,476,6251.773053892216,8426.853293413174,3,61,False,2,20220628,1,0.0
6476,477,6251.5,8951.690231362469,4,69,False,2,20220628,1,0.0
6477,478,6251.5,9487.872549019608,6,60,False,2,20220628,1,0.0
6478,479,6251.5,10023.872549019608,0,63,False,2,20220628,1,0.0
6479,480,6251.69094247246,10559.686046511628,3,69,False,2,20220628,1,0.0
6480,481,6251.87298266587,11099.5,2,65,False,2,20220628,1,0.0
6481,482,6251.6027617212585,11639.404945407836,1,71,False,2,20220628,1,0.0
6482,483,6251.597979179424,12175.032149418248,2,65,False,2,20220628,1,0.0
6483,484,6251.796110414053,12707.218946047678,1,66,False,2,20220628,1,0.0
6484,485,6251.896238244514,13235.685579937304,0,0,False,2,20220628,1,0.0
6485,486,6251.600125156446,13771.595118898624,3,81,False,2,20220628,1,0.0
6486,487,6251.795739348371,14307.780701754386,4,108,False,2,20220628,1,0.0
6487,488,6251.5,14851.309643080776,2,71,False,2,20220628,1,0.0
6488,489,6251.600250626567,15379.40476190476,6,74,False,2,20220628,1,0.0
6489,490,6251.5,15919.5,1,60,False,2,20220628,1,0.0
6490,491,6251.5,16462.389434889436,2,66,False,2,20220628,1,0.0
6491,492,6251.5,16995.30964308078,2,64,False,2,20220628,1,0.0
6492,493,6251.605540897098,17531.405013192612,2,69,False,2,20220628,1,0.0
6493,494,6251.5,18066.93753923415,0,0,False,2,20220628,1,0.0
6494,495,6251.5,18599.5,4,66,False,2,20220628,1,0.0
6495,496,6251.5,19139.30964308078,4,64,False,2,20220628,1,0.0
6496,497,6251.5,19675.12701733413,2,62,False,2,20220628,1,0.0
6497,498,6251.5,20211.30964308078,9,57,False,2,20220628,1,0.0
6498,499,6251.399874843554,20755.40488110137,11,42,False,2,20220628,1,0.0
6499,500,6251.600250626567,21283.404761904763,5,19,True,2,20220628,1,0.0
6500,1,899.004835589942,1464.1473243068988,2,10,True,2,20220628,1,2.0
6501,2,898.7570725707257,2000.5971709717096,3,19,True,2,20220628,1,2.0
6502,3,899.2132075471698,2532.3352201257862,3,37,False,2,20220628,1,2.0
6503,4,899.2132075471698,3068.3352201257862,2,38,True,2,20220628,1,2.0
6504,5,899.4020208205757,3607.967850581752,2,48,False,2,20220628,1,2.0
6505,6,899.2204169221336,4136.33629675046,3,54,False,2,20220628,1,2.0
6506,7,899.4020208205757,4679.967850581751,1,44,False,2,20220628,1,2.0
6507,8,899.7795830778664,5208.33629675046,1,52,False,2,20220628,1,2.0
6508,9,899.6956112852664,5747.876175548589,2,53,False,2,20220628,1,2.0
6509,10,899.204260651629,6275.7807017543855,3,60,False,2,20220628,1,2.0
6510,11,899.8779141104294,6816.241104294479,12,54,True,2,20220628,1,2.0
6511,12,900.0686274509804,7352.053921568628,5,57,False,2,20220628,1,2.0
6512,13,900.3051612903225,7887.866451612903,4,59,False,2,20220628,1,2.0
6513,14,900.6003003003003,8428.206306306307,10,56,False,2,20220628,1,2.0
6514,15,900.0979381443299,8952.051546391753,1,0,False,2,20220628,1,2.0
6515,16,900.2429274292743,9488.59717097171,4,55,False,2,20220628,1,2.0
6516,17,901.4233621755252,10024.187268232386,1,53,False,2,20220628,1,2.0
6517,18,901.0743368291178,10560.657310302282,3,52,False,2,20220628,1,2.0
6518,19,900.5989802039592,11100.224655068989,2,55,False,2,20220628,1,2.0
6519,20,899.7005141388174,11639.690231362469,4,54,False,2,20220628,1,2.0
6520,21,901.428306551298,12176.889369592089,1,52,False,2,20220628,1,2.0
6521,22,900.3805031446541,12707.771698113207,2,61,True,2,20220628,1,2.0
6522,23,900.3564231738035,13236.502518891688,3,60,False,2,20220628,1,2.0
6523,24,899.9824120603015,13772.14824120603,3,59,False,2,20220628,1,2.0
6524,25,900.1607818411097,14308.690416141237,5,56,False,2,20220628,1,2.0
6525,26,899.896238244514,14851.685579937304,3,62,False,2,20220628,1,2.0
6526,27,899.9824120603015,15380.14824120603,6,51,False,2,20220628,1,2.0
6527,28,899.7795830778664,15920.33629675046,3,47,False,2,20220628,1,2.0
6528,29,899.6909424724602,16463.68604651163,6,62,False,2,20220628,1,2.0
6529,30,899.6956112852664,16995.87617554859,8,56,False,2,20220628,1,2.0
6530,31,899.6055408970976,17531.594986807388,1,55,False,2,20220628,1,2.0
6531,32,899.5,18067.5,8,57,False,2,20220628,1,2.0
6532,33,899.5,18599.690231362467,8,49,False,2,20220628,1,2.0
6533,34,899.6002506265664,19139.404761904763,8,53,False,2,20220628,1,2.0
6534,35,900.1467065868263,19675.226946107785,12,52,False,2,20220628,1,2.0
6535,36,900.0925925925926,20211.5,7,52,True,2,20220628,1,2.0
6536,37,900.1842767295598,20754.86603773585,10,29,False,2,20220628,1,2.0
6537,38,903.89588688946,21283.309768637533,7,5,True,2,20220628,1,2.0
6538,39,1342.8345888261142,1199.9695543000628,3,17,True,2,20220628,1,2.0
6539,40,1343.293710691824,1728.4610062893082,2,54,False,2,20220628,1,2.0
6540,41,1343.1967699406723,2263.78740936058,0,64,False,2,20220628,1,2.0
6541,42,1343.2115987460816,2799.7884012539184,10,60,False,2,20220628,1,2.0
6542,43,1343.211959924859,3335.788040075141,8,61,False,2,20220628,1,2.0
6543,44,1343.5,3871.694993412385,7,71,False,2,20220628,1,2.0
6544,45,1343.5,4407.6952440550685,5,71,False,2,20220628,1,2.0
6545,46,1343.5,4943.5,4,83,False,2,20220628,1,2.0
6546,47,1343.5975609756097,5479.59756097561,4,88,False,2,20220628,1,2.0
6547,48,1343.5951768488746,6011.788102893891,1,79,False,2,20220628,1,2.0
6548,49,1343.7790697674418,6544.357322438717,2,77,False,2,20220628,1,2.0
6549,50,1343.7002567394095,7083.5,1,73,False,2,20220628,1,2.0
6550,51,1344.0771643663738,7623.5,1,81,False,2,20220628,1,2.0
6551,52,1343.7884012539184,8151.788401253919,8,88,False,2,20220628,1,2.0
6552,53,1343.705533596838,8695.5,5,89,False,2,20220628,1,2.0
6553,54,1343.6953727506427,9219.885604113111,7,90,False,2,20220628,1,2.0
6554,55,1343.89588688946,9755.690231362469,6,83,False,2,20220628,1,2.0
6555,56,1343.399935856318,10291.597498396408,4,76,False,2,20220628,1,2.0
6556,57,1344.0824742268042,10828.067010309278,4,81,False,2,20220628,1,2.0
6557,58,1344.4319899244333,11374.568010075567,5,94,False,2,20220628,1,2.0
6558,59,1343.8859649122808,11903.690476190475,6,84,False,2,20220628,1,2.0
6559,60,1343.89588688946,12443.309768637531,3,114,False,2,20220628,1,2.0
6560,61,1343.89588688946,12971.690231362469,0,93,False,2,20220628,1,2.0
6561,62,1343.690476190476,13503.88596491228,3,90,False,2,20220628,1,2.0
6562,63,1343.8859649122808,14039.690476190475,12,121,False,2,20220628,1,2.0
6563,64,1343.4044703000611,14579.402020820577,3,78,False,2,20220628,1,2.0
6564,65,1343.6953727506427,15115.885604113111,6,89,False,2,20220628,1,2.0
6565,66,1343.690476190476,15647.88596491228,5,79,False,2,20220628,1,2.0
6566,67,1343.7884012539184,16191.788401253918,4,81,False,2,20220628,1,2.0
6567,68,1343.399935856318,16731.402501603592,5,73,False,2,20220628,1,2.0
6568,69,1343.6865030674846,17267.308588957054,6,88,False,2,20220628,1,2.0
6569,70,1343.5955296999389,17795.98009797918,6,66,False,2,20220628,1,2.0
6570,71,1343.5975609756097,18335.40243902439,13,81,False,2,20220628,1,2.0
6571,72,1343.5,18867.88235294117,10,71,False,2,20220628,1,2.0
6572,73,1343.5,19403.5,10,69,False,2,20220628,1,2.0
6573,74,1343.89588688946,19947.309768637533,4,58,False,2,20220628,1,2.0
6574,75,1344.0539215686274,20482.93137254902,8,62,True,2,20220628,1,2.0
6575,76,1344.1825499034128,21019.03122987765,1,43,True,2,20220628,1,2.0
6576,77,1786.8558696988323,928.6923786109404,3,5,True,2,20220628,1,2.0
6577,78,1786.6937984496124,1464.37338501292,3,58,False,2,20220628,1,2.0
6578,79,1786.9313725490197,2000.053921568628,7,52,False,2,20220628,1,2.0
6579,80,1787.2038895859473,2531.781053952321,5,76,False,2,20220628,1,2.0
6580,81,1786.442065491184,3068.3110831234258,6,89,False,2,20220628,1,2.0
6581,82,1787.970300061237,3608.149112063688,9,277,False,2,20220628,1,2.0
6582,83,1787.5979791794243,4135.967850581751,11,89,False,2,20220628,1,2.0
6583,84,1787.2204169221336,4679.772225628449,9,99,False,2,20220628,1,2.0
6584,85,1787.029699938763,5208.149112063687,14,96,False,2,20220628,1,2.0
6585,86,1787.882149591452,5748.053111250786,6,89,False,2,20220628,1,2.0
6586,87,1787.9753476611884,6276.870417193426,4,96,False,2,20220628,1,2.0
6587,88,1788.0700245700243,6816.055282555282,3,101,False,2,20220628,1,2.0
6588,89,1788.0686274509803,7352.053921568628,9,82,False,2,20220628,1,2.0
6589,90,1787.9066924066924,7887.685328185328,3,90,False,2,20220628,1,2.0
6590,91,1788.4214157168567,8427.5,4,94,False,2,20220628,1,2.0
6591,92,1788.8411003236247,8951.057281553398,4,162,False,2,20220628,1,2.0
6592,93,1788.9590264941469,9488.74460874923,1,94,False,2,20220628,1,2.0
6593,94,1788.5325752919484,10024.31868469576,4,99,False,2,20220628,1,2.0
6594,95,1789.3282890673256,10560.925571340333,3,107,False,2,20220628,1,2.0
6595,96,1788.2420706163973,11099.868641532015,1,111,False,2,20220628,1,2.0
6596,97,1788.1082474226805,11639.5,5,103,False,2,20220628,1,2.0
6597,98,1788.8382533825338,12175.657441574416,10,108,False,2,20220628,1,2.0
6598,99,1788.3636363636365,13236.671717171715,7,103,False,2,20220628,1,2.0
6599,100,1788.083280955374,13772.053111250783,5,95,False,2,20220628,1,2.0
6600,101,1788.26214511041,14308.5952681388,8,93,False,2,20220628,1,2.0
6601,102,1788.0925925925926,14851.5,4,91,False,2,20220628,1,2.0
6602,103,1787.887665198238,15380.240088105727,7,91,False,2,20220628,1,2.0
6603,104,1787.8779141104294,15920.24110429448,2,87,False,2,20220628,1,2.0
6604,105,1787.7886850152904,16463.409480122325,8,271,True,2,20220628,1,2.0
6605,106,1787.795739348371,16995.780701754386,6,100,False,2,20220628,1,2.0
6606,107,1787.9177131526767,17531.68506278916,5,89,False,2,20220628,1,2.0
6607,108,1787.7003757044458,18067.5,1,83,False,2,20220628,1,2.0
6608,109,1787.6027617212587,18599.59505459217,5,83,False,2,20220628,1,2.0
6609,110,1787.896238244514,19139.314420062696,5,81,False,2,20220628,1,2.0
6610,111,1788.4214157168567,19675.5,6,75,False,2,20220628,1,2.0
6611,112,1788.0925925925926,20211.5,8,100,False,2,20220628,1,2.0
6612,113,1788.083280955374,20754.94688874921,6,83,False,2,20220628,1,2.0
6613,114,1788.294468887492,21283.5,5,40,True,2,20220628,1,2.0
6614,115,1791.89588688946,12707.309768637531,8,247,False,2,20220628,1,2.0
6615,116,2231.304755944931,1199.5,4,38,False,2,20220628,1,2.0
6616,117,2231.6907151819323,1727.8764115432873,5,56,False,2,20220628,1,2.0
6617,118,2231.5,2263.5,2,70,False,2,20220628,1,2.0
6618,119,2231.5,2799.5,4,91,False,2,20220628,1,2.0
6619,120,2231.5,3335.5,2,75,False,2,20220628,1,2.0
6620,121,2231.5,3871.5,7,90,False,2,20220628,1,2.0
6621,122,2231.695244055069,4407.5,3,88,False,2,20220628,1,2.0
6622,123,2231.5,4943.5,12,116,False,2,20220628,1,2.0
6623,124,2231.5,5479.5,5,94,False,2,20220628,1,2.0
6624,125,2231.6000641436817,6011.402501603592,7,87,False,2,20220628,1,2.0
6625,126,2231.690476190476,6543.8859649122805,1,103,False,2,20220628,1,2.0
6626,127,2231.89588688946,7083.690231362468,16,279,True,2,20220628,1,2.0
6627,128,2232.077164366374,7623.5,5,111,False,2,20220628,1,2.0
6628,129,2231.8859649122805,8151.690476190476,4,112,False,2,20220628,1,2.0
6629,130,2232.1076618229854,8695.5,8,104,False,2,20220628,1,2.0
6630,131,2231.79543994862,9219.787732819525,2,112,False,2,20220628,1,2.0
6631,132,2232.182549903413,9755.968770122345,11,108,False,2,20220628,1,2.0
6632,133,2232.182549903413,10291.968770122345,6,105,False,2,20220628,1,2.0
6633,134,2232.082474226804,10828.067010309278,6,115,False,2,20220628,1,2.0
6634,135,2231.6902377972465,11375.304755944931,12,139,False,2,20220628,1,2.0
6635,136,2232.165411173886,11903.969554300063,4,112,False,2,20220628,1,2.0
6636,137,2231.7002567394097,12443.5,3,105,False,2,20220628,1,2.0
6637,138,2232.0817245817248,12972.06628056628,8,124,False,2,20220628,1,2.0
6638,139,2232.3332284455632,13504.529578351165,7,102,False,2,20220628,1,2.0
6639,140,2232.3332284455632,14040.529578351165,3,92,False,2,20220628,1,2.0
6640,141,2232.241104294478,14579.87791411043,7,99,False,2,20220628,1,2.0
6641,142,2232.0817245817248,15116.06628056628,5,125,False,2,20220628,1,2.0
6642,143,2231.9695543000626,15648.165411173886,4,106,False,2,20220628,1,2.0
6643,144,2231.8859649122805,16191.690476190475,6,106,False,2,20220628,1,2.0
6644,145,2231.7002567394097,16731.5,13,149,False,2,20220628,1,2.0
6645,146,2232.241104294478,17267.681595092025,7,96,False,2,20220628,1,2.0
6646,147,2232.053921568628,17796.06862745098,4,83,False,2,20220628,1,2.0
6647,148,2231.8859649122805,18335.69047619048,11,90,False,2,20220628,1,2.0
6648,149,2232.33629675046,18867.220416922133,5,87,False,2,20220628,1,2.0
6649,150,2231.79543994862,19403.787732819525,7,88,False,2,20220628,1,2.0
6650,151,2231.89588688946,19947.309768637533,2,81,False,2,20220628,1,2.0
6651,152,2232.33629675046,20483.220416922133,2,69,False,2,20220628,1,2.0
6652,153,2231.89588688946,21019.309768637533,1,64,False,2,20220628,1,2.0
6653,154,2674.93137254902,928.0539215686274,1,6,True,2,20220628,1,2.0
6654,155,2677.859493670886,1462.4012658227848,6,72,False,2,20220628,1,2.0
6655,156,2675.406919779547,1999.776791181874,0,0,False,2,20220628,1,2.0
6656,157,2674.90666247643,2531.489943431804,5,86,False,2,20220628,1,2.0
6657,158,2675.1173694147265,3068.04877281309,4,90,False,2,20220628,1,2.0
6658,159,2674.6416309012875,3607.7722256284487,2,73,False,2,20220628,1,2.0
6659,160,2678.221252257676,4135.150812763395,5,100,False,2,20220628,1,2.0
6660,161,2679.5,4679.5,2,96,False,2,20220628,1,2.0
6661,162,2678.2738452309536,5208.111877624475,2,92,False,2,20220628,1,2.0
6662,163,2679.5,5747.5,6,105,False,2,20220628,1,2.0
6663,164,2680.4987699877,6275.849323493235,6,105,False,2,20220628,1,2.0
6664,165,2679.882775119617,6815.5,9,116,False,2,20220628,1,2.0
6665,166,2680.2616766467067,7351.859281437126,5,90,False,2,20220628,1,2.0
6666,167,2680.236225087925,8427.317116060962,4,111,False,2,20220628,1,2.0
6667,168,2679.907035175879,8951.680904522613,5,119,False,2,20220628,1,2.0
6668,169,2679.211389385808,9487.774299344066,7,100,False,2,20220628,1,2.0
6669,170,2680.0693779904304,10024.04066985646,5,105,False,2,20220628,1,2.0
6670,171,2681.5253470126736,10560.709414604707,7,99,False,2,20220628,1,2.0
6671,172,2680.147574517826,11099.766510812393,5,103,False,2,20220628,1,2.0
6672,173,2680.1638705811865,12175.766027561414,2,88,False,2,20220628,1,2.0
6673,174,2680.093137254902,12707.5,7,104,False,2,20220628,1,2.0
6674,175,2680.0840490797545,13236.039877300613,9,112,False,2,20220628,1,2.0
6675,176,2679.796024464832,13771.774006116208,4,138,False,2,20220628,1,2.0
6676,177,2680.459409594096,14308.385608856088,5,111,False,2,20220628,1,2.0
6677,178,2679.896572827417,14851.681150550796,5,105,False,2,20220628,1,2.0
6678,179,2680.0840490797545,15380.039877300613,10,109,False,2,20220628,1,2.0
6679,180,2680.0693779904304,15920.04066985646,7,108,False,2,20220628,1,2.0
6680,181,2679.980573819486,16463.406754333533,4,105,False,2,20220628,1,2.0
6681,182,2679.896572827417,16995.681150550794,10,113,False,2,20220628,1,2.0
6682,183,2679.605602060528,17531.592723760463,6,98,False,2,20220628,1,2.0
6683,184,2679.9935543278084,18067.58348680172,7,90,False,2,20220628,1,2.0
6684,185,2679.80923947203,18599.42206159648,8,84,False,2,20220628,1,2.0
6685,186,2680.1876155268023,19139.214109673445,7,81,False,2,20220628,1,2.0
6686,187,2680.4227166276346,19675.5,6,73,False,2,20220628,1,2.0
6687,188,2679.700488997555,20211.5,2,78,False,2,20220628,1,2.0
6688,189,2679.7963870177587,20755.22565829761,5,64,False,2,20220628,1,2.0
6689,190,2680.093137254902,21283.5,4,32,True,2,20220628,1,2.0
6690,191,2683.602761721259,7887.595054592164,5,99,False,2,20220628,1,2.0
6691,192,2683.9025806451614,11639.5,2,99,False,2,20220628,1,2.0
6692,193,3130.359950859951,1199.5,4,81,False,2,20220628,1,2.0
6693,194,3125.668888888889,1728.9653968253967,3,78,False,2,20220628,1,2.0
6694,195,3131.397238278741,2263.5950545921646,5,82,False,2,20220628,1,2.0
6695,196,3127.2105097545627,2799.7794210195093,2,171,False,2,20220628,1,2.0
6696,197,3129.775092936803,3336.6995043370507,6,98,False,2,20220628,1,2.0
6697,198,3131.397238278741,3871.5950545921646,5,93,False,2,20220628,1,2.0
6698,199,3130.726600985221,4406.869458128079,5,92,False,2,20220628,1,2.0
6699,200,3130.9945196647323,4943.595422308188,10,302,True,2,20220628,1,2.0
6700,201,3131.402260232132,5479.404703726329,5,103,False,2,20220628,1,2.0
6701,202,3131.203889585948,6011.781053952322,5,105,False,2,20220628,1,2.0
6702,203,3131.1220858895704,6544.241104294479,2,114,False,2,20220628,1,2.0
6703,204,3131.6001251564458,7083.595118898624,2,101,False,2,20220628,1,2.0
6704,205,3131.5,7623.127450980392,7,95,False,2,20220628,1,2.0
6705,206,3131.5,8151.872549019607,5,109,False,2,20220628,1,2.0
6706,207,3131.5,8695.309768637531,0,0,False,2,20220628,1,2.0
6707,208,3131.6956112852663,9219.876175548588,4,115,False,2,20220628,1,2.0
6708,209,3131.7961104140527,9755.781053952322,6,112,False,2,20220628,1,2.0
6709,210,3131.7961104140527,10291.781053952322,6,105,False,2,20220628,1,2.0
6710,211,3131.5,10828.06246076585,6,96,False,2,20220628,1,2.0
6711,212,3131.779926335175,11374.854205033764,2,92,False,2,20220628,1,2.0
6712,213,3131.6909424724604,11903.686046511628,6,98,False,2,20220628,1,2.0
6713,214,3131.6002506265663,12443.40476190476,6,100,False,2,20220628,1,2.0
6714,215,3131.7961104140527,12971.781053952322,10,88,False,2,20220628,1,2.0
6715,216,3131.7795830778664,13504.33629675046,7,103,False,2,20220628,1,2.0
6716,217,3131.7795830778664,14040.33629675046,7,120,False,2,20220628,1,2.0
6717,218,3131.960431654676,14579.960431654676,5,110,False,2,20220628,1,2.0
6718,219,3131.6956112852663,15115.876175548588,7,100,False,2,20220628,1,2.0
6719,220,3131.5,15648.063035495716,5,107,False,2,20220628,1,2.0
6720,221,3131.8823529411766,16191.5,6,98,False,2,20220628,1,2.0
6721,222,3131.5,16731.30964308078,13,101,False,2,20220628,1,2.0
6722,223,3131.6862686567165,17267.313731343285,1,100,False,2,20220628,1,2.0
6723,224,3131.313953488372,17795.68604651163,3,82,False,2,20220628,1,2.0
6724,225,3131.6909424724604,18335.31395348837,5,76,False,2,20220628,1,2.0
6725,226,3131.68671454219,18867.68671454219,14,81,False,2,20220628,1,2.0
6726,227,3131.700375704446,19403.5,9,75,False,2,20220628,1,2.0
6727,228,3131.5,19947.5,3,72,False,2,20220628,1,2.0
6728,229,3131.782634730539,20482.661676646705,6,54,False,2,20220628,1,2.0
6729,230,3131.7961104140527,21019.21894604768,8,71,False,2,20220628,1,2.0
6730,231,3570.6416309012875,927.7722256284488,3,43,True,2,20220628,1,2.0
6731,232,3571.5,1463.5,2,63,False,2,20220628,1,2.0
6732,233,3569.9433497536947,2000.5147783251232,1,83,False,2,20220628,1,2.0
6733,234,3571.3043887147337,2531.1238244514107,3,77,False,2,20220628,1,2.0
6734,235,3571.8962382445143,3067.6855799373043,9,105,False,2,20220628,1,2.0
6735,236,3571.5,3607.309523809524,7,87,False,2,20220628,1,2.0
6736,237,3571.597620500305,4135.595179987798,3,103,False,2,20220628,1,2.0
6737,238,3571.5,4679.5,6,107,False,2,20220628,1,2.0
6738,239,3571.88630806846,5207.6858190709045,8,95,False,2,20220628,1,2.0
6739,240,3571.7961104140527,5747.590338770389,3,88,False,2,20220628,1,2.0
6740,241,3571.8962382445143,6275.314420062696,5,103,False,2,20220628,1,2.0
6741,242,3571.69536019536,6815.5,4,108,False,2,20220628,1,2.0
6742,243,3572.166258420086,7351.041947336191,12,258,False,2,20220628,1,2.0
6743,244,3571.7056555269924,7887.5,1,114,False,2,20220628,1,2.0
6744,245,3572.5167865707435,8427.404076738609,2,111,False,2,20220628,1,2.0
6745,246,3571.9066924066924,8951.685328185327,4,111,False,2,20220628,1,2.0
6746,247,3572.260736196319,9487.86809815951,5,112,False,2,20220628,1,2.0
6747,248,3572.260736196319,10023.86809815951,6,110,False,2,20220628,1,2.0
6748,249,3572.0686274509803,10560.053921568628,171,111,True,2,20220628,1,2.0
6749,250,3574.511180124224,11097.66645962733,10,94,False,2,20220628,1,2.0
6750,251,3572.00998068255,11639.404700579524,5,89,False,2,20220628,1,2.0
6751,252,3572.3583690987125,12175.227774371551,5,90,False,2,20220628,1,2.0
6752,253,3572.0925925925926,12707.5,7,100,False,2,20220628,1,2.0
6753,254,3572.0825486503454,13236.052416823602,7,109,False,2,20220628,1,2.0
6754,255,3571.8962382445143,13771.685579937304,3,105,False,2,20220628,1,2.0
6755,256,3572.183417085427,14307.957286432162,11,122,False,2,20220628,1,2.0
6756,257,3571.700375704446,14851.5,3,108,False,2,20220628,1,2.0
6757,258,3572.183417085427,15379.957286432162,4,115,False,2,20220628,1,2.0
6758,259,3572.3583690987125,15919.772225628449,10,117,False,2,20220628,1,2.0
6759,260,3571.88630806846,16463.314180929094,3,89,False,2,20220628,1,2.0
6760,261,3572.0925925925926,16995.5,5,104,False,2,20220628,1,2.0
6761,262,3571.6055408970974,17531.594986807388,5,89,False,2,20220628,1,2.0
6762,263,3571.6001251564458,18067.40488110137,1,89,False,2,20220628,1,2.0
6763,264,3571.602761721259,18599.59505459217,7,88,False,2,20220628,1,2.0
6764,265,3572.0925925925926,19139.5,6,86,False,2,20220628,1,2.0
6765,266,3572.5167865707435,19675.59592326139,4,90,False,2,20220628,1,2.0
6766,267,3572.0925925925926,20211.5,5,71,False,2,20220628,1,2.0
6767,268,3572.183417085427,20755.04271356784,1,66,False,2,20220628,1,2.0
6768,269,3572.0925925925926,21283.5,4,25,True,2,20220628,1,2.0
6769,270,4023.1235884567127,1199.1135508155585,3,47,False,2,20220628,1,2.0
6770,271,4023.4024390243903,1727.5975609756097,1,66,False,2,20220628,1,2.0
6771,272,4023.5,2263.5,5,75,False,2,20220628,1,2.0
6772,273,4023.5,2799.304755944931,6,90,False,2,20220628,1,2.0
6773,274,4023.22057898049,3335.7794210195093,3,97,False,2,20220628,1,2.0
6774,275,4023.6026991441736,3871.597432521396,20,268,False,2,20220628,1,2.0
6775,276,4023.6911949685536,4407.308805031446,0,0,False,2,20220628,1,2.0
6776,277,4023.3973008558255,4943.597432521396,3,99,False,2,20220628,1,2.0
6777,278,4023.690476190476,5479.11403508772,5,82,False,2,20220628,1,2.0
6778,279,4023.6000641436817,6011.597498396408,0,0,False,2,20220628,1,2.0
6779,280,4023.690476190476,6543.8859649122805,10,99,False,2,20220628,1,2.0
6780,281,4023.7002567394097,7083.5,5,107,False,2,20220628,1,2.0
6781,282,4023.7884012539184,7623.211598746081,12,105,False,2,20220628,1,2.0
6782,283,4023.885964912281,8151.690476190476,6,129,False,2,20220628,1,2.0
6783,284,4023.6026991441736,8695.402567478604,3,105,False,2,20220628,1,2.0
6784,285,4023.7954399486193,9219.787732819525,9,110,False,2,20220628,1,2.0
6785,286,4023.89588688946,9755.690231362469,7,114,False,2,20220628,1,2.0
6786,287,4023.89588688946,10291.690231362469,3,106,False,2,20220628,1,2.0
6787,288,4023.6953727506425,10827.885604113111,7,94,False,2,20220628,1,2.0
6788,289,4023.7884012539184,11375.211598746082,3,106,False,2,20220628,1,2.0
6789,290,4023.885964912281,11903.690476190475,4,96,False,2,20220628,1,2.0
6790,291,4023.7002567394097,12443.5,11,92,False,2,20220628,1,2.0
6791,292,4023.7954399486193,12971.787732819525,6,108,False,2,20220628,1,2.0
6792,293,4023.969554300063,13504.165411173886,0,0,True,2,20220628,1,2.0
6793,294,4023.885964912281,14039.690476190475,2,101,False,2,20220628,1,2.0
6794,295,4023.87652811736,14579.690709046456,2,109,False,2,20220628,1,2.0
6795,296,4023.7954399486193,15115.787732819525,3,113,False,2,20220628,1,2.0
6796,297,4023.5975609756097,15647.40243902439,1,108,False,2,20220628,1,2.0
6797,298,4023.5,16191.5,5,109,False,2,20220628,1,2.0
6798,299,4023.6000641436817,16731.402501603592,2,103,False,2,20220628,1,2.0
6799,300,4023.4048200122015,17267.402379499694,6,100,False,2,20220628,1,2.0
6800,301,4024.053921568628,17796.06862745098,5,88,False,2,20220628,1,2.0
6801,302,4023.695244055069,18335.5,6,86,False,2,20220628,1,2.0
6802,303,4023.5,18867.5,7,81,False,2,20220628,1,2.0
6803,304,4023.6000641436817,19403.597498396408,5,83,False,2,20220628,1,2.0
6804,305,4023.89588688946,19947.309768637533,4,84,False,2,20220628,1,2.0
6805,306,4023.314180929096,20483.11369193154,1,78,False,2,20220628,1,2.0
6806,307,4023.6000641436817,21019.402501603592,4,54,False,2,20220628,1,2.0
6807,308,4467.308588957055,927.6865030674846,5,4,True,2,20220628,1,2.0
6808,309,4467.6027617212585,1463.5950545921644,6,62,False,2,20220628,1,2.0
6809,310,4467.69094247246,1999.686046511628,3,81,False,2,20220628,1,2.0
6810,311,4467.5,2531.5,8,89,False,2,20220628,1,2.0
6811,312,4467.103264281231,3067.133396107972,5,85,False,2,20220628,1,2.0
6812,313,4467.597620500305,3607.5951799877976,0,87,False,2,20220628,1,2.0
6813,314,4468.0700245700245,4135.490171990172,4,93,False,2,20220628,1,2.0
6814,315,4467.790461538461,4678.6704615384615,7,95,False,2,20220628,1,2.0
6815,316,4467.220416922134,5207.772225628449,5,96,False,2,20220628,1,2.0
6816,317,4467.600250626567,5747.4047619047615,5,94,False,2,20220628,1,2.0
6817,318,4467.695611285267,6275.876175548589,11,82,False,2,20220628,1,2.0
6818,319,4468.067931456549,6814.9467564259485,4,88,False,2,20220628,1,2.0
6819,320,4467.69094247246,7351.686046511628,6,75,False,2,20220628,1,2.0
6820,321,4467.705655526992,7887.5,10,112,False,2,20220628,1,2.0
