,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
851,352,4911.092964824121,3871.680904522613,0,0,False,2,20230404,1,10
852,353,4911.308383233533,4407.317964071856,0,0,False,2,20230404,1,10
853,354,4911.298994974874,4943.133165829146,0,0,False,2,20230404,1,10
854,355,4911.308841099164,5479.318399044206,0,0,False,2,20230404,1,10
855,356,4911.696078431372,6011.318627450981,1,127,False,2,20230404,1,10
856,357,4911.308383233533,6543.682035928144,1,125,False,2,20230404,1,10
857,358,4911.796387017759,7083.225658297612,1,0,False,2,20230404,1,10
858,359,4912.070743405276,7622.958033573142,1,0,False,2,20230404,1,10
859,360,4911.5,8151.5,2,134,False,2,20230404,1,10
860,361,4911.5,8694.951572327043,2,128,False,2,20230404,1,10
861,362,4911.696078431372,9219.68137254902,2,127,False,2,20230404,1,10
862,363,4911.69656019656,9755.681818181818,0,118,False,2,20230404,1,10
863,364,4911.5,10291.863190184047,0,135,False,2,20230404,1,10
864,365,4911.5,10827.863190184047,0,122,False,2,20230404,1,10
865,366,4911.5,11374.602040816326,3,187,False,2,20230404,1,10
866,367,4911.780407429598,11902.869682444578,3,135,False,2,20230404,1,10
867,368,4911.600551808707,12443.043838136113,4,83,False,2,20230404,1,10
868,369,4911.696078431372,12971.68137254902,2,114,False,2,20230404,1,10
869,370,4911.780407429598,13504.130317555422,3,118,False,2,20230404,1,10
870,371,4911.780407429598,14040.130317555422,0,108,False,2,20230404,1,10
871,372,4911.774165202109,14579.232864674868,19,101,False,2,20230404,1,10
872,373,4911.696078431372,15115.68137254902,0,0,False,2,20230404,1,10
873,374,4911.780407429598,15648.130317555422,3,115,False,2,20230404,1,10
874,375,4911.5,16191.136363636364,0,0,False,2,20230404,1,10
875,376,4911.5,16731.5,0,105,False,2,20230404,1,10
876,377,4911.869158878505,17266.77570093458,2,103,False,2,20230404,1,10
877,378,4911.877182770663,17795.681606519207,3,120,False,2,20230404,1,10
878,379,4912.261676646706,18335.32754491018,5,82,False,2,20230404,1,10
879,380,4912.056725146199,18867.49064327485,0,0,False,2,20230404,1,10
880,381,4911.696078431372,19403.68137254902,3,116,False,2,20230404,1,10
881,382,4911.796387017759,19947.22565829761,0,203,True,2,20230404,1,10
882,383,4911.961088355763,20483.050614394386,11,188,True,2,20230404,1,10
883,384,4911.888206388207,21018.77764127764,3,110,False,2,20230404,1,10
884,385,5354.359950859951,927.5,2,111,False,2,20230404,1,10
885,386,5355.3972382787415,1463.4049454078356,0,136,False,2,20230404,1,10
886,387,5354.355036855037,1999.8341523341523,0,0,False,2,20230404,1,10
887,388,5355.103761755486,2531.314420062696,1,136,False,2,20230404,1,10
888,389,5355.299624295554,3067.5,0,0,False,2,20230404,1,10
889,390,5355.5,3607.309523809524,2,135,False,2,20230404,1,10
890,391,5355.5,4135.5,2,138,False,2,20230404,1,10
891,392,5355.87791411043,4678.758895705521,0,0,False,2,20230404,1,10
892,393,5355.69094247246,5207.313953488372,0,0,False,2,20230404,1,10
893,394,5355.695611285267,5747.123824451411,1,0,False,2,20230404,1,10
894,395,5355.600250626567,6275.4047619047615,1,118,False,2,20230404,1,10
895,396,5355.5,6815.1274509803925,0,0,False,2,20230404,1,10
896,397,5355.597739767868,7351.404703726329,1,133,False,2,20230404,1,10
897,398,5355.6027617212585,7887.404945407836,1,136,False,2,20230404,1,10
898,399,5355.868641532017,8426.757929383602,2,133,False,2,20230404,1,10
899,400,5355.6027617212585,8951.595054592164,2,131,False,2,20230404,1,10
900,401,5355.69094247246,9487.686046511628,0,0,False,2,20230404,1,10
901,402,5355.882352941177,10023.5,4,132,False,2,20230404,1,10
902,403,5355.788685015291,10559.781345565749,0,0,False,2,20230404,1,10
903,404,5355.87298266587,11099.5,1,0,False,2,20230404,1,10
904,405,5355.803536977492,11639.21961414791,0,133,False,2,20230404,1,10
905,406,5355.788685015291,12175.218654434251,0,0,False,2,20230404,1,10
906,407,5355.796110414053,12707.218946047678,3,133,False,2,20230404,1,10
907,408,5355.896238244514,13235.685579937304,3,168,False,2,20230404,1,10
908,409,5355.700375704446,13771.5,2,136,False,2,20230404,1,10
909,410,5355.796110414053,14307.781053952322,2,122,False,2,20230404,1,10
910,411,5355.600125156446,14851.404881101376,1,139,False,2,20230404,1,10
911,412,5355.700375704446,15379.5,3,123,False,2,20230404,1,10
912,413,5355.88630806846,15919.685819070904,3,133,False,2,20230404,1,10
913,414,5355.5,16462.936964504283,0,124,False,2,20230404,1,10
914,415,5355.896238244514,16995.314420062696,3,132,False,2,20230404,1,10
915,416,5355.917713152677,17531.31493721084,1,130,False,2,20230404,1,10
916,417,5355.795739348371,18067.21929824561,1,123,False,2,20230404,1,10
917,418,5355.6027617212585,18599.59505459217,1,119,False,2,20230404,1,10
918,419,5355.700375704446,19139.5,6,104,False,2,20230404,1,10
919,420,5355.968339307049,19675.40442054958,2,118,False,2,20230404,1,10
920,421,5355.600125156446,20211.40488110137,9,169,True,2,20230404,1,10
921,422,5355.795739348371,20755.21929824561,2,113,False,2,20230404,1,10
922,423,5355.700375704446,21283.5,2,85,True,2,20230404,1,10
923,424,5806.541916167665,1199.3179640718563,0,0,False,2,20230404,1,10
924,425,5806.328331332533,1727.2454981992796,2,114,False,2,20230404,1,10
925,426,5806.901257861635,2262.9616352201256,2,115,False,2,20230404,1,10
926,427,5807.019426180514,2799.4067543335327,0,0,False,2,20230404,1,10
927,428,5807.204504504504,3335.262162162162,0,0,False,2,20230404,1,10
928,429,5807.705771643664,3871.5,2,134,False,2,20230404,1,10
929,430,5807.308383233533,4407.317964071856,1,134,False,2,20230404,1,10
930,431,5807.397049591965,4943.407093534212,0,0,False,2,20230404,1,10
931,432,5807.5,5479.136363636364,1,0,False,2,20230404,1,10
932,433,5807.5,6011.5,2,139,False,2,20230404,1,10
933,434,5807.317964071856,6544.223353293413,1,119,False,2,20230404,1,10
934,435,5807.303921568628,7083.318627450981,0,0,False,2,20230404,1,10
935,436,5807.5,7623.136363636364,0,125,False,2,20230404,1,10
936,437,5807.5,8151.5,4,128,False,2,20230404,1,10
937,438,5807.5,8694.951572327043,0,0,False,2,20230404,1,10
938,439,5807.399448191293,9219.956161863887,0,122,False,2,20230404,1,10
939,440,5807.303921568628,9755.68137254902,0,116,False,2,20230404,1,10
940,441,5807.5,10291.863190184047,1,109,False,2,20230404,1,10
941,442,5807.5,10827.863190184047,3,114,False,2,20230404,1,10
942,443,5807.5,11374.602040816326,2,113,False,2,20230404,1,10
943,444,5807.691616766467,11903.317964071855,1,107,False,2,20230404,1,10
944,445,5807.600551808707,12443.043838136113,2,105,False,2,20230404,1,10
945,446,5807.696078431372,12971.68137254902,1,108,False,2,20230404,1,10
946,447,5807.5,13503.863636363636,0,0,False,2,20230404,1,10
947,448,5807.780407429598,14040.130317555422,1,110,False,2,20230404,1,10
948,449,5807.5,14579.5,0,104,False,2,20230404,1,10
949,450,5807.5,15115.5,3,116,False,2,20230404,1,10
950,451,5807.308383233533,15647.682035928145,5,120,False,2,20230404,1,10
951,452,5807.219592570402,16190.869682444578,0,102,False,2,20230404,1,10
952,453,5807.203975535168,16731.225993883792,1,122,True,2,20230404,1,10
953,454,5808.315897136177,17266.518118059616,6,85,True,2,20230404,1,10
954,455,5807.5,17795.5,1,123,False,2,20230404,1,10
955,456,5807.598027495517,18335.04333532576,3,112,False,2,20230404,1,10
956,457,5807.686915887851,18867.317757009347,5,118,False,2,20230404,1,10
957,458,5807.399694189602,19403.59296636085,0,78,False,2,20230404,1,10
958,459,5807.600551808707,19947.04383813612,3,192,True,2,20230404,1,10
959,460,5807.322429906542,20482.59813084112,5,131,True,2,20230404,1,10
960,461,5807.600551808707,21019.04383813612,3,94,True,2,20230404,1,10
961,462,6248.491920447483,929.41671845867,1,76,True,2,20230404,1,10
962,463,6250.684516129032,1463.5,5,0,False,2,20230404,1,10
963,464,6250.062461538461,1999.2710769230769,0,109,True,2,20230404,1,10
964,465,6246.90797940798,2531.5,1,0,True,2,20230404,1,10
965,466,6251.103761755486,3067.6855799373043,1,113,False,2,20230404,1,10
966,467,6251.402379499695,3607.4048200122015,0,0,False,2,20230404,1,10
967,468,6251.30905752754,4135.686046511628,0,0,False,2,20230404,1,10
968,469,6251.788685015291,4679.21865443425,0,0,False,2,20230404,1,10
969,470,6251.882352941177,5207.5,1,1,False,2,20230404,1,10
970,471,6251.600250626567,5747.4047619047615,0,111,False,2,20230404,1,10
971,472,6251.600250626567,6275.595238095239,0,0,False,2,20230404,1,10
972,473,6251.5,6815.1274509803925,0,126,False,2,20230404,1,10
973,474,6251.5,7351.5,0,0,False,2,20230404,1,10
974,475,6251.6027617212585,7887.404945407836,0,0,False,2,20230404,1,10
975,476,6251.773053892216,8426.853293413174,1,106,False,2,20230404,1,10
976,477,6251.5,8951.690231362469,0,0,False,2,20230404,1,10
977,478,6251.5,9487.872549019608,1,114,False,2,20230404,1,10
978,479,6251.5,10023.872549019608,7,132,True,2,20230404,1,10
979,480,6251.69094247246,10559.686046511628,1,0,False,2,20230404,1,10
980,481,6251.87298266587,11099.5,1,116,False,2,20230404,1,10
981,482,6251.6027617212585,11639.404945407836,1,112,False,2,20230404,1,10
982,483,6251.597979179424,12175.032149418248,3,100,False,2,20230404,1,10
983,484,6251.796110414053,12707.218946047678,1,113,False,2,20230404,1,10
984,485,6251.896238244514,13235.685579937304,0,102,False,2,20230404,1,10
985,486,6251.600125156446,13771.595118898624,4,139,True,2,20230404,1,10
986,487,6251.795739348371,14307.780701754386,3,128,True,2,20230404,1,10
987,488,6251.5,14851.309643080776,0,0,False,2,20230404,1,10
988,489,6251.600250626567,15379.40476190476,1,103,False,2,20230404,1,10
989,490,6251.5,15919.5,1,123,False,2,20230404,1,10
990,491,6251.5,16462.389434889436,4,106,False,2,20230404,1,10
991,492,6251.5,16995.30964308078,0,110,False,2,20230404,1,10
992,493,6251.605540897098,17531.405013192612,1,113,False,2,20230404,1,10
993,494,6251.5,18066.93753923415,3,108,False,2,20230404,1,10
994,495,6251.5,18599.5,2,99,False,2,20230404,1,10
995,496,6251.5,19139.30964308078,3,94,False,2,20230404,1,10
996,497,6251.5,19675.12701733413,4,99,False,2,20230404,1,10
997,498,6251.5,20211.30964308078,5,93,False,2,20230404,1,10
998,499,6251.399874843554,20755.40488110137,0,0,True,2,20230404,1,10
999,500,6251.600250626567,21283.404761904763,0,0,True,2,20230404,1,10
500,1,899.004835589942,1464.1473243068988,3,92,True,0,20230315,1,20
501,2,898.7570725707257,2000.5971709717096,0,105,False,0,20230315,1,20
502,3,899.2132075471698,2532.3352201257862,1,190,True,0,20230315,1,20
503,4,899.2132075471698,3068.3352201257862,2,223,True,0,20230315,1,20
504,5,899.4020208205757,3607.967850581752,0,119,False,0,20230315,1,20
505,6,899.2204169221336,4136.33629675046,2,114,False,0,20230315,1,20
506,7,899.4020208205757,4679.967850581751,1,121,False,0,20230315,1,20
507,8,899.7795830778664,5208.33629675046,0,1,False,0,20230315,1,20
508,9,899.6956112852664,5747.876175548589,3,117,False,0,20230315,1,20
509,10,899.204260651629,6275.7807017543855,4,82,True,0,20230315,1,20
510,11,899.8779141104294,6816.241104294479,3,92,True,0,20230315,1,20
511,12,900.0686274509804,7352.053921568628,0,77,True,0,20230315,1,20
512,13,900.3051612903225,7887.866451612903,1,86,True,0,20230315,1,20
513,14,900.6003003003003,8428.206306306307,0,0,True,0,20230315,1,20
514,15,900.0979381443299,8952.051546391753,1,140,False,0,20230315,1,20
515,16,900.2429274292743,9488.59717097171,2,122,False,0,20230315,1,20
516,17,901.4233621755252,10024.187268232386,2,120,False,0,20230315,1,20
517,18,901.0743368291178,10560.657310302282,1,126,False,0,20230315,1,20
518,19,900.5989802039592,11100.224655068989,2,129,False,0,20230315,1,20
519,20,899.7005141388174,11639.690231362469,2,98,False,0,20230315,1,20
520,21,901.428306551298,12176.889369592089,0,2,False,0,20230315,1,20
521,22,900.3805031446541,12707.771698113207,2,122,False,0,20230315,1,20
522,23,900.3564231738035,13236.502518891688,0,130,False,0,20230315,1,20
523,24,899.9824120603015,13772.14824120603,2,114,False,0,20230315,1,20
524,25,900.1607818411097,14308.690416141237,2,132,False,0,20230315,1,20
525,26,899.896238244514,14851.685579937304,2,108,True,0,20230315,1,20
526,27,899.9824120603015,15380.14824120603,1,165,False,0,20230315,1,20
527,28,899.7795830778664,15920.33629675046,0,124,False,0,20230315,1,20
528,29,899.6909424724602,16463.68604651163,0,124,False,0,20230315,1,20
529,30,899.6956112852664,16995.87617554859,1,89,False,0,20230315,1,20
530,31,899.6055408970976,17531.594986807388,1,100,False,0,20230315,1,20
531,32,899.5,18067.5,0,123,True,0,20230315,1,20
532,33,899.5,18599.690231362467,1,171,False,0,20230315,1,20
533,34,899.6002506265664,19139.404761904763,0,0,False,0,20230315,1,20
534,35,900.1467065868263,19675.226946107785,1,119,False,0,20230315,1,20
535,36,900.0925925925926,20211.5,3,106,True,0,20230315,1,20
536,37,900.1842767295598,20754.86603773585,6,108,False,0,20230315,1,20
537,38,903.89588688946,21283.309768637533,4,106,True,0,20230315,1,20
538,39,1342.8345888261142,1199.9695543000628,1,107,False,0,20230315,1,20
539,40,1343.293710691824,1728.4610062893082,1,103,False,0,20230315,1,20
540,41,1343.1967699406723,2263.78740936058,0,69,False,0,20230315,1,20
541,42,1343.2115987460816,2799.7884012539184,1,97,False,0,20230315,1,20
542,43,1343.211959924859,3335.788040075141,0,0,False,0,20230315,1,20
543,44,1343.5,3871.694993412385,0,91,False,0,20230315,1,20
544,45,1343.5,4407.6952440550685,0,125,False,0,20230315,1,20
545,46,1343.5,4943.5,0,0,False,0,20230315,1,20
546,47,1343.5975609756097,5479.59756097561,0,119,False,0,20230315,1,20
547,48,1343.5951768488746,6011.788102893891,3,113,False,0,20230315,1,20
548,49,1343.7790697674418,6544.357322438717,0,0,False,0,20230315,1,20
549,50,1343.7002567394095,7083.5,3,101,False,0,20230315,1,20
550,51,1344.0771643663738,7623.5,1,116,False,0,20230315,1,20
551,52,1343.7884012539184,8151.788401253919,1,132,False,0,20230315,1,20
552,53,1343.705533596838,8695.5,1,110,False,0,20230315,1,20
553,54,1343.6953727506427,9219.885604113111,0,127,False,0,20230315,1,20
554,55,1343.89588688946,9755.690231362469,0,106,False,0,20230315,1,20
555,56,1343.399935856318,10291.597498396408,1,175,True,0,20230315,1,20
556,57,1344.0824742268042,10828.067010309278,0,181,True,0,20230315,1,20
557,58,1344.4319899244333,11374.568010075567,2,120,False,0,20230315,1,20
558,59,1343.8859649122808,11903.690476190475,2,117,False,0,20230315,1,20
559,60,1343.89588688946,12443.309768637531,0,115,False,0,20230315,1,20
560,61,1343.89588688946,12971.690231362469,2,119,False,0,20230315,1,20
561,62,1343.690476190476,13503.88596491228,0,0,False,0,20230315,1,20
562,63,1343.8859649122808,14039.690476190475,0,113,False,0,20230315,1,20
563,64,1343.4044703000611,14579.402020820577,1,110,False,0,20230315,1,20
564,65,1343.6953727506427,15115.885604113111,2,130,False,0,20230315,1,20
565,66,1343.690476190476,15647.88596491228,1,123,False,0,20230315,1,20
566,67,1343.7884012539184,16191.788401253918,2,126,False,0,20230315,1,20
567,68,1343.399935856318,16731.402501603592,1,122,False,0,20230315,1,20
568,69,1343.6865030674846,17267.308588957054,2,276,True,0,20230315,1,20
569,70,1343.5955296999389,17795.98009797918,2,110,False,0,20230315,1,20
570,71,1343.5975609756097,18335.40243902439,0,130,False,0,20230315,1,20
571,72,1343.5,18867.88235294117,0,113,False,0,20230315,1,20
572,73,1343.5,19403.5,0,0,False,0,20230315,1,20
573,74,1343.89588688946,19947.309768637533,3,112,False,0,20230315,1,20
574,75,1344.0539215686274,20482.93137254902,1,125,False,0,20230315,1,20
575,76,1344.1825499034128,21019.03122987765,1,109,False,0,20230315,1,20
576,77,1786.8558696988323,928.6923786109404,0,113,False,0,20230315,1,20
577,78,1786.6937984496124,1464.37338501292,2,121,False,0,20230315,1,20
578,79,1786.9313725490197,2000.053921568628,1,124,False,0,20230315,1,20
579,80,1787.2038895859473,2531.781053952321,3,173,False,0,20230315,1,20
580,81,1786.442065491184,3068.3110831234258,3,164,False,0,20230315,1,20
581,82,1787.970300061237,3608.149112063688,2,129,False,0,20230315,1,20
582,83,1787.5979791794243,4135.967850581751,4,128,False,0,20230315,1,20
583,84,1787.2204169221336,4679.772225628449,2,241,False,0,20230315,1,20
584,85,1787.029699938763,5208.149112063687,1,1,False,0,20230315,1,20
585,86,1787.882149591452,5748.053111250786,1,124,False,0,20230315,1,20
586,87,1787.9753476611884,6276.870417193426,0,131,False,0,20230315,1,20
587,88,1788.0700245700243,6816.055282555282,1,58,False,0,20230315,1,20
588,89,1788.0686274509803,7352.053921568628,0,122,False,0,20230315,1,20
589,90,1787.9066924066924,7887.685328185328,0,289,True,0,20230315,1,20
590,91,1788.4214157168567,8427.5,0,0,False,0,20230315,1,20
591,92,1788.8411003236247,8951.057281553398,2,134,False,0,20230315,1,20
592,93,1788.9590264941469,9488.74460874923,0,1,False,0,20230315,1,20
593,94,1788.5325752919484,10024.31868469576,2,116,False,0,20230315,1,20
594,95,1789.3282890673256,10560.925571340333,3,112,False,0,20230315,1,20
595,96,1788.2420706163973,11099.868641532015,2,147,False,0,20230315,1,20
596,97,1788.1082474226805,11639.5,3,144,False,0,20230315,1,20
597,98,1788.8382533825338,12175.657441574416,1,124,False,0,20230315,1,20
598,99,1788.3636363636365,13236.671717171715,2,107,False,0,20230315,1,20
599,100,1788.083280955374,13772.053111250783,1,139,False,0,20230315,1,20
600,101,1788.26214511041,14308.5952681388,2,183,False,0,20230315,1,20
601,102,1788.0925925925926,14851.5,2,135,False,0,20230315,1,20
602,103,1787.887665198238,15380.240088105727,2,145,False,0,20230315,1,20
603,104,1787.8779141104294,15920.24110429448,1,138,False,0,20230315,1,20
604,105,1787.7886850152904,16463.409480122325,4,195,False,0,20230315,1,20
605,106,1787.795739348371,16995.780701754386,0,0,False,0,20230315,1,20
606,107,1787.9177131526767,17531.68506278916,0,0,False,0,20230315,1,20
607,108,1787.7003757044458,18067.5,3,139,False,0,20230315,1,20
608,109,1787.6027617212587,18599.59505459217,2,190,True,0,20230315,1,20
609,110,1787.896238244514,19139.314420062696,0,0,True,0,20230315,1,20
610,111,1788.4214157168567,19675.5,1,136,False,0,20230315,1,20
611,112,1788.0925925925926,20211.5,1,45,True,0,20230315,1,20
612,113,1788.083280955374,20754.94688874921,2,114,False,0,20230315,1,20
613,114,1788.294468887492,21283.5,0,0,True,0,20230315,1,20
614,115,1791.89588688946,12707.309768637531,1,143,False,0,20230315,1,20
615,116,2231.304755944931,1199.5,1,114,False,0,20230315,1,20
616,117,2231.6907151819323,1727.8764115432873,1,115,False,0,20230315,1,20
617,118,2231.5,2263.5,0,107,False,0,20230315,1,20
618,119,2231.5,2799.5,1,91,False,0,20230315,1,20
619,120,2231.5,3335.5,1,113,False,0,20230315,1,20
620,121,2231.5,3871.5,2,100,False,0,20230315,1,20
621,122,2231.695244055069,4407.5,0,0,False,0,20230315,1,20
622,123,2231.5,4943.5,1,92,False,0,20230315,1,20
623,124,2231.5,5479.5,1,129,False,0,20230315,1,20
624,125,2231.6000641436817,6011.402501603592,1,116,False,0,20230315,1,20
625,126,2231.690476190476,6543.8859649122805,0,122,False,0,20230315,1,20
626,127,2231.89588688946,7083.690231362468,1,137,False,0,20230315,1,20
627,128,2232.077164366374,7623.5,0,125,False,0,20230315,1,20
628,129,2231.8859649122805,8151.690476190476,0,0,False,0,20230315,1,20
629,130,2232.1076618229854,8695.5,0,143,False,0,20230315,1,20
630,131,2231.79543994862,9219.787732819525,2,146,False,0,20230315,1,20
631,132,2232.182549903413,9755.968770122345,1,157,False,0,20230315,1,20
632,133,2232.182549903413,10291.968770122345,2,227,False,0,20230315,1,20
633,134,2232.082474226804,10828.067010309278,1,107,False,0,20230315,1,20
634,135,2231.6902377972465,11375.304755944931,0,139,False,0,20230315,1,20
635,136,2232.165411173886,11903.969554300063,0,0,False,0,20230315,1,20
636,137,2231.7002567394097,12443.5,0,128,False,0,20230315,1,20
637,138,2232.0817245817248,12972.06628056628,2,138,False,0,20230315,1,20
638,139,2232.3332284455632,13504.529578351165,0,213,True,0,20230315,1,20
639,140,2232.3332284455632,14040.529578351165,2,174,False,0,20230315,1,20
640,141,2232.241104294478,14579.87791411043,1,109,False,0,20230315,1,20
641,142,2232.0817245817248,15116.06628056628,1,96,False,0,20230315,1,20
642,143,2231.9695543000626,15648.165411173886,0,0,False,0,20230315,1,20
643,144,2231.8859649122805,16191.690476190475,4,147,False,0,20230315,1,20
644,145,2231.7002567394097,16731.5,0,0,False,0,20230315,1,20
645,146,2232.241104294478,17267.681595092025,0,0,False,0,20230315,1,20
646,147,2232.053921568628,17796.06862745098,2,146,False,0,20230315,1,20
647,148,2231.8859649122805,18335.69047619048,5,255,True,0,20230315,1,20
648,149,2232.33629675046,18867.220416922133,2,118,False,0,20230315,1,20
649,150,2231.79543994862,19403.787732819525,1,132,False,0,20230315,1,20
650,151,2231.89588688946,19947.309768637533,2,173,False,0,20230315,1,20
651,152,2232.33629675046,20483.220416922133,2,109,False,0,20230315,1,20
652,153,2231.89588688946,21019.309768637533,2,129,False,0,20230315,1,20
653,154,2674.93137254902,928.0539215686274,2,119,True,0,20230315,1,20
654,155,2677.859493670886,1462.4012658227848,1,130,False,0,20230315,1,20
655,156,2675.406919779547,1999.776791181874,0,0,False,0,20230315,1,20
656,157,2674.90666247643,2531.489943431804,3,124,True,0,20230315,1,20
657,158,2675.1173694147265,3068.04877281309,1,122,False,0,20230315,1,20
658,159,2674.6416309012875,3607.7722256284487,1,0,False,0,20230315,1,20
659,160,2678.221252257676,4135.150812763395,0,122,False,0,20230315,1,20
660,161,2679.5,4679.5,1,199,False,0,20230315,1,20
661,162,2678.2738452309536,5208.111877624475,1,133,False,0,20230315,1,20
662,163,2679.5,5747.5,1,113,False,0,20230315,1,20
663,164,2680.4987699877,6275.849323493235,1,129,False,0,20230315,1,20
664,165,2679.882775119617,6815.5,2,164,False,0,20230315,1,20
665,166,2680.2616766467067,7351.859281437126,1,139,False,0,20230315,1,20
666,167,2680.236225087925,8427.317116060962,1,114,False,0,20230315,1,20
667,168,2679.907035175879,8951.680904522613,1,160,False,0,20230315,1,20
668,169,2679.211389385808,9487.774299344066,2,222,False,0,20230315,1,20
669,170,2680.0693779904304,10024.04066985646,1,143,False,0,20230315,1,20
670,171,2681.5253470126736,10560.709414604707,1,140,False,0,20230315,1,20
671,172,2680.147574517826,11099.766510812393,1,258,False,0,20230315,1,20
672,173,2680.1638705811865,12175.766027561414,3,126,False,0,20230315,1,20
673,174,2680.093137254902,12707.5,1,198,False,0,20230315,1,20
674,175,2680.0840490797545,13236.039877300613,3,127,False,0,20230315,1,20
675,176,2679.796024464832,13771.774006116208,0,0,False,0,20230315,1,20
676,177,2680.459409594096,14308.385608856088,0,169,True,0,20230315,1,20
677,178,2679.896572827417,14851.681150550796,0,332,False,0,20230315,1,20
678,179,2680.0840490797545,15380.039877300613,0,0,False,0,20230315,1,20
679,180,2680.0693779904304,15920.04066985646,1,132,False,0,20230315,1,20
680,181,2679.980573819486,16463.406754333533,1,119,False,0,20230315,1,20
681,182,2679.896572827417,16995.681150550794,1,138,False,0,20230315,1,20
682,183,2679.605602060528,17531.592723760463,2,132,False,0,20230315,1,20
683,184,2679.9935543278084,18067.58348680172,0,136,False,0,20230315,1,20
684,185,2679.80923947203,18599.42206159648,0,0,True,0,20230315,1,20
685,186,2680.1876155268023,19139.214109673445,0,128,False,0,20230315,1,20
686,187,2680.4227166276346,19675.5,1,136,False,0,20230315,1,20
687,188,2679.700488997555,20211.5,0,0,False,0,20230315,1,20
688,189,2679.7963870177587,20755.22565829761,0,87,True,0,20230315,1,20
689,190,2680.093137254902,21283.5,2,88,True,0,20230315,1,20
690,191,2683.602761721259,7887.595054592164,0,0,False,0,20230315,1,20
691,192,2683.9025806451614,11639.5,2,273,False,0,20230315,1,20
692,193,3130.359950859951,1199.5,3,120,False,0,20230315,1,20
693,194,3125.668888888889,1728.9653968253967,0,0,False,0,20230315,1,20
694,195,3131.397238278741,2263.5950545921646,0,164,False,0,20230315,1,20
695,196,3127.2105097545627,2799.7794210195093,0,0,False,0,20230315,1,20
696,197,3129.775092936803,3336.6995043370507,2,107,False,0,20230315,1,20
697,198,3131.397238278741,3871.5950545921646,0,126,False,0,20230315,1,20
698,199,3130.726600985221,4406.869458128079,2,103,False,0,20230315,1,20
699,200,3130.9945196647323,4943.595422308188,1,141,False,0,20230315,1,20
700,201,3131.402260232132,5479.404703726329,3,277,False,0,20230315,1,20
701,202,3131.203889585948,6011.781053952322,0,0,False,0,20230315,1,20
702,203,3131.1220858895704,6544.241104294479,0,99,False,0,20230315,1,20
703,204,3131.6001251564458,7083.595118898624,0,0,False,0,20230315,1,20
704,205,3131.5,7623.127450980392,1,200,False,0,20230315,1,20
705,206,3131.5,8151.872549019607,0,0,False,0,20230315,1,20
706,207,3131.5,8695.309768637531,1,122,False,0,20230315,1,20
707,208,3131.6956112852663,9219.876175548588,2,111,False,0,20230315,1,20
708,209,3131.7961104140527,9755.781053952322,1,117,False,0,20230315,1,20
709,210,3131.7961104140527,10291.781053952322,1,292,True,0,20230315,1,20
710,211,3131.5,10828.06246076585,0,166,False,0,20230315,1,20
711,212,3131.779926335175,11374.854205033764,1,91,False,0,20230315,1,20
712,213,3131.6909424724604,11903.686046511628,1,174,False,0,20230315,1,20
713,214,3131.6002506265663,12443.40476190476,0,1,False,0,20230315,1,20
714,215,3131.7961104140527,12971.781053952322,3,148,False,0,20230315,1,20
715,216,3131.7795830778664,13504.33629675046,0,103,False,0,20230315,1,20
716,217,3131.7795830778664,14040.33629675046,0,165,False,0,20230315,1,20
717,218,3131.960431654676,14579.960431654676,0,0,False,0,20230315,1,20
718,219,3131.6956112852663,15115.876175548588,1,128,False,0,20230315,1,20
719,220,3131.5,15648.063035495716,1,119,False,0,20230315,1,20
720,221,3131.8823529411766,16191.5,2,126,False,0,20230315,1,20
721,222,3131.5,16731.30964308078,1,116,False,0,20230315,1,20
722,223,3131.6862686567165,17267.313731343285,1,117,False,0,20230315,1,20
723,224,3131.313953488372,17795.68604651163,2,136,False,0,20230315,1,20
724,225,3131.6909424724604,18335.31395348837,2,119,False,0,20230315,1,20
725,226,3131.68671454219,18867.68671454219,3,98,False,0,20230315,1,20
726,227,3131.700375704446,19403.5,1,110,False,0,20230315,1,20
727,228,3131.5,19947.5,0,103,False,0,20230315,1,20
728,229,3131.782634730539,20482.661676646705,0,110,False,0,20230315,1,20
729,230,3131.7961104140527,21019.21894604768,2,107,False,0,20230315,1,20
730,231,3570.6416309012875,927.7722256284488,0,0,False,0,20230315,1,20
731,232,3571.5,1463.5,1,127,False,0,20230315,1,20
732,233,3569.9433497536947,2000.5147783251232,3,101,False,0,20230315,1,20
733,234,3571.3043887147337,2531.1238244514107,0,140,False,0,20230315,1,20
734,235,3571.8962382445143,3067.6855799373043,0,129,False,0,20230315,1,20
735,236,3571.5,3607.309523809524,3,125,False,0,20230315,1,20
736,237,3571.597620500305,4135.595179987798,3,122,False,0,20230315,1,20
737,238,3571.5,4679.5,1,120,False,0,20230315,1,20
738,239,3571.88630806846,5207.6858190709045,3,142,False,0,20230315,1,20
739,240,3571.7961104140527,5747.590338770389,0,0,False,0,20230315,1,20
740,241,3571.8962382445143,6275.314420062696,1,125,False,0,20230315,1,20
741,242,3571.69536019536,6815.5,2,179,False,0,20230315,1,20
742,243,3572.166258420086,7351.041947336191,1,134,False,0,20230315,1,20
743,244,3571.7056555269924,7887.5,2,129,False,0,20230315,1,20
744,245,3572.5167865707435,8427.404076738609,0,263,True,0,20230315,1,20
