,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2668,169,2679.211389385808,9487.774299344066,1,123,False,0,20230315,1,40
2669,170,2680.0693779904304,10024.04066985646,0,0,False,0,20230315,1,40
2670,171,2681.5253470126736,10560.709414604707,1,110,False,0,20230315,1,40
2671,172,2680.147574517826,11099.766510812393,1,130,False,0,20230315,1,40
2672,173,2680.1638705811865,12175.766027561414,1,116,False,0,20230315,1,40
2673,174,2680.093137254902,12707.5,0,0,False,0,20230315,1,40
2674,175,2680.0840490797545,13236.039877300613,1,124,False,0,20230315,1,40
2675,176,2679.796024464832,13771.774006116208,1,110,False,0,20230315,1,40
2676,177,2680.459409594096,14308.385608856088,1,116,False,0,20230315,1,40
2677,178,2679.896572827417,14851.681150550796,2,108,False,0,20230315,1,40
2678,179,2680.0840490797545,15380.039877300613,2,106,False,0,20230315,1,40
2679,180,2680.0693779904304,15920.04066985646,0,0,False,0,20230315,1,40
2680,181,2679.980573819486,16463.406754333533,3,131,False,0,20230315,1,40
2681,182,2679.896572827417,16995.681150550794,3,152,False,0,20230315,1,40
2682,183,2679.605602060528,17531.592723760463,2,275,True,0,20230315,1,40
2683,184,2679.9935543278084,18067.58348680172,2,134,False,0,20230315,1,40
2684,185,2679.80923947203,18599.42206159648,0,0,False,0,20230315,1,40
2685,186,2680.1876155268023,19139.214109673445,1,132,False,0,20230315,1,40
2686,187,2680.4227166276346,19675.5,1,108,False,0,20230315,1,40
2687,188,2679.700488997555,20211.5,4,116,False,0,20230315,1,40
2688,189,2679.7963870177587,20755.22565829761,2,110,False,0,20230315,1,40
2689,190,2680.093137254902,21283.5,0,0,False,0,20230315,1,40
2690,191,2683.602761721259,7887.595054592164,0,1,False,0,20230315,1,40
2691,192,2683.9025806451614,11639.5,1,138,False,0,20230315,1,40
2692,193,3130.359950859951,1199.5,0,1,False,0,20230315,1,40
2693,194,3125.668888888889,1728.9653968253967,0,0,False,0,20230315,1,40
2694,195,3131.397238278741,2263.5950545921646,1,106,False,0,20230315,1,40
2695,196,3127.2105097545627,2799.7794210195093,0,0,False,0,20230315,1,40
2696,197,3129.775092936803,3336.6995043370507,0,0,False,0,20230315,1,40
2697,198,3131.397238278741,3871.5950545921646,0,0,False,0,20230315,1,40
2698,199,3130.726600985221,4406.869458128079,0,0,False,0,20230315,1,40
2699,200,3130.9945196647323,4943.595422308188,0,0,False,0,20230315,1,40
2700,201,3131.402260232132,5479.404703726329,3,125,False,0,20230315,1,40
2701,202,3131.203889585948,6011.781053952322,1,162,True,0,20230315,1,40
2702,203,3131.1220858895704,6544.241104294479,2,191,True,0,20230315,1,40
2703,204,3131.6001251564458,7083.595118898624,0,0,False,0,20230315,1,40
2704,205,3131.5,7623.127450980392,1,1,False,0,20230315,1,40
2705,206,3131.5,8151.872549019607,3,164,False,0,20230315,1,40
2706,207,3131.5,8695.309768637531,0,0,False,0,20230315,1,40
2707,208,3131.6956112852663,9219.876175548588,0,125,False,0,20230315,1,40
2708,209,3131.7961104140527,9755.781053952322,0,0,False,0,20230315,1,40
2709,210,3131.7961104140527,10291.781053952322,0,111,False,0,20230315,1,40
2710,211,3131.5,10828.06246076585,0,103,False,0,20230315,1,40
2711,212,3131.779926335175,11374.854205033764,0,128,False,0,20230315,1,40
2712,213,3131.6909424724604,11903.686046511628,1,208,False,0,20230315,1,40
2713,214,3131.6002506265663,12443.40476190476,4,118,False,0,20230315,1,40
2714,215,3131.7961104140527,12971.781053952322,2,117,False,0,20230315,1,40
2715,216,3131.7795830778664,13504.33629675046,3,118,False,0,20230315,1,40
2716,217,3131.7795830778664,14040.33629675046,0,0,False,0,20230315,1,40
2717,218,3131.960431654676,14579.960431654676,6,92,False,0,20230315,1,40
2718,219,3131.6956112852663,15115.876175548588,1,125,False,0,20230315,1,40
2719,220,3131.5,15648.063035495716,0,102,False,0,20230315,1,40
2720,221,3131.8823529411766,16191.5,1,126,False,0,20230315,1,40
2721,222,3131.5,16731.30964308078,0,0,False,0,20230315,1,40
2722,223,3131.6862686567165,17267.313731343285,1,129,False,0,20230315,1,40
2723,224,3131.313953488372,17795.68604651163,0,0,False,0,20230315,1,40
2724,225,3131.6909424724604,18335.31395348837,1,110,False,0,20230315,1,40
2725,226,3131.68671454219,18867.68671454219,2,269,True,0,20230315,1,40
2726,227,3131.700375704446,19403.5,1,242,True,0,20230315,1,40
2727,228,3131.5,19947.5,1,159,False,0,20230315,1,40
2728,229,3131.782634730539,20482.661676646705,2,1,False,0,20230315,1,40
2729,230,3131.7961104140527,21019.21894604768,0,0,False,0,20230315,1,40
2730,231,3570.6416309012875,927.7722256284488,0,246,False,0,20230315,1,40
2731,232,3571.5,1463.5,0,0,False,0,20230315,1,40
2732,233,3569.9433497536947,2000.5147783251232,1,123,False,0,20230315,1,40
2733,234,3571.3043887147337,2531.1238244514107,0,0,False,0,20230315,1,40
2734,235,3571.8962382445143,3067.6855799373043,0,126,False,0,20230315,1,40
2735,236,3571.5,3607.309523809524,0,0,False,0,20230315,1,40
2736,237,3571.597620500305,4135.595179987798,0,0,False,0,20230315,1,40
2737,238,3571.5,4679.5,0,0,False,0,20230315,1,40
2738,239,3571.88630806846,5207.6858190709045,1,0,False,0,20230315,1,40
2739,240,3571.7961104140527,5747.590338770389,1,153,False,0,20230315,1,40
2740,241,3571.8962382445143,6275.314420062696,1,130,False,0,20230315,1,40
2741,242,3571.69536019536,6815.5,0,0,False,0,20230315,1,40
2742,243,3572.166258420086,7351.041947336191,2,135,False,0,20230315,1,40
2743,244,3571.7056555269924,7887.5,0,340,True,0,20230315,1,40
2744,245,3572.5167865707435,8427.404076738609,4,4,False,0,20230315,1,40
2745,246,3571.9066924066924,8951.685328185327,0,0,False,0,20230315,1,40
2746,247,3572.260736196319,9487.86809815951,0,0,False,0,20230315,1,40
2747,248,3572.260736196319,10023.86809815951,1,106,False,0,20230315,1,40
2748,249,3572.0686274509803,10560.053921568628,0,0,False,0,20230315,1,40
2749,250,3574.511180124224,11097.66645962733,2,134,False,0,20230315,1,40
2750,251,3572.00998068255,11639.404700579524,0,1,False,0,20230315,1,40
2751,252,3572.3583690987125,12175.227774371551,3,117,False,0,20230315,1,40
2752,253,3572.0925925925926,12707.5,3,251,True,0,20230315,1,40
2753,254,3572.0825486503454,13236.052416823602,0,0,False,0,20230315,1,40
2754,255,3571.8962382445143,13771.685579937304,1,108,False,0,20230315,1,40
2755,256,3572.183417085427,14307.957286432162,2,178,False,0,20230315,1,40
2756,257,3571.700375704446,14851.5,2,117,False,0,20230315,1,40
2757,258,3572.183417085427,15379.957286432162,0,0,False,0,20230315,1,40
2758,259,3572.3583690987125,15919.772225628449,0,0,False,0,20230315,1,40
2759,260,3571.88630806846,16463.314180929094,0,97,False,0,20230315,1,40
2760,261,3572.0925925925926,16995.5,0,0,False,0,20230315,1,40
2761,262,3571.6055408970974,17531.594986807388,0,113,False,0,20230315,1,40
2762,263,3571.6001251564458,18067.40488110137,1,0,False,0,20230315,1,40
2763,264,3571.602761721259,18599.59505459217,1,0,False,0,20230315,1,40
2764,265,3572.0925925925926,19139.5,0,137,False,0,20230315,1,40
2765,266,3572.5167865707435,19675.59592326139,1,135,False,0,20230315,1,40
2766,267,3572.0925925925926,20211.5,1,123,False,0,20230315,1,40
2767,268,3572.183417085427,20755.04271356784,1,361,True,0,20230315,1,40
2768,269,3572.0925925925926,21283.5,1,122,False,0,20230315,1,40
2769,270,4023.1235884567127,1199.1135508155585,0,0,False,0,20230315,1,40
2770,271,4023.4024390243903,1727.5975609756097,0,116,False,0,20230315,1,40
2771,272,4023.5,2263.5,1,94,False,0,20230315,1,40
2772,273,4023.5,2799.304755944931,1,102,False,0,20230315,1,40
2773,274,4023.22057898049,3335.7794210195093,0,124,False,0,20230315,1,40
2774,275,4023.6026991441736,3871.597432521396,0,0,False,0,20230315,1,40
2775,276,4023.6911949685536,4407.308805031446,2,99,False,0,20230315,1,40
2776,277,4023.3973008558255,4943.597432521396,1,132,False,0,20230315,1,40
2777,278,4023.690476190476,5479.11403508772,0,109,False,0,20230315,1,40
2778,279,4023.6000641436817,6011.597498396408,1,1,False,0,20230315,1,40
2779,280,4023.690476190476,6543.8859649122805,1,127,False,0,20230315,1,40
2780,281,4023.7002567394097,7083.5,0,0,False,0,20230315,1,40
2781,282,4023.7884012539184,7623.211598746081,0,122,False,0,20230315,1,40
2782,283,4023.885964912281,8151.690476190476,0,0,False,0,20230315,1,40
2783,284,4023.6026991441736,8695.402567478604,2,101,False,0,20230315,1,40
2784,285,4023.7954399486193,9219.787732819525,0,0,False,0,20230315,1,40
2785,286,4023.89588688946,9755.690231362469,0,0,False,0,20230315,1,40
2786,287,4023.89588688946,10291.690231362469,0,0,False,0,20230315,1,40
2787,288,4023.6953727506425,10827.885604113111,0,0,False,0,20230315,1,40
2788,289,4023.7884012539184,11375.211598746082,1,137,False,0,20230315,1,40
2789,290,4023.885964912281,11903.690476190475,0,110,False,0,20230315,1,40
2790,291,4023.7002567394097,12443.5,11,143,True,0,20230315,1,40
2791,292,4023.7954399486193,12971.787732819525,1,113,False,0,20230315,1,40
2792,293,4023.969554300063,13504.165411173886,0,115,False,0,20230315,1,40
2793,294,4023.885964912281,14039.690476190475,0,99,False,0,20230315,1,40
2794,295,4023.87652811736,14579.690709046456,1,121,False,0,20230315,1,40
2795,296,4023.7954399486193,15115.787732819525,0,0,False,0,20230315,1,40
2796,297,4023.5975609756097,15647.40243902439,2,120,False,0,20230315,1,40
2797,298,4023.5,16191.5,1,131,False,0,20230315,1,40
2798,299,4023.6000641436817,16731.402501603592,0,1,False,0,20230315,1,40
2799,300,4023.4048200122015,17267.402379499694,1,147,False,0,20230315,1,40
2800,301,4024.053921568628,17796.06862745098,2,112,False,0,20230315,1,40
2801,302,4023.695244055069,18335.5,1,0,False,0,20230315,1,40
2802,303,4023.5,18867.5,3,102,False,0,20230315,1,40
2803,304,4023.6000641436817,19403.597498396408,0,122,False,0,20230315,1,40
2804,305,4023.89588688946,19947.309768637533,0,110,False,0,20230315,1,40
2805,306,4023.314180929096,20483.11369193154,1,124,False,0,20230315,1,40
2806,307,4023.6000641436817,21019.402501603592,1,1,False,0,20230315,1,40
2807,308,4467.308588957055,927.6865030674846,1,0,False,0,20230315,1,40
2808,309,4467.6027617212585,1463.5950545921644,0,0,False,0,20230315,1,40
2809,310,4467.69094247246,1999.686046511628,1,278,True,0,20230315,1,40
2810,311,4467.5,2531.5,0,1,False,0,20230315,1,40
2811,312,4467.103264281231,3067.133396107972,2,137,False,0,20230315,1,40
2812,313,4467.597620500305,3607.5951799877976,0,0,False,0,20230315,1,40
2813,314,4468.0700245700245,4135.490171990172,0,0,False,0,20230315,1,40
2814,315,4467.790461538461,4678.6704615384615,3,169,False,0,20230315,1,40
2815,316,4467.220416922134,5207.772225628449,0,0,False,0,20230315,1,40
2816,317,4467.600250626567,5747.4047619047615,0,122,False,0,20230315,1,40
2817,318,4467.695611285267,6275.876175548589,0,1,False,0,20230315,1,40
2818,319,4468.067931456549,6814.9467564259485,0,2,False,0,20230315,1,40
2819,320,4467.69094247246,7351.686046511628,2,122,False,0,20230315,1,40
2820,321,4467.705655526992,7887.5,0,0,False,0,20230315,1,40
2821,322,4467.9604316546765,8427.039568345324,0,0,False,0,20230315,1,40
2822,323,4467.803536977492,8951.78038585209,0,0,False,0,20230315,1,40
2823,324,4467.779926335175,9488.145794966236,0,111,False,0,20230315,1,40
2824,325,4467.970876762723,10023.958614347026,0,0,False,0,20230315,1,40
2825,326,4467.779926335175,10560.145794966236,1,147,False,0,20230315,1,40
2826,327,4467.773709483794,11099.773709483794,1,133,False,0,20230315,1,40
2827,328,4467.705655526992,11639.5,2,128,True,0,20230315,1,40
2828,329,4467.691411042945,12175.313496932517,0,1,False,0,20230315,1,40
2829,330,4467.992462311558,12707.404522613066,2,1,True,0,20230315,1,40
2830,331,4467.982412060302,13236.14824120603,1,114,False,0,20230315,1,40
2831,332,4467.695611285267,13771.876175548588,0,0,False,0,20230315,1,40
2832,333,4467.78679245283,14308.335220125786,2,92,False,0,20230315,1,40
2833,334,4467.700375704446,14851.5,0,134,False,0,20230315,1,40
2834,335,4467.695611285267,15379.876175548588,0,0,False,0,20230315,1,40
2835,336,4467.69094247246,15919.686046511628,1,1,False,0,20230315,1,40
2836,337,4467.597979179424,16463.03214941825,2,137,False,0,20230315,1,40
2837,338,4467.796110414053,16995.590338770387,1,114,False,0,20230315,1,40
2838,339,4467.812169312169,17531.589947089946,2,131,False,0,20230315,1,40
2839,340,4467.304143126177,18067.314187068423,1,123,False,0,20230315,1,40
2840,341,4467.6027617212585,18599.59505459217,1,134,False,0,20230315,1,40
2841,342,4467.992462311558,19139.59547738693,1,109,False,0,20230315,1,40
2842,343,4467.9604316546765,19675.586330935253,0,104,False,0,20230315,1,40
2843,344,4467.992462311558,20211.404522613066,2,118,False,0,20230315,1,40
2844,345,4467.695611285267,20755.87617554859,0,0,False,0,20230315,1,40
2845,346,4467.600250626567,21283.404761904763,1,108,True,0,20230315,1,40
2846,347,4910.279048765804,1198.8762793497892,1,98,True,0,20230315,1,40
2847,348,4909.975961538462,1726.3557692307693,0,0,False,0,20230315,1,40
2848,349,4911.294228356336,2263.5,1,133,False,0,20230315,1,40
2849,350,4910.738323353294,2799.859281437126,0,117,False,0,20230315,1,40
2850,351,4910.551497005988,3335.32754491018,1,150,False,0,20230315,1,40
2851,352,4911.092964824121,3871.680904522613,1,1,False,0,20230315,1,40
2852,353,4911.308383233533,4407.317964071856,1,0,False,0,20230315,1,40
2853,354,4911.298994974874,4943.133165829146,1,115,False,0,20230315,1,40
2854,355,4911.308841099164,5479.318399044206,1,0,False,0,20230315,1,40
2855,356,4911.696078431372,6011.318627450981,0,0,False,0,20230315,1,40
2856,357,4911.308383233533,6543.682035928144,1,0,False,0,20230315,1,40
2857,358,4911.796387017759,7083.225658297612,2,229,False,0,20230315,1,40
2858,359,4912.070743405276,7622.958033573142,1,0,False,0,20230315,1,40
2859,360,4911.5,8151.5,1,243,False,0,20230315,1,40
2860,361,4911.5,8694.951572327043,1,2,False,0,20230315,1,40
2861,362,4911.696078431372,9219.68137254902,1,152,False,0,20230315,1,40
2862,363,4911.69656019656,9755.681818181818,0,0,False,0,20230315,1,40
2863,364,4911.5,10291.863190184047,1,0,False,0,20230315,1,40
2864,365,4911.5,10827.863190184047,1,105,False,0,20230315,1,40
2865,366,4911.5,11374.602040816326,2,247,True,0,20230315,1,40
2866,367,4911.780407429598,11902.869682444578,1,1,False,0,20230315,1,40
2867,368,4911.600551808707,12443.043838136113,0,131,False,0,20230315,1,40
2868,369,4911.696078431372,12971.68137254902,1,142,False,0,20230315,1,40
2869,370,4911.780407429598,13504.130317555422,1,2,False,0,20230315,1,40
2870,371,4911.780407429598,14040.130317555422,5,125,False,0,20230315,1,40
2871,372,4911.774165202109,14579.232864674868,0,90,False,0,20230315,1,40
2872,373,4911.696078431372,15115.68137254902,1,175,False,0,20230315,1,40
2873,374,4911.780407429598,15648.130317555422,1,123,False,0,20230315,1,40
2874,375,4911.5,16191.136363636364,1,137,False,0,20230315,1,40
2875,376,4911.5,16731.5,2,207,False,0,20230315,1,40
2876,377,4911.869158878505,17266.77570093458,1,1,False,0,20230315,1,40
2877,378,4911.877182770663,17795.681606519207,1,0,False,0,20230315,1,40
2878,379,4912.261676646706,18335.32754491018,0,1,False,0,20230315,1,40
2879,380,4912.056725146199,18867.49064327485,0,1,False,0,20230315,1,40
2880,381,4911.696078431372,19403.68137254902,0,0,True,0,20230315,1,40
2881,382,4911.796387017759,19947.22565829761,2,2,False,0,20230315,1,40
2882,383,4911.961088355763,20483.050614394386,0,1,False,0,20230315,1,40
2883,384,4911.888206388207,21018.77764127764,0,0,False,0,20230315,1,40
2884,385,5354.359950859951,927.5,0,0,False,0,20230315,1,40
2885,386,5355.3972382787415,1463.4049454078356,0,0,False,0,20230315,1,40
2886,387,5354.355036855037,1999.8341523341523,1,1,False,0,20230315,1,40
2887,388,5355.103761755486,2531.314420062696,2,104,False,0,20230315,1,40
2888,389,5355.299624295554,3067.5,2,2,False,0,20230315,1,40
2889,390,5355.5,3607.309523809524,0,0,False,0,20230315,1,40
2890,391,5355.5,4135.5,0,0,False,0,20230315,1,40
2891,392,5355.87791411043,4678.758895705521,1,129,False,0,20230315,1,40
2892,393,5355.69094247246,5207.313953488372,0,125,False,0,20230315,1,40
2893,394,5355.695611285267,5747.123824451411,1,93,False,0,20230315,1,40
2894,395,5355.600250626567,6275.4047619047615,0,0,False,0,20230315,1,40
2895,396,5355.5,6815.1274509803925,0,0,False,0,20230315,1,40
2896,397,5355.597739767868,7351.404703726329,0,0,False,0,20230315,1,40
2897,398,5355.6027617212585,7887.404945407836,1,268,True,0,20230315,1,40
2898,399,5355.868641532017,8426.757929383602,1,142,False,0,20230315,1,40
2899,400,5355.6027617212585,8951.595054592164,2,165,False,0,20230315,1,40
2900,401,5355.69094247246,9487.686046511628,0,2,False,0,20230315,1,40
2901,402,5355.882352941177,10023.5,0,0,False,0,20230315,1,40
2902,403,5355.788685015291,10559.781345565749,0,0,False,0,20230315,1,40
2903,404,5355.87298266587,11099.5,1,257,True,0,20230315,1,40
2904,405,5355.803536977492,11639.21961414791,0,83,False,0,20230315,1,40
2905,406,5355.788685015291,12175.218654434251,2,135,False,0,20230315,1,40
2906,407,5355.796110414053,12707.218946047678,0,0,False,0,20230315,1,40
2907,408,5355.896238244514,13235.685579937304,2,135,False,0,20230315,1,40
2908,409,5355.700375704446,13771.5,0,1,False,0,20230315,1,40
2909,410,5355.796110414053,14307.781053952322,2,121,False,0,20230315,1,40
2910,411,5355.600125156446,14851.404881101376,3,275,True,0,20230315,1,40
2911,412,5355.700375704446,15379.5,0,0,False,0,20230315,1,40
2912,413,5355.88630806846,15919.685819070904,0,80,False,0,20230315,1,40
2913,414,5355.5,16462.936964504283,1,1,False,0,20230315,1,40
2914,415,5355.896238244514,16995.314420062696,3,106,False,0,20230315,1,40
2915,416,5355.917713152677,17531.31493721084,2,133,False,0,20230315,1,40
2916,417,5355.795739348371,18067.21929824561,2,108,False,0,20230315,1,40
2917,418,5355.6027617212585,18599.59505459217,0,129,False,0,20230315,1,40
2918,419,5355.700375704446,19139.5,1,1,False,0,20230315,1,40
2919,420,5355.968339307049,19675.40442054958,0,0,False,0,20230315,1,40
2920,421,5355.600125156446,20211.40488110137,5,129,False,0,20230315,1,40
2921,422,5355.795739348371,20755.21929824561,0,109,False,0,20230315,1,40
2922,423,5355.700375704446,21283.5,2,3,False,0,20230315,1,40
2923,424,5806.541916167665,1199.3179640718563,0,64,True,0,20230315,1,40
2924,425,5806.328331332533,1727.2454981992796,1,120,False,0,20230315,1,40
2925,426,5806.901257861635,2262.9616352201256,1,127,False,0,20230315,1,40
2926,427,5807.019426180514,2799.4067543335327,0,102,False,0,20230315,1,40
2927,428,5807.204504504504,3335.262162162162,3,115,False,0,20230315,1,40
2928,429,5807.705771643664,3871.5,0,0,False,0,20230315,1,40
2929,430,5807.308383233533,4407.317964071856,1,106,False,0,20230315,1,40
2930,431,5807.397049591965,4943.407093534212,0,0,False,0,20230315,1,40
2931,432,5807.5,5479.136363636364,0,1,False,0,20230315,1,40
2932,433,5807.5,6011.5,0,101,False,0,20230315,1,40
2933,434,5807.317964071856,6544.223353293413,0,0,False,0,20230315,1,40
2934,435,5807.303921568628,7083.318627450981,2,287,True,0,20230315,1,40
2935,436,5807.5,7623.136363636364,0,1,False,0,20230315,1,40
2936,437,5807.5,8151.5,1,61,False,0,20230315,1,40
2937,438,5807.5,8694.951572327043,3,114,False,0,20230315,1,40
2938,439,5807.399448191293,9219.956161863887,0,2,False,0,20230315,1,40
2939,440,5807.303921568628,9755.68137254902,1,86,False,0,20230315,1,40
2940,441,5807.5,10291.863190184047,2,98,False,0,20230315,1,40
2941,442,5807.5,10827.863190184047,0,0,False,0,20230315,1,40
2942,443,5807.5,11374.602040816326,1,132,False,0,20230315,1,40
2943,444,5807.691616766467,11903.317964071855,1,116,False,0,20230315,1,40
2944,445,5807.600551808707,12443.043838136113,1,142,False,0,20230315,1,40
2945,446,5807.696078431372,12971.68137254902,1,123,False,0,20230315,1,40
2946,447,5807.5,13503.863636363636,1,132,False,0,20230315,1,40
2947,448,5807.780407429598,14040.130317555422,2,88,False,0,20230315,1,40
2948,449,5807.5,14579.5,1,0,False,0,20230315,1,40
2949,450,5807.5,15115.5,1,3,False,0,20230315,1,40
2950,451,5807.308383233533,15647.682035928145,0,0,False,0,20230315,1,40
2951,452,5807.219592570402,16190.869682444578,0,0,False,0,20230315,1,40
2952,453,5807.203975535168,16731.225993883792,1,111,False,0,20230315,1,40
2953,454,5808.315897136177,17266.518118059616,1,138,False,0,20230315,1,40
2954,455,5807.5,17795.5,3,128,False,0,20230315,1,40
2955,456,5807.598027495517,18335.04333532576,2,124,False,0,20230315,1,40
2956,457,5807.686915887851,18867.317757009347,1,1,False,0,20230315,1,40
2957,458,5807.399694189602,19403.59296636085,0,131,False,0,20230315,1,40
2958,459,5807.600551808707,19947.04383813612,2,131,False,0,20230315,1,40
2959,460,5807.322429906542,20482.59813084112,3,102,False,0,20230315,1,40
2960,461,5807.600551808707,21019.04383813612,1,1,False,0,20230315,1,40
2961,462,6248.491920447483,929.41671845867,3,61,True,0,20230315,1,40
2962,463,6250.684516129032,1463.5,1,1,True,0,20230315,1,40
2963,464,6250.062461538461,1999.2710769230769,0,110,True,0,20230315,1,40
2964,465,6246.90797940798,2531.5,0,0,True,0,20230315,1,40
2965,466,6251.103761755486,3067.6855799373043,0,0,False,0,20230315,1,40
2966,467,6251.402379499695,3607.4048200122015,1,2,False,0,20230315,1,40
2967,468,6251.30905752754,4135.686046511628,0,100,False,0,20230315,1,40
2968,469,6251.788685015291,4679.21865443425,0,1,False,0,20230315,1,40
2969,470,6251.882352941177,5207.5,0,116,False,0,20230315,1,40
2970,471,6251.600250626567,5747.4047619047615,0,97,False,0,20230315,1,40
2971,472,6251.600250626567,6275.595238095239,1,109,False,0,20230315,1,40
2972,473,6251.5,6815.1274509803925,1,122,False,0,20230315,1,40
2973,474,6251.5,7351.5,1,119,False,0,20230315,1,40
2974,475,6251.6027617212585,7887.404945407836,1,105,False,0,20230315,1,40
2975,476,6251.773053892216,8426.853293413174,1,1,False,0,20230315,1,40
2976,477,6251.5,8951.690231362469,0,0,False,0,20230315,1,40
2977,478,6251.5,9487.872549019608,2,105,False,0,20230315,1,40
2978,479,6251.5,10023.872549019608,0,0,False,0,20230315,1,40
2979,480,6251.69094247246,10559.686046511628,3,109,False,0,20230315,1,40
2980,481,6251.87298266587,11099.5,1,0,False,0,20230315,1,40
2981,482,6251.6027617212585,11639.404945407836,0,1,False,0,20230315,1,40
2982,483,6251.597979179424,12175.032149418248,0,0,False,0,20230315,1,40
2983,484,6251.796110414053,12707.218946047678,0,0,False,0,20230315,1,40
2984,485,6251.896238244514,13235.685579937304,1,130,False,0,20230315,1,40
2985,486,6251.600125156446,13771.595118898624,1,121,False,0,20230315,1,40
2986,487,6251.795739348371,14307.780701754386,2,91,False,0,20230315,1,40
2987,488,6251.5,14851.309643080776,1,107,False,0,20230315,1,40
2988,489,6251.600250626567,15379.40476190476,1,120,False,0,20230315,1,40
2989,490,6251.5,15919.5,1,125,False,0,20230315,1,40
2990,491,6251.5,16462.389434889436,0,1,False,0,20230315,1,40
2991,492,6251.5,16995.30964308078,0,0,False,0,20230315,1,40
2992,493,6251.605540897098,17531.405013192612,0,0,False,0,20230315,1,40
2993,494,6251.5,18066.93753923415,0,0,False,0,20230315,1,40
2994,495,6251.5,18599.5,0,1,False,0,20230315,1,40
2995,496,6251.5,19139.30964308078,0,0,False,0,20230315,1,40
2996,497,6251.5,19675.12701733413,0,0,False,0,20230315,1,40
2997,498,6251.5,20211.30964308078,1,2,False,0,20230315,1,40
2998,499,6251.399874843554,20755.40488110137,2,106,True,0,20230315,1,40
2999,500,6251.600250626567,21283.404761904763,0,93,True,0,20230315,1,40
3000,1,899.004835589942,1464.1473243068988,5,3,True,2,20230404,1,40
3001,2,898.7570725707257,2000.5971709717096,1,84,False,2,20230404,1,40
3002,3,899.2132075471698,2532.3352201257862,1,1,False,2,20230404,1,40
3003,4,899.2132075471698,3068.3352201257862,0,92,False,2,20230404,1,40
3004,5,899.4020208205757,3607.967850581752,0,3,False,2,20230404,1,40
3005,6,899.2204169221336,4136.33629675046,0,0,True,2,20230404,1,40
3006,7,899.4020208205757,4679.967850581751,19,155,True,2,20230404,1,40
3007,8,899.7795830778664,5208.33629675046,0,0,False,2,20230404,1,40
3008,9,899.6956112852664,5747.876175548589,11,122,False,2,20230404,1,40
3009,10,899.204260651629,6275.7807017543855,0,2,False,2,20230404,1,40
3010,11,899.8779141104294,6816.241104294479,1,1,False,2,20230404,1,40
3011,12,900.0686274509804,7352.053921568628,1,1,False,2,20230404,1,40
3012,13,900.3051612903225,7887.866451612903,5,100,False,2,20230404,1,40
3013,14,900.6003003003003,8428.206306306307,2,1,False,2,20230404,1,40
3014,15,900.0979381443299,8952.051546391753,2,0,False,2,20230404,1,40
3015,16,900.2429274292743,9488.59717097171,0,0,False,2,20230404,1,40
3016,17,901.4233621755252,10024.187268232386,11,109,False,2,20230404,1,40
3017,18,901.0743368291178,10560.657310302282,3,106,False,2,20230404,1,40
3018,19,900.5989802039592,11100.224655068989,6,2,False,2,20230404,1,40
3019,20,899.7005141388174,11639.690231362469,2,1,False,2,20230404,1,40
3020,21,901.428306551298,12176.889369592089,4,104,False,2,20230404,1,40
3021,22,900.3805031446541,12707.771698113207,2,3,False,2,20230404,1,40
3022,23,900.3564231738035,13236.502518891688,2,2,False,2,20230404,1,40
3023,24,899.9824120603015,13772.14824120603,1,0,False,2,20230404,1,40
3024,25,900.1607818411097,14308.690416141237,5,106,False,2,20230404,1,40
3025,26,899.896238244514,14851.685579937304,5,2,False,2,20230404,1,40
3026,27,899.9824120603015,15380.14824120603,5,105,False,2,20230404,1,40
3027,28,899.7795830778664,15920.33629675046,8,113,False,2,20230404,1,40
3028,29,899.6909424724602,16463.68604651163,5,112,False,2,20230404,1,40
3029,30,899.6956112852664,16995.87617554859,2,2,False,2,20230404,1,40
3030,31,899.6055408970976,17531.594986807388,4,2,False,2,20230404,1,40
3031,32,899.5,18067.5,16,104,False,2,20230404,1,40
3032,33,899.5,18599.690231362467,16,124,False,2,20230404,1,40
3033,34,899.6002506265664,19139.404761904763,14,99,False,2,20230404,1,40
3034,35,900.1467065868263,19675.226946107785,8,82,False,2,20230404,1,40
3035,36,900.0925925925926,20211.5,14,104,True,2,20230404,1,40
3036,37,900.1842767295598,20754.86603773585,16,90,False,2,20230404,1,40
3037,38,903.89588688946,21283.309768637533,7,3,True,2,20230404,1,40
3038,39,1342.8345888261142,1199.9695543000628,0,1,True,2,20230404,1,40
3039,40,1343.293710691824,1728.4610062893082,0,0,False,2,20230404,1,40
3040,41,1343.1967699406723,2263.78740936058,2,0,False,2,20230404,1,40
3041,42,1343.2115987460816,2799.7884012539184,0,0,False,2,20230404,1,40
3042,43,1343.211959924859,3335.788040075141,0,0,False,2,20230404,1,40
3043,44,1343.5,3871.694993412385,0,0,False,2,20230404,1,40
3044,45,1343.5,4407.6952440550685,2,120,False,2,20230404,1,40
3045,46,1343.5,4943.5,1,115,False,2,20230404,1,40
3046,47,1343.5975609756097,5479.59756097561,1,2,False,2,20230404,1,40
3047,48,1343.5951768488746,6011.788102893891,1,0,False,2,20230404,1,40
3048,49,1343.7790697674418,6544.357322438717,9,210,True,2,20230404,1,40
3049,50,1343.7002567394095,7083.5,9,1,False,2,20230404,1,40
3050,51,1344.0771643663738,7623.5,1,0,False,2,20230404,1,40
