,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
492,493,6251.605540897098,17531.405013192612,8,118,False,2,20230110,1,0.0
493,494,6251.5,18066.93753923415,3,112,False,2,20230110,1,0.0
494,495,6251.5,18599.5,2,107,False,2,20230110,1,0.0
495,496,6251.5,19139.30964308078,2,123,False,2,20230110,1,0.0
496,497,6251.5,19675.12701733413,4,101,False,2,20230110,1,0.0
497,498,6251.5,20211.30964308078,7,93,False,2,20230110,1,0.0
498,499,6251.399874843554,20755.40488110137,3,99,False,2,20230110,1,0.0
499,500,6251.600250626567,21283.404761904763,11,86,True,2,20230110,1,0.0
500,1,899.004835589942,1464.1473243068988,1,0,False,0,20221101,1,0.15
501,2,898.7570725707257,2000.5971709717096,2,67,False,0,20221101,1,0.15
502,3,899.2132075471698,2532.3352201257862,0,0,False,0,20221101,1,0.15
503,4,899.2132075471698,3068.3352201257862,0,0,False,0,20221101,1,0.15
504,5,899.4020208205757,3607.967850581752,0,0,False,0,20221101,1,0.15
505,6,899.2204169221336,4136.33629675046,1,78,False,0,20221101,1,0.15
506,7,899.4020208205757,4679.967850581751,0,0,False,0,20221101,1,0.15
507,8,899.7795830778664,5208.33629675046,1,75,False,0,20221101,1,0.15
508,9,899.6956112852664,5747.876175548589,2,90,False,0,20221101,1,0.15
509,10,899.204260651629,6275.7807017543855,1,98,False,0,20221101,1,0.15
510,11,899.8779141104294,6816.241104294479,0,0,False,0,20221101,1,0.15
511,12,900.0686274509804,7352.053921568628,0,0,False,0,20221101,1,0.15
512,13,900.3051612903225,7887.866451612903,2,95,False,0,20221101,1,0.15
513,14,900.6003003003003,8428.206306306307,1,91,False,0,20221101,1,0.15
514,15,900.0979381443299,8952.051546391753,0,0,False,0,20221101,1,0.15
515,16,900.2429274292743,9488.59717097171,0,0,False,0,20221101,1,0.15
516,17,901.4233621755252,10024.187268232386,0,0,False,0,20221101,1,0.15
517,18,901.0743368291178,10560.657310302282,3,84,False,0,20221101,1,0.15
518,19,900.5989802039592,11100.224655068989,0,92,False,0,20221101,1,0.15
519,20,899.7005141388174,11639.690231362469,2,97,False,0,20221101,1,0.15
520,21,901.428306551298,12176.889369592089,1,93,False,0,20221101,1,0.15
521,22,900.3805031446541,12707.771698113207,0,91,False,0,20221101,1,0.15
522,23,900.3564231738035,13236.502518891688,1,76,False,0,20221101,1,0.15
523,24,899.9824120603015,13772.14824120603,1,82,False,0,20221101,1,0.15
524,25,900.1607818411097,14308.690416141237,1,83,False,0,20221101,1,0.15
525,26,899.896238244514,14851.685579937304,6,96,False,0,20221101,1,0.15
526,27,899.9824120603015,15380.14824120603,0,78,False,0,20221101,1,0.15
527,28,899.7795830778664,15920.33629675046,1,81,False,0,20221101,1,0.15
528,29,899.6909424724602,16463.68604651163,2,87,False,0,20221101,1,0.15
529,30,899.6956112852664,16995.87617554859,0,0,False,0,20221101,1,0.15
530,31,899.6055408970976,17531.594986807388,0,92,False,0,20221101,1,0.15
531,32,899.5,18067.5,2,92,False,0,20221101,1,0.15
532,33,899.5,18599.690231362467,0,87,False,0,20221101,1,0.15
533,34,899.6002506265664,19139.404761904763,1,83,False,0,20221101,1,0.15
534,35,900.1467065868263,19675.226946107785,0,96,False,0,20221101,1,0.15
535,36,900.0925925925926,20211.5,2,82,False,0,20221101,1,0.15
536,37,900.1842767295598,20754.86603773585,1,69,False,0,20221101,1,0.15
537,38,903.89588688946,21283.309768637533,0,0,False,0,20221101,1,0.15
538,39,1342.8345888261142,1199.9695543000628,0,88,False,0,20221101,1,0.15
539,40,1343.293710691824,1728.4610062893082,0,0,False,0,20221101,1,0.15
540,41,1343.1967699406723,2263.78740936058,0,116,False,0,20221101,1,0.15
541,42,1343.2115987460816,2799.7884012539184,1,106,False,0,20221101,1,0.15
542,43,1343.211959924859,3335.788040075141,1,108,False,0,20221101,1,0.15
543,44,1343.5,3871.694993412385,1,0,False,0,20221101,1,0.15
544,45,1343.5,4407.6952440550685,1,152,False,0,20221101,1,0.15
545,46,1343.5,4943.5,1,116,False,0,20221101,1,0.15
546,47,1343.5975609756097,5479.59756097561,1,0,False,0,20221101,1,0.15
547,48,1343.5951768488746,6011.788102893891,0,199,True,0,20221101,1,0.15
548,49,1343.7790697674418,6544.357322438717,1,0,False,0,20221101,1,0.15
549,50,1343.7002567394095,7083.5,1,120,False,0,20221101,1,0.15
550,51,1344.0771643663738,7623.5,3,108,False,0,20221101,1,0.15
551,52,1343.7884012539184,8151.788401253919,0,0,False,0,20221101,1,0.15
552,53,1343.705533596838,8695.5,0,0,False,0,20221101,1,0.15
553,54,1343.6953727506427,9219.885604113111,0,0,False,0,20221101,1,0.15
554,55,1343.89588688946,9755.690231362469,1,132,False,0,20221101,1,0.15
555,56,1343.399935856318,10291.597498396408,0,0,False,0,20221101,1,0.15
556,57,1344.0824742268042,10828.067010309278,0,0,False,0,20221101,1,0.15
557,58,1344.4319899244333,11374.568010075567,3,134,False,0,20221101,1,0.15
558,59,1343.8859649122808,11903.690476190475,1,131,False,0,20221101,1,0.15
559,60,1343.89588688946,12443.309768637531,3,109,False,0,20221101,1,0.15
560,61,1343.89588688946,12971.690231362469,2,93,False,0,20221101,1,0.15
561,62,1343.690476190476,13503.88596491228,0,0,False,0,20221101,1,0.15
562,63,1343.8859649122808,14039.690476190475,0,0,False,0,20221101,1,0.15
563,64,1343.4044703000611,14579.402020820577,1,131,False,0,20221101,1,0.15
564,65,1343.6953727506427,15115.885604113111,2,120,False,0,20221101,1,0.15
565,66,1343.690476190476,15647.88596491228,3,106,False,0,20221101,1,0.15
566,67,1343.7884012539184,16191.788401253918,0,0,False,0,20221101,1,0.15
567,68,1343.399935856318,16731.402501603592,1,121,False,0,20221101,1,0.15
568,69,1343.6865030674846,17267.308588957054,0,126,False,0,20221101,1,0.15
569,70,1343.5955296999389,17795.98009797918,6,135,False,0,20221101,1,0.15
570,71,1343.5975609756097,18335.40243902439,0,0,False,0,20221101,1,0.15
571,72,1343.5,18867.88235294117,0,0,False,0,20221101,1,0.15
572,73,1343.5,19403.5,0,129,False,0,20221101,1,0.15
573,74,1343.89588688946,19947.309768637533,1,113,True,0,20221101,1,0.15
574,75,1344.0539215686274,20482.93137254902,0,102,True,0,20221101,1,0.15
575,76,1344.1825499034128,21019.03122987765,0,0,False,0,20221101,1,0.15
576,77,1786.8558696988323,928.6923786109404,3,100,True,0,20221101,1,0.15
577,78,1786.6937984496124,1464.37338501292,2,94,False,0,20221101,1,0.15
578,79,1786.9313725490197,2000.053921568628,0,0,False,0,20221101,1,0.15
579,80,1787.2038895859473,2531.781053952321,1,137,False,0,20221101,1,0.15
580,81,1786.442065491184,3068.3110831234258,0,0,False,0,20221101,1,0.15
581,82,1787.970300061237,3608.149112063688,1,120,False,0,20221101,1,0.15
582,83,1787.5979791794243,4135.967850581751,0,0,False,0,20221101,1,0.15
583,84,1787.2204169221336,4679.772225628449,4,140,False,0,20221101,1,0.15
584,85,1787.029699938763,5208.149112063687,0,162,False,0,20221101,1,0.15
585,86,1787.882149591452,5748.053111250786,1,0,False,0,20221101,1,0.15
586,87,1787.9753476611884,6276.870417193426,2,128,False,0,20221101,1,0.15
587,88,1788.0700245700243,6816.055282555282,1,132,False,0,20221101,1,0.15
588,89,1788.0686274509803,7352.053921568628,0,0,False,0,20221101,1,0.15
589,90,1787.9066924066924,7887.685328185328,3,127,False,0,20221101,1,0.15
590,91,1788.4214157168567,8427.5,3,147,False,0,20221101,1,0.15
591,92,1788.8411003236247,8951.057281553398,1,143,False,0,20221101,1,0.15
592,93,1788.9590264941469,9488.74460874923,1,0,False,0,20221101,1,0.15
593,94,1788.5325752919484,10024.31868469576,2,123,False,0,20221101,1,0.15
594,95,1789.3282890673256,10560.925571340333,2,123,False,0,20221101,1,0.15
595,96,1788.2420706163973,11099.868641532015,2,98,False,0,20221101,1,0.15
596,97,1788.1082474226805,11639.5,4,139,False,0,20221101,1,0.15
597,98,1788.8382533825338,12175.657441574416,1,119,True,0,20221101,1,0.15
598,99,1788.3636363636365,13236.671717171715,2,127,False,0,20221101,1,0.15
599,100,1788.083280955374,13772.053111250783,5,197,True,0,20221101,1,0.15
600,101,1788.26214511041,14308.5952681388,1,193,True,0,20221101,1,0.15
601,102,1788.0925925925926,14851.5,0,0,False,0,20221101,1,0.15
602,103,1787.887665198238,15380.240088105727,3,136,False,0,20221101,1,0.15
603,104,1787.8779141104294,15920.24110429448,0,0,False,0,20221101,1,0.15
604,105,1787.7886850152904,16463.409480122325,2,155,False,0,20221101,1,0.15
605,106,1787.795739348371,16995.780701754386,1,129,False,0,20221101,1,0.15
606,107,1787.9177131526767,17531.68506278916,0,0,False,0,20221101,1,0.15
607,108,1787.7003757044458,18067.5,2,139,False,0,20221101,1,0.15
608,109,1787.6027617212587,18599.59505459217,1,131,False,0,20221101,1,0.15
609,110,1787.896238244514,19139.314420062696,1,193,False,0,20221101,1,0.15
610,111,1788.4214157168567,19675.5,1,0,False,0,20221101,1,0.15
611,112,1788.0925925925926,20211.5,1,116,False,0,20221101,1,0.15
612,113,1788.083280955374,20754.94688874921,0,0,False,0,20221101,1,0.15
613,114,1788.294468887492,21283.5,2,100,False,0,20221101,1,0.15
614,115,1791.89588688946,12707.309768637531,1,162,True,0,20221101,1,0.15
615,116,2231.304755944931,1199.5,1,140,True,0,20221101,1,0.15
616,117,2231.6907151819323,1727.8764115432873,2,116,False,0,20221101,1,0.15
617,118,2231.5,2263.5,0,0,False,0,20221101,1,0.15
618,119,2231.5,2799.5,2,342,True,0,20221101,1,0.15
619,120,2231.5,3335.5,1,0,False,0,20221101,1,0.15
620,121,2231.5,3871.5,2,102,False,0,20221101,1,0.15
621,122,2231.695244055069,4407.5,1,135,False,0,20221101,1,0.15
622,123,2231.5,4943.5,4,141,False,0,20221101,1,0.15
623,124,2231.5,5479.5,2,162,False,0,20221101,1,0.15
624,125,2231.6000641436817,6011.402501603592,0,0,False,0,20221101,1,0.15
625,126,2231.690476190476,6543.8859649122805,1,96,False,0,20221101,1,0.15
626,127,2231.89588688946,7083.690231362468,0,1,False,0,20221101,1,0.15
627,128,2232.077164366374,7623.5,2,145,False,0,20221101,1,0.15
628,129,2231.8859649122805,8151.690476190476,1,145,False,0,20221101,1,0.15
629,130,2232.1076618229854,8695.5,2,149,False,0,20221101,1,0.15
630,131,2231.79543994862,9219.787732819525,0,146,False,0,20221101,1,0.15
631,132,2232.182549903413,9755.968770122345,4,201,True,0,20221101,1,0.15
632,133,2232.182549903413,10291.968770122345,1,201,True,0,20221101,1,0.15
633,134,2232.082474226804,10828.067010309278,1,102,False,0,20221101,1,0.15
634,135,2231.6902377972465,11375.304755944931,0,0,False,0,20221101,1,0.15
635,136,2232.165411173886,11903.969554300063,3,145,False,0,20221101,1,0.15
636,137,2231.7002567394097,12443.5,1,136,False,0,20221101,1,0.15
637,138,2232.0817245817248,12972.06628056628,0,0,False,0,20221101,1,0.15
638,139,2232.3332284455632,13504.529578351165,2,94,False,0,20221101,1,0.15
639,140,2232.3332284455632,14040.529578351165,1,135,False,0,20221101,1,0.15
640,141,2232.241104294478,14579.87791411043,1,134,False,0,20221101,1,0.15
641,142,2232.0817245817248,15116.06628056628,2,217,True,0,20221101,1,0.15
642,143,2231.9695543000626,15648.165411173886,2,123,True,0,20221101,1,0.15
643,144,2231.8859649122805,16191.690476190475,1,163,True,0,20221101,1,0.15
644,145,2231.7002567394097,16731.5,0,103,False,0,20221101,1,0.15
645,146,2232.241104294478,17267.681595092025,1,148,False,0,20221101,1,0.15
646,147,2232.053921568628,17796.06862745098,1,155,False,0,20221101,1,0.15
647,148,2231.8859649122805,18335.69047619048,1,134,False,0,20221101,1,0.15
648,149,2232.33629675046,18867.220416922133,1,96,False,0,20221101,1,0.15
649,150,2231.79543994862,19403.787732819525,2,83,False,0,20221101,1,0.15
650,151,2231.89588688946,19947.309768637533,0,157,True,0,20221101,1,0.15
651,152,2232.33629675046,20483.220416922133,2,153,True,0,20221101,1,0.15
652,153,2231.89588688946,21019.309768637533,0,99,False,0,20221101,1,0.15
653,154,2674.93137254902,928.0539215686274,1,135,True,0,20221101,1,0.15
654,155,2677.859493670886,1462.4012658227848,1,123,False,0,20221101,1,0.15
655,156,2675.406919779547,1999.776791181874,5,138,False,0,20221101,1,0.15
656,157,2674.90666247643,2531.489943431804,1,230,False,0,20221101,1,0.15
657,158,2675.1173694147265,3068.04877281309,2,136,False,0,20221101,1,0.15
658,159,2674.6416309012875,3607.7722256284487,2,117,False,0,20221101,1,0.15
659,160,2678.221252257676,4135.150812763395,0,0,False,0,20221101,1,0.15
660,161,2679.5,4679.5,0,91,False,0,20221101,1,0.15
661,162,2678.2738452309536,5208.111877624475,2,146,False,0,20221101,1,0.15
662,163,2679.5,5747.5,0,0,False,0,20221101,1,0.15
663,164,2680.4987699877,6275.849323493235,1,104,False,0,20221101,1,0.15
664,165,2679.882775119617,6815.5,2,128,False,0,20221101,1,0.15
665,166,2680.2616766467067,7351.859281437126,4,144,False,0,20221101,1,0.15
666,167,2680.236225087925,8427.317116060962,1,0,False,0,20221101,1,0.15
667,168,2679.907035175879,8951.680904522613,1,155,False,0,20221101,1,0.15
668,169,2679.211389385808,9487.774299344066,4,135,False,0,20221101,1,0.15
669,170,2680.0693779904304,10024.04066985646,0,0,False,0,20221101,1,0.15
670,171,2681.5253470126736,10560.709414604707,1,131,False,0,20221101,1,0.15
671,172,2680.147574517826,11099.766510812393,0,0,False,0,20221101,1,0.15
672,173,2680.1638705811865,12175.766027561414,0,133,False,0,20221101,1,0.15
673,174,2680.093137254902,12707.5,0,0,False,0,20221101,1,0.15
674,175,2680.0840490797545,13236.039877300613,2,0,False,0,20221101,1,0.15
675,176,2679.796024464832,13771.774006116208,2,103,False,0,20221101,1,0.15
676,177,2680.459409594096,14308.385608856088,3,214,True,0,20221101,1,0.15
677,178,2679.896572827417,14851.681150550796,1,257,True,0,20221101,1,0.15
678,179,2680.0840490797545,15380.039877300613,2,273,True,0,20221101,1,0.15
679,180,2680.0693779904304,15920.04066985646,0,0,False,0,20221101,1,0.15
680,181,2679.980573819486,16463.406754333533,2,124,False,0,20221101,1,0.15
681,182,2679.896572827417,16995.681150550794,0,76,False,0,20221101,1,0.15
682,183,2679.605602060528,17531.592723760463,4,241,True,0,20221101,1,0.15
683,184,2679.9935543278084,18067.58348680172,1,130,False,0,20221101,1,0.15
684,185,2679.80923947203,18599.42206159648,0,0,False,0,20221101,1,0.15
685,186,2680.1876155268023,19139.214109673445,1,136,False,0,20221101,1,0.15
686,187,2680.4227166276346,19675.5,4,146,False,0,20221101,1,0.15
687,188,2679.700488997555,20211.5,0,0,False,0,20221101,1,0.15
688,189,2679.7963870177587,20755.22565829761,1,163,True,0,20221101,1,0.15
689,190,2680.093137254902,21283.5,2,119,True,0,20221101,1,0.15
690,191,2683.602761721259,7887.595054592164,1,170,False,0,20221101,1,0.15
691,192,2683.9025806451614,11639.5,0,122,False,0,20221101,1,0.15
692,193,3130.359950859951,1199.5,1,124,False,0,20221101,1,0.15
693,194,3125.668888888889,1728.9653968253967,3,151,False,0,20221101,1,0.15
694,195,3131.397238278741,2263.5950545921646,1,0,False,0,20221101,1,0.15
695,196,3127.2105097545627,2799.7794210195093,1,146,False,0,20221101,1,0.15
696,197,3129.775092936803,3336.6995043370507,3,125,False,0,20221101,1,0.15
697,198,3131.397238278741,3871.5950545921646,0,0,True,0,20221101,1,0.15
698,199,3130.726600985221,4406.869458128079,0,242,True,0,20221101,1,0.15
699,200,3130.9945196647323,4943.595422308188,0,271,True,0,20221101,1,0.15
700,201,3131.402260232132,5479.404703726329,0,191,True,0,20221101,1,0.15
701,202,3131.203889585948,6011.781053952322,0,140,False,0,20221101,1,0.15
702,203,3131.1220858895704,6544.241104294479,2,233,True,0,20221101,1,0.15
703,204,3131.6001251564458,7083.595118898624,2,231,True,0,20221101,1,0.15
704,205,3131.5,7623.127450980392,0,229,True,0,20221101,1,0.15
705,206,3131.5,8151.872549019607,2,258,False,0,20221101,1,0.15
706,207,3131.5,8695.309768637531,0,198,False,0,20221101,1,0.15
707,208,3131.6956112852663,9219.876175548588,1,122,False,0,20221101,1,0.15
708,209,3131.7961104140527,9755.781053952322,3,141,False,0,20221101,1,0.15
709,210,3131.7961104140527,10291.781053952322,1,0,False,0,20221101,1,0.15
710,211,3131.5,10828.06246076585,2,153,False,0,20221101,1,0.15
711,212,3131.779926335175,11374.854205033764,3,157,False,0,20221101,1,0.15
712,213,3131.6909424724604,11903.686046511628,1,103,False,0,20221101,1,0.15
713,214,3131.6002506265663,12443.40476190476,1,137,False,0,20221101,1,0.15
714,215,3131.7961104140527,12971.781053952322,0,0,False,0,20221101,1,0.15
715,216,3131.7795830778664,13504.33629675046,1,150,False,0,20221101,1,0.15
716,217,3131.7795830778664,14040.33629675046,3,194,True,0,20221101,1,0.15
717,218,3131.960431654676,14579.960431654676,1,154,False,0,20221101,1,0.15
718,219,3131.6956112852663,15115.876175548588,0,236,True,0,20221101,1,0.15
719,220,3131.5,15648.063035495716,0,124,False,0,20221101,1,0.15
720,221,3131.8823529411766,16191.5,1,97,False,0,20221101,1,0.15
721,222,3131.5,16731.30964308078,1,137,False,0,20221101,1,0.15
722,223,3131.6862686567165,17267.313731343285,2,144,False,0,20221101,1,0.15
723,224,3131.313953488372,17795.68604651163,2,163,False,0,20221101,1,0.15
724,225,3131.6909424724604,18335.31395348837,1,0,False,0,20221101,1,0.15
725,226,3131.68671454219,18867.68671454219,0,0,False,0,20221101,1,0.15
726,227,3131.700375704446,19403.5,0,0,False,0,20221101,1,0.15
727,228,3131.5,19947.5,1,154,False,0,20221101,1,0.15
728,229,3131.782634730539,20482.661676646705,0,107,False,0,20221101,1,0.15
729,230,3131.7961104140527,21019.21894604768,0,123,False,0,20221101,1,0.15
730,231,3570.6416309012875,927.7722256284488,0,96,False,0,20221101,1,0.15
731,232,3571.5,1463.5,0,0,False,0,20221101,1,0.15
732,233,3569.9433497536947,2000.5147783251232,1,137,False,0,20221101,1,0.15
733,234,3571.3043887147337,2531.1238244514107,1,0,False,0,20221101,1,0.15
734,235,3571.8962382445143,3067.6855799373043,0,142,False,0,20221101,1,0.15
735,236,3571.5,3607.309523809524,0,151,False,0,20221101,1,0.15
736,237,3571.597620500305,4135.595179987798,3,132,False,0,20221101,1,0.15
737,238,3571.5,4679.5,0,240,True,0,20221101,1,0.15
738,239,3571.88630806846,5207.6858190709045,1,146,False,0,20221101,1,0.15
739,240,3571.7961104140527,5747.590338770389,4,142,False,0,20221101,1,0.15
740,241,3571.8962382445143,6275.314420062696,1,219,True,0,20221101,1,0.15
741,242,3571.69536019536,6815.5,1,149,False,0,20221101,1,0.15
742,243,3572.166258420086,7351.041947336191,0,143,False,0,20221101,1,0.15
743,244,3571.7056555269924,7887.5,2,128,False,0,20221101,1,0.15
744,245,3572.5167865707435,8427.404076738609,0,0,False,0,20221101,1,0.15
745,246,3571.9066924066924,8951.685328185327,0,0,False,0,20221101,1,0.15
746,247,3572.260736196319,9487.86809815951,0,0,False,0,20221101,1,0.15
747,248,3572.260736196319,10023.86809815951,0,299,True,0,20221101,1,0.15
748,249,3572.0686274509803,10560.053921568628,0,94,False,0,20221101,1,0.15
749,250,3574.511180124224,11097.66645962733,0,0,False,0,20221101,1,0.15
750,251,3572.00998068255,11639.404700579524,1,133,True,0,20221101,1,0.15
751,252,3572.3583690987125,12175.227774371551,0,1,False,0,20221101,1,0.15
752,253,3572.0925925925926,12707.5,1,265,False,0,20221101,1,0.15
753,254,3572.0825486503454,13236.052416823602,0,135,False,0,20221101,1,0.15
754,255,3571.8962382445143,13771.685579937304,0,137,False,0,20221101,1,0.15
755,256,3572.183417085427,14307.957286432162,0,0,False,0,20221101,1,0.15
756,257,3571.700375704446,14851.5,0,0,False,0,20221101,1,0.15
757,258,3572.183417085427,15379.957286432162,1,150,False,0,20221101,1,0.15
758,259,3572.3583690987125,15919.772225628449,3,135,False,0,20221101,1,0.15
759,260,3571.88630806846,16463.314180929094,0,140,False,0,20221101,1,0.15
760,261,3572.0925925925926,16995.5,2,87,False,0,20221101,1,0.15
761,262,3571.6055408970974,17531.594986807388,2,158,False,0,20221101,1,0.15
762,263,3571.6001251564458,18067.40488110137,2,153,False,0,20221101,1,0.15
763,264,3571.602761721259,18599.59505459217,1,212,True,0,20221101,1,0.15
764,265,3572.0925925925926,19139.5,4,219,True,0,20221101,1,0.15
765,266,3572.5167865707435,19675.59592326139,3,220,True,0,20221101,1,0.15
766,267,3572.0925925925926,20211.5,2,141,False,0,20221101,1,0.15
767,268,3572.183417085427,20755.04271356784,2,128,False,0,20221101,1,0.15
768,269,3572.0925925925926,21283.5,0,83,False,0,20221101,1,0.15
769,270,4023.1235884567127,1199.1135508155585,1,0,False,0,20221101,1,0.15
770,271,4023.4024390243903,1727.5975609756097,1,0,False,0,20221101,1,0.15
771,272,4023.5,2263.5,2,126,False,0,20221101,1,0.15
772,273,4023.5,2799.304755944931,0,105,False,0,20221101,1,0.15
773,274,4023.22057898049,3335.7794210195093,2,147,False,0,20221101,1,0.15
774,275,4023.6026991441736,3871.597432521396,0,0,False,0,20221101,1,0.15
775,276,4023.6911949685536,4407.308805031446,1,227,True,0,20221101,1,0.15
776,277,4023.3973008558255,4943.597432521396,2,142,False,0,20221101,1,0.15
777,278,4023.690476190476,5479.11403508772,1,147,False,0,20221101,1,0.15
778,279,4023.6000641436817,6011.597498396408,2,201,True,0,20221101,1,0.15
779,280,4023.690476190476,6543.8859649122805,0,0,False,0,20221101,1,0.15
780,281,4023.7002567394097,7083.5,0,111,False,0,20221101,1,0.15
781,282,4023.7884012539184,7623.211598746081,1,115,False,0,20221101,1,0.15
782,283,4023.885964912281,8151.690476190476,2,139,False,0,20221101,1,0.15
783,284,4023.6026991441736,8695.402567478604,0,0,False,0,20221101,1,0.15
784,285,4023.7954399486193,9219.787732819525,0,0,False,0,20221101,1,0.15
785,286,4023.89588688946,9755.690231362469,1,144,False,0,20221101,1,0.15
786,287,4023.89588688946,10291.690231362469,0,0,False,0,20221101,1,0.15
787,288,4023.6953727506425,10827.885604113111,2,196,True,0,20221101,1,0.15
788,289,4023.7884012539184,11375.211598746082,1,216,True,0,20221101,1,0.15
789,290,4023.885964912281,11903.690476190475,1,154,False,0,20221101,1,0.15
790,291,4023.7002567394097,12443.5,2,137,False,0,20221101,1,0.15
791,292,4023.7954399486193,12971.787732819525,1,138,False,0,20221101,1,0.15
792,293,4023.969554300063,13504.165411173886,2,128,False,0,20221101,1,0.15
793,294,4023.885964912281,14039.690476190475,2,153,False,0,20221101,1,0.15
794,295,4023.87652811736,14579.690709046456,2,155,False,0,20221101,1,0.15
795,296,4023.7954399486193,15115.787732819525,1,185,True,0,20221101,1,0.15
796,297,4023.5975609756097,15647.40243902439,0,0,False,0,20221101,1,0.15
797,298,4023.5,16191.5,1,142,False,0,20221101,1,0.15
798,299,4023.6000641436817,16731.402501603592,1,135,False,0,20221101,1,0.15
799,300,4023.4048200122015,17267.402379499694,1,102,False,0,20221101,1,0.15
800,301,4024.053921568628,17796.06862745098,4,136,False,0,20221101,1,0.15
801,302,4023.695244055069,18335.5,6,134,False,0,20221101,1,0.15
802,303,4023.5,18867.5,1,143,False,0,20221101,1,0.15
803,304,4023.6000641436817,19403.597498396408,5,147,False,0,20221101,1,0.15
804,305,4023.89588688946,19947.309768637533,2,131,False,0,20221101,1,0.15
805,306,4023.314180929096,20483.11369193154,0,0,False,0,20221101,1,0.15
806,307,4023.6000641436817,21019.402501603592,2,115,False,0,20221101,1,0.15
807,308,4467.308588957055,927.6865030674846,1,93,False,0,20221101,1,0.15
808,309,4467.6027617212585,1463.5950545921644,2,130,False,0,20221101,1,0.15
809,310,4467.69094247246,1999.686046511628,2,109,False,0,20221101,1,0.15
810,311,4467.5,2531.5,2,87,False,0,20221101,1,0.15
811,312,4467.103264281231,3067.133396107972,1,140,False,0,20221101,1,0.15
812,313,4467.597620500305,3607.5951799877976,1,211,True,0,20221101,1,0.15
813,314,4468.0700245700245,4135.490171990172,2,240,True,0,20221101,1,0.15
814,315,4467.790461538461,4678.6704615384615,1,96,False,0,20221101,1,0.15
815,316,4467.220416922134,5207.772225628449,2,146,False,0,20221101,1,0.15
816,317,4467.600250626567,5747.4047619047615,0,0,False,0,20221101,1,0.15
817,318,4467.695611285267,6275.876175548589,3,133,False,0,20221101,1,0.15
818,319,4468.067931456549,6814.9467564259485,1,105,False,0,20221101,1,0.15
819,320,4467.69094247246,7351.686046511628,3,146,False,0,20221101,1,0.15
820,321,4467.705655526992,7887.5,2,194,True,0,20221101,1,0.15
821,322,4467.9604316546765,8427.039568345324,0,200,True,0,20221101,1,0.15
822,323,4467.803536977492,8951.78038585209,1,0,False,0,20221101,1,0.15
823,324,4467.779926335175,9488.145794966236,1,198,True,0,20221101,1,0.15
824,325,4467.970876762723,10023.958614347026,2,194,True,0,20221101,1,0.15
825,326,4467.779926335175,10560.145794966236,1,154,False,0,20221101,1,0.15
826,327,4467.773709483794,11099.773709483794,1,95,False,0,20221101,1,0.15
827,328,4467.705655526992,11639.5,3,140,False,0,20221101,1,0.15
828,329,4467.691411042945,12175.313496932517,0,228,True,0,20221101,1,0.15
829,330,4467.992462311558,12707.404522613066,1,214,True,0,20221101,1,0.15
830,331,4467.982412060302,13236.14824120603,1,97,False,0,20221101,1,0.15
831,332,4467.695611285267,13771.876175548588,1,1,False,0,20221101,1,0.15
832,333,4467.78679245283,14308.335220125786,4,124,False,0,20221101,1,0.15
833,334,4467.700375704446,14851.5,4,147,False,0,20221101,1,0.15
834,335,4467.695611285267,15379.876175548588,2,201,True,0,20221101,1,0.15
835,336,4467.69094247246,15919.686046511628,0,0,False,0,20221101,1,0.15
836,337,4467.597979179424,16463.03214941825,3,224,True,0,20221101,1,0.15
837,338,4467.796110414053,16995.590338770387,3,209,True,0,20221101,1,0.15
838,339,4467.812169312169,17531.589947089946,2,155,False,0,20221101,1,0.15
839,340,4467.304143126177,18067.314187068423,5,115,False,0,20221101,1,0.15
840,341,4467.6027617212585,18599.59505459217,1,217,True,0,20221101,1,0.15
841,342,4467.992462311558,19139.59547738693,2,142,False,0,20221101,1,0.15
842,343,4467.9604316546765,19675.586330935253,2,111,False,0,20221101,1,0.15
843,344,4467.992462311558,20211.404522613066,0,96,False,0,20221101,1,0.15
844,345,4467.695611285267,20755.87617554859,3,123,False,0,20221101,1,0.15
845,346,4467.600250626567,21283.404761904763,3,93,False,0,20221101,1,0.15
846,347,4910.279048765804,1198.8762793497892,0,42,False,0,20221101,1,0.15
847,348,4909.975961538462,1726.3557692307693,0,180,True,0,20221101,1,0.15
848,349,4911.294228356336,2263.5,1,202,True,0,20221101,1,0.15
849,350,4910.738323353294,2799.859281437126,0,161,True,0,20221101,1,0.15
850,351,4910.551497005988,3335.32754491018,0,159,True,0,20221101,1,0.15
851,352,4911.092964824121,3871.680904522613,2,111,False,0,20221101,1,0.15
852,353,4911.308383233533,4407.317964071856,1,141,False,0,20221101,1,0.15
853,354,4911.298994974874,4943.133165829146,2,125,False,0,20221101,1,0.15
854,355,4911.308841099164,5479.318399044206,2,145,False,0,20221101,1,0.15
855,356,4911.696078431372,6011.318627450981,0,0,False,0,20221101,1,0.15
856,357,4911.308383233533,6543.682035928144,0,0,False,0,20221101,1,0.15
857,358,4911.796387017759,7083.225658297612,0,0,False,0,20221101,1,0.15
858,359,4912.070743405276,7622.958033573142,0,195,True,0,20221101,1,0.15
859,360,4911.5,8151.5,1,160,False,0,20221101,1,0.15
860,361,4911.5,8694.951572327043,1,121,False,0,20221101,1,0.15
861,362,4911.696078431372,9219.68137254902,1,131,False,0,20221101,1,0.15
