,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2858,359,4912.070743405276,7622.958033573142,0,0,False,2,20230110,1,0.25
2859,360,4911.5,8151.5,4,114,False,2,20230110,1,0.25
2860,361,4911.5,8694.951572327043,1,1,False,2,20230110,1,0.25
2861,362,4911.696078431372,9219.68137254902,2,1,False,2,20230110,1,0.25
2862,363,4911.69656019656,9755.681818181818,0,0,False,2,20230110,1,0.25
2863,364,4911.5,10291.863190184047,4,109,False,2,20230110,1,0.25
2864,365,4911.5,10827.863190184047,0,114,True,2,20230110,1,0.25
2865,366,4911.5,11374.602040816326,3,110,False,2,20230110,1,0.25
2866,367,4911.780407429598,11902.869682444578,5,106,False,2,20230110,1,0.25
2867,368,4911.600551808707,12443.043838136113,8,177,True,2,20230110,1,0.25
2868,369,4911.696078431372,12971.68137254902,2,154,False,2,20230110,1,0.25
2869,370,4911.780407429598,13504.130317555422,2,148,False,2,20230110,1,0.25
2870,371,4911.780407429598,14040.130317555422,9,171,False,2,20230110,1,0.25
2871,372,4911.774165202109,14579.232864674868,0,0,False,2,20230110,1,0.25
2872,373,4911.696078431372,15115.68137254902,4,109,False,2,20230110,1,0.25
2873,374,4911.780407429598,15648.130317555422,7,203,True,2,20230110,1,0.25
2874,375,4911.5,16191.136363636364,2,155,False,2,20230110,1,0.25
2875,376,4911.5,16731.5,5,122,False,2,20230110,1,0.25
2876,377,4911.869158878505,17266.77570093458,4,111,False,2,20230110,1,0.25
2877,378,4911.877182770663,17795.681606519207,3,104,False,2,20230110,1,0.25
2878,379,4912.261676646706,18335.32754491018,2,106,False,2,20230110,1,0.25
2879,380,4912.056725146199,18867.49064327485,3,110,False,2,20230110,1,0.25
2880,381,4911.696078431372,19403.68137254902,0,0,False,2,20230110,1,0.25
2881,382,4911.796387017759,19947.22565829761,5,112,False,2,20230110,1,0.25
2882,383,4911.961088355763,20483.050614394386,4,115,False,2,20230110,1,0.25
2883,384,4911.888206388207,21018.77764127764,10,123,False,2,20230110,1,0.25
2884,385,5354.359950859951,927.5,2,89,False,2,20230110,1,0.25
2885,386,5355.3972382787415,1463.4049454078356,1,111,False,2,20230110,1,0.25
2886,387,5354.355036855037,1999.8341523341523,4,114,False,2,20230110,1,0.25
2887,388,5355.103761755486,2531.314420062696,2,123,False,2,20230110,1,0.25
2888,389,5355.299624295554,3067.5,1,116,False,2,20230110,1,0.25
2889,390,5355.5,3607.309523809524,3,120,False,2,20230110,1,0.25
2890,391,5355.5,4135.5,0,1,False,2,20230110,1,0.25
2891,392,5355.87791411043,4678.758895705521,2,111,False,2,20230110,1,0.25
2892,393,5355.69094247246,5207.313953488372,2,109,False,2,20230110,1,0.25
2893,394,5355.695611285267,5747.123824451411,0,137,False,2,20230110,1,0.25
2894,395,5355.600250626567,6275.4047619047615,1,108,False,2,20230110,1,0.25
2895,396,5355.5,6815.1274509803925,0,0,False,2,20230110,1,0.25
2896,397,5355.597739767868,7351.404703726329,5,149,True,2,20230110,1,0.25
2897,398,5355.6027617212585,7887.404945407836,1,110,False,2,20230110,1,0.25
2898,399,5355.868641532017,8426.757929383602,6,152,False,2,20230110,1,0.25
2899,400,5355.6027617212585,8951.595054592164,1,117,False,2,20230110,1,0.25
2900,401,5355.69094247246,9487.686046511628,0,0,False,2,20230110,1,0.25
2901,402,5355.882352941177,10023.5,2,114,False,2,20230110,1,0.25
2902,403,5355.788685015291,10559.781345565749,3,116,False,2,20230110,1,0.25
2903,404,5355.87298266587,11099.5,1,154,False,2,20230110,1,0.25
2904,405,5355.803536977492,11639.21961414791,2,106,False,2,20230110,1,0.25
2905,406,5355.788685015291,12175.218654434251,5,183,True,2,20230110,1,0.25
2906,407,5355.796110414053,12707.218946047678,4,181,True,2,20230110,1,0.25
2907,408,5355.896238244514,13235.685579937304,3,121,False,2,20230110,1,0.25
2908,409,5355.700375704446,13771.5,7,131,False,2,20230110,1,0.25
2909,410,5355.796110414053,14307.781053952322,5,114,False,2,20230110,1,0.25
2910,411,5355.600125156446,14851.404881101376,0,0,False,2,20230110,1,0.25
2911,412,5355.700375704446,15379.5,2,175,False,2,20230110,1,0.25
2912,413,5355.88630806846,15919.685819070904,10,156,True,2,20230110,1,0.25
2913,414,5355.5,16462.936964504283,4,117,False,2,20230110,1,0.25
2914,415,5355.896238244514,16995.314420062696,10,132,False,2,20230110,1,0.25
2915,416,5355.917713152677,17531.31493721084,3,115,False,2,20230110,1,0.25
2916,417,5355.795739348371,18067.21929824561,4,129,False,2,20230110,1,0.25
2917,418,5355.6027617212585,18599.59505459217,5,104,False,2,20230110,1,0.25
2918,419,5355.700375704446,19139.5,4,110,False,2,20230110,1,0.25
2919,420,5355.968339307049,19675.40442054958,2,113,False,2,20230110,1,0.25
2920,421,5355.600125156446,20211.40488110137,0,117,False,2,20230110,1,0.25
2921,422,5355.795739348371,20755.21929824561,3,103,False,2,20230110,1,0.25
2922,423,5355.700375704446,21283.5,3,101,False,2,20230110,1,0.25
2923,424,5806.541916167665,1199.3179640718563,1,104,False,2,20230110,1,0.25
2924,425,5806.328331332533,1727.2454981992796,0,113,False,2,20230110,1,0.25
2925,426,5806.901257861635,2262.9616352201256,2,120,False,2,20230110,1,0.25
2926,427,5807.019426180514,2799.4067543335327,4,97,False,2,20230110,1,0.25
2927,428,5807.204504504504,3335.262162162162,1,132,False,2,20230110,1,0.25
2928,429,5807.705771643664,3871.5,0,0,False,2,20230110,1,0.25
2929,430,5807.308383233533,4407.317964071856,0,0,False,2,20230110,1,0.25
2930,431,5807.397049591965,4943.407093534212,0,0,False,2,20230110,1,0.25
2931,432,5807.5,5479.136363636364,1,115,False,2,20230110,1,0.25
2932,433,5807.5,6011.5,4,129,True,2,20230110,1,0.25
2933,434,5807.317964071856,6544.223353293413,2,137,False,2,20230110,1,0.25
2934,435,5807.303921568628,7083.318627450981,1,1,False,2,20230110,1,0.25
2935,436,5807.5,7623.136363636364,2,123,False,2,20230110,1,0.25
2936,437,5807.5,8151.5,0,0,False,2,20230110,1,0.25
2937,438,5807.5,8694.951572327043,0,0,False,2,20230110,1,0.25
2938,439,5807.399448191293,9219.956161863887,0,0,False,2,20230110,1,0.25
2939,440,5807.303921568628,9755.68137254902,0,0,False,2,20230110,1,0.25
2940,441,5807.5,10291.863190184047,2,125,False,2,20230110,1,0.25
2941,442,5807.5,10827.863190184047,0,108,False,2,20230110,1,0.25
2942,443,5807.5,11374.602040816326,0,0,False,2,20230110,1,0.25
2943,444,5807.691616766467,11903.317964071855,3,121,False,2,20230110,1,0.25
2944,445,5807.600551808707,12443.043838136113,7,117,False,2,20230110,1,0.25
2945,446,5807.696078431372,12971.68137254902,6,115,False,2,20230110,1,0.25
2946,447,5807.5,13503.863636363636,1,119,False,2,20230110,1,0.25
2947,448,5807.780407429598,14040.130317555422,3,109,False,2,20230110,1,0.25
2948,449,5807.5,14579.5,1,121,False,2,20230110,1,0.25
2949,450,5807.5,15115.5,3,122,False,2,20230110,1,0.25
2950,451,5807.308383233533,15647.682035928145,4,116,False,2,20230110,1,0.25
2951,452,5807.219592570402,16190.869682444578,0,124,False,2,20230110,1,0.25
2952,453,5807.203975535168,16731.225993883792,1,137,False,2,20230110,1,0.25
2953,454,5808.315897136177,17266.518118059616,2,120,False,2,20230110,1,0.25
2954,455,5807.5,17795.5,3,124,False,2,20230110,1,0.25
2955,456,5807.598027495517,18335.04333532576,1,115,False,2,20230110,1,0.25
2956,457,5807.686915887851,18867.317757009347,4,122,False,2,20230110,1,0.25
2957,458,5807.399694189602,19403.59296636085,0,112,False,2,20230110,1,0.25
2958,459,5807.600551808707,19947.04383813612,6,120,False,2,20230110,1,0.25
2959,460,5807.322429906542,20482.59813084112,2,113,False,2,20230110,1,0.25
2960,461,5807.600551808707,21019.04383813612,3,112,False,2,20230110,1,0.25
2961,462,6248.491920447483,929.41671845867,0,0,True,2,20230110,1,0.25
2962,463,6250.684516129032,1463.5,1,84,False,2,20230110,1,0.25
2963,464,6250.062461538461,1999.2710769230769,2,98,False,2,20230110,1,0.25
2964,465,6246.90797940798,2531.5,2,117,False,2,20230110,1,0.25
2965,466,6251.103761755486,3067.6855799373043,5,106,False,2,20230110,1,0.25
2966,467,6251.402379499695,3607.4048200122015,2,128,False,2,20230110,1,0.25
2967,468,6251.30905752754,4135.686046511628,1,106,False,2,20230110,1,0.25
2968,469,6251.788685015291,4679.21865443425,2,124,False,2,20230110,1,0.25
2969,470,6251.882352941177,5207.5,2,114,False,2,20230110,1,0.25
2970,471,6251.600250626567,5747.4047619047615,1,113,False,2,20230110,1,0.25
2971,472,6251.600250626567,6275.595238095239,0,0,False,2,20230110,1,0.25
2972,473,6251.5,6815.1274509803925,0,0,False,2,20230110,1,0.25
2973,474,6251.5,7351.5,0,0,False,2,20230110,1,0.25
2974,475,6251.6027617212585,7887.404945407836,4,101,False,2,20230110,1,0.25
2975,476,6251.773053892216,8426.853293413174,0,0,False,2,20230110,1,0.25
2976,477,6251.5,8951.690231362469,2,116,False,2,20230110,1,0.25
2977,478,6251.5,9487.872549019608,0,0,False,2,20230110,1,0.25
2978,479,6251.5,10023.872549019608,3,117,False,2,20230110,1,0.25
2979,480,6251.69094247246,10559.686046511628,3,106,False,2,20230110,1,0.25
2980,481,6251.87298266587,11099.5,2,120,False,2,20230110,1,0.25
2981,482,6251.6027617212585,11639.404945407836,3,133,False,2,20230110,1,0.25
2982,483,6251.597979179424,12175.032149418248,2,109,False,2,20230110,1,0.25
2983,484,6251.796110414053,12707.218946047678,2,135,False,2,20230110,1,0.25
2984,485,6251.896238244514,13235.685579937304,2,116,False,2,20230110,1,0.25
2985,486,6251.600125156446,13771.595118898624,2,113,False,2,20230110,1,0.25
2986,487,6251.795739348371,14307.780701754386,1,115,False,2,20230110,1,0.25
2987,488,6251.5,14851.309643080776,2,121,False,2,20230110,1,0.25
2988,489,6251.600250626567,15379.40476190476,1,111,False,2,20230110,1,0.25
2989,490,6251.5,15919.5,4,119,False,2,20230110,1,0.25
2990,491,6251.5,16462.389434889436,2,113,False,2,20230110,1,0.25
2991,492,6251.5,16995.30964308078,0,0,False,2,20230110,1,0.25
2992,493,6251.605540897098,17531.405013192612,0,0,False,2,20230110,1,0.25
2993,494,6251.5,18066.93753923415,3,117,False,2,20230110,1,0.25
2994,495,6251.5,18599.5,1,105,False,2,20230110,1,0.25
2995,496,6251.5,19139.30964308078,1,113,False,2,20230110,1,0.25
2996,497,6251.5,19675.12701733413,0,115,False,2,20230110,1,0.25
2997,498,6251.5,20211.30964308078,1,1,False,2,20230110,1,0.25
2998,499,6251.399874843554,20755.40488110137,2,107,False,2,20230110,1,0.25
2999,500,6251.600250626567,21283.404761904763,3,87,False,2,20230110,1,0.25
3000,1,899.004835589942,1464.1473243068988,1,0,False,0,20221101,1,0.5
3001,2,898.7570725707257,2000.5971709717096,0,0,False,0,20221101,1,0.5
3002,3,899.2132075471698,2532.3352201257862,1,104,False,0,20221101,1,0.5
3003,4,899.2132075471698,3068.3352201257862,1,0,False,0,20221101,1,0.5
3004,5,899.4020208205757,3607.967850581752,5,106,False,0,20221101,1,0.5
3005,6,899.2204169221336,4136.33629675046,6,102,False,0,20221101,1,0.5
3006,7,899.4020208205757,4679.967850581751,4,111,False,0,20221101,1,0.5
3007,8,899.7795830778664,5208.33629675046,4,106,False,0,20221101,1,0.5
3008,9,899.6956112852664,5747.876175548589,1,107,False,0,20221101,1,0.5
3009,10,899.204260651629,6275.7807017543855,0,0,False,0,20221101,1,0.5
3010,11,899.8779141104294,6816.241104294479,3,112,False,0,20221101,1,0.5
3011,12,900.0686274509804,7352.053921568628,0,91,False,0,20221101,1,0.5
3012,13,900.3051612903225,7887.866451612903,1,113,False,0,20221101,1,0.5
3013,14,900.6003003003003,8428.206306306307,4,103,False,0,20221101,1,0.5
3014,15,900.0979381443299,8952.051546391753,2,1,False,0,20221101,1,0.5
3015,16,900.2429274292743,9488.59717097171,0,0,False,0,20221101,1,0.5
3016,17,901.4233621755252,10024.187268232386,1,112,False,0,20221101,1,0.5
3017,18,901.0743368291178,10560.657310302282,3,125,False,0,20221101,1,0.5
3018,19,900.5989802039592,11100.224655068989,0,0,False,0,20221101,1,0.5
3019,20,899.7005141388174,11639.690231362469,2,155,False,0,20221101,1,0.5
3020,21,901.428306551298,12176.889369592089,2,101,False,0,20221101,1,0.5
3021,22,900.3805031446541,12707.771698113207,0,105,False,0,20221101,1,0.5
3022,23,900.3564231738035,13236.502518891688,7,104,False,0,20221101,1,0.5
3023,24,899.9824120603015,13772.14824120603,4,86,False,0,20221101,1,0.5
3024,25,900.1607818411097,14308.690416141237,2,90,False,0,20221101,1,0.5
3025,26,899.896238244514,14851.685579937304,3,107,True,0,20221101,1,0.5
3026,27,899.9824120603015,15380.14824120603,11,145,False,0,20221101,1,0.5
3027,28,899.7795830778664,15920.33629675046,3,99,False,0,20221101,1,0.5
3028,29,899.6909424724602,16463.68604651163,3,81,False,0,20221101,1,0.5
3029,30,899.6956112852664,16995.87617554859,5,103,False,0,20221101,1,0.5
3030,31,899.6055408970976,17531.594986807388,4,109,False,0,20221101,1,0.5
3031,32,899.5,18067.5,2,96,False,0,20221101,1,0.5
3032,33,899.5,18599.690231362467,3,96,False,0,20221101,1,0.5
3033,34,899.6002506265664,19139.404761904763,2,86,False,0,20221101,1,0.5
3034,35,900.1467065868263,19675.226946107785,8,82,False,0,20221101,1,0.5
3035,36,900.0925925925926,20211.5,4,74,True,0,20221101,1,0.5
3036,37,900.1842767295598,20754.86603773585,0,1,True,0,20221101,1,0.5
3037,38,903.89588688946,21283.309768637533,1,0,True,0,20221101,1,0.5
3038,39,1342.8345888261142,1199.9695543000628,3,90,False,0,20221101,1,0.5
3039,40,1343.293710691824,1728.4610062893082,3,148,False,0,20221101,1,0.5
3040,41,1343.1967699406723,2263.78740936058,3,1,False,0,20221101,1,0.5
3041,42,1343.2115987460816,2799.7884012539184,2,145,False,0,20221101,1,0.5
3042,43,1343.211959924859,3335.788040075141,2,1,False,0,20221101,1,0.5
3043,44,1343.5,3871.694993412385,0,0,False,0,20221101,1,0.5
3044,45,1343.5,4407.6952440550685,1,115,False,0,20221101,1,0.5
3045,46,1343.5,4943.5,3,122,False,0,20221101,1,0.5
3046,47,1343.5975609756097,5479.59756097561,4,121,False,0,20221101,1,0.5
3047,48,1343.5951768488746,6011.788102893891,4,215,True,0,20221101,1,0.5
3048,49,1343.7790697674418,6544.357322438717,0,1,False,0,20221101,1,0.5
3049,50,1343.7002567394095,7083.5,0,0,False,0,20221101,1,0.5
3050,51,1344.0771643663738,7623.5,5,187,False,0,20221101,1,0.5
3051,52,1343.7884012539184,8151.788401253919,2,0,False,0,20221101,1,0.5
3052,53,1343.705533596838,8695.5,1,112,False,0,20221101,1,0.5
3053,54,1343.6953727506427,9219.885604113111,1,119,False,0,20221101,1,0.5
3054,55,1343.89588688946,9755.690231362469,1,131,False,0,20221101,1,0.5
3055,56,1343.399935856318,10291.597498396408,2,127,False,0,20221101,1,0.5
3056,57,1344.0824742268042,10828.067010309278,4,1,False,0,20221101,1,0.5
3057,58,1344.4319899244333,11374.568010075567,3,261,True,0,20221101,1,0.5
3058,59,1343.8859649122808,11903.690476190475,6,257,True,0,20221101,1,0.5
3059,60,1343.89588688946,12443.309768637531,1,0,False,0,20221101,1,0.5
3060,61,1343.89588688946,12971.690231362469,1,0,False,0,20221101,1,0.5
3061,62,1343.690476190476,13503.88596491228,1,0,False,0,20221101,1,0.5
3062,63,1343.8859649122808,14039.690476190475,0,119,False,0,20221101,1,0.5
3063,64,1343.4044703000611,14579.402020820577,2,0,False,0,20221101,1,0.5
3064,65,1343.6953727506427,15115.885604113111,2,122,False,0,20221101,1,0.5
3065,66,1343.690476190476,15647.88596491228,3,0,False,0,20221101,1,0.5
3066,67,1343.7884012539184,16191.788401253918,4,168,False,0,20221101,1,0.5
3067,68,1343.399935856318,16731.402501603592,3,140,False,0,20221101,1,0.5
3068,69,1343.6865030674846,17267.308588957054,3,128,False,0,20221101,1,0.5
3069,70,1343.5955296999389,17795.98009797918,2,248,True,0,20221101,1,0.5
3070,71,1343.5975609756097,18335.40243902439,4,119,False,0,20221101,1,0.5
3071,72,1343.5,18867.88235294117,7,0,False,0,20221101,1,0.5
3072,73,1343.5,19403.5,0,1,False,0,20221101,1,0.5
3073,74,1343.89588688946,19947.309768637533,8,114,False,0,20221101,1,0.5
3074,75,1344.0539215686274,20482.93137254902,2,101,False,0,20221101,1,0.5
3075,76,1344.1825499034128,21019.03122987765,6,79,False,0,20221101,1,0.5
3076,77,1786.8558696988323,928.6923786109404,2,87,False,0,20221101,1,0.5
3077,78,1786.6937984496124,1464.37338501292,0,0,False,0,20221101,1,0.5
3078,79,1786.9313725490197,2000.053921568628,8,127,True,0,20221101,1,0.5
3079,80,1787.2038895859473,2531.781053952321,0,0,False,0,20221101,1,0.5
3080,81,1786.442065491184,3068.3110831234258,0,0,False,0,20221101,1,0.5
3081,82,1787.970300061237,3608.149112063688,3,107,False,0,20221101,1,0.5
3082,83,1787.5979791794243,4135.967850581751,2,2,False,0,20221101,1,0.5
3083,84,1787.2204169221336,4679.772225628449,0,135,False,0,20221101,1,0.5
3084,85,1787.029699938763,5208.149112063687,0,0,False,0,20221101,1,0.5
3085,86,1787.882149591452,5748.053111250786,1,0,True,0,20221101,1,0.5
3086,87,1787.9753476611884,6276.870417193426,0,0,False,0,20221101,1,0.5
3087,88,1788.0700245700243,6816.055282555282,1,1,False,0,20221101,1,0.5
3088,89,1788.0686274509803,7352.053921568628,5,117,False,0,20221101,1,0.5
3089,90,1787.9066924066924,7887.685328185328,1,106,False,0,20221101,1,0.5
3090,91,1788.4214157168567,8427.5,3,68,False,0,20221101,1,0.5
3091,92,1788.8411003236247,8951.057281553398,0,0,False,0,20221101,1,0.5
3092,93,1788.9590264941469,9488.74460874923,3,127,False,0,20221101,1,0.5
3093,94,1788.5325752919484,10024.31868469576,6,146,False,0,20221101,1,0.5
3094,95,1789.3282890673256,10560.925571340333,0,0,False,0,20221101,1,0.5
3095,96,1788.2420706163973,11099.868641532015,1,0,False,0,20221101,1,0.5
3096,97,1788.1082474226805,11639.5,2,252,True,0,20221101,1,0.5
3097,98,1788.8382533825338,12175.657441574416,0,1,False,0,20221101,1,0.5
3098,99,1788.3636363636365,13236.671717171715,3,1,False,0,20221101,1,0.5
3099,100,1788.083280955374,13772.053111250783,2,112,False,0,20221101,1,0.5
3100,101,1788.26214511041,14308.5952681388,3,0,False,0,20221101,1,0.5
3101,102,1788.0925925925926,14851.5,1,0,False,0,20221101,1,0.5
3102,103,1787.887665198238,15380.240088105727,5,104,False,0,20221101,1,0.5
3103,104,1787.8779141104294,15920.24110429448,1,97,False,0,20221101,1,0.5
3104,105,1787.7886850152904,16463.409480122325,1,116,False,0,20221101,1,0.5
3105,106,1787.795739348371,16995.780701754386,4,146,False,0,20221101,1,0.5
3106,107,1787.9177131526767,17531.68506278916,1,137,False,0,20221101,1,0.5
3107,108,1787.7003757044458,18067.5,7,246,True,0,20221101,1,0.5
3108,109,1787.6027617212587,18599.59505459217,1,116,False,0,20221101,1,0.5
3109,110,1787.896238244514,19139.314420062696,1,1,False,0,20221101,1,0.5
3110,111,1788.4214157168567,19675.5,3,130,False,0,20221101,1,0.5
3111,112,1788.0925925925926,20211.5,1,116,False,0,20221101,1,0.5
3112,113,1788.083280955374,20754.94688874921,1,108,False,0,20221101,1,0.5
3113,114,1788.294468887492,21283.5,1,79,False,0,20221101,1,0.5
3114,115,1791.89588688946,12707.309768637531,0,0,False,0,20221101,1,0.5
3115,116,2231.304755944931,1199.5,1,82,False,0,20221101,1,0.5
3116,117,2231.6907151819323,1727.8764115432873,0,0,False,0,20221101,1,0.5
3117,118,2231.5,2263.5,0,0,False,0,20221101,1,0.5
3118,119,2231.5,2799.5,3,130,False,0,20221101,1,0.5
3119,120,2231.5,3335.5,1,0,False,0,20221101,1,0.5
3120,121,2231.5,3871.5,0,0,False,0,20221101,1,0.5
3121,122,2231.695244055069,4407.5,2,143,False,0,20221101,1,0.5
3122,123,2231.5,4943.5,2,137,False,0,20221101,1,0.5
3123,124,2231.5,5479.5,2,2,False,0,20221101,1,0.5
3124,125,2231.6000641436817,6011.402501603592,4,203,True,0,20221101,1,0.5
3125,126,2231.690476190476,6543.8859649122805,2,134,False,0,20221101,1,0.5
3126,127,2231.89588688946,7083.690231362468,0,0,False,0,20221101,1,0.5
3127,128,2232.077164366374,7623.5,4,212,True,0,20221101,1,0.5
3128,129,2231.8859649122805,8151.690476190476,1,65,False,0,20221101,1,0.5
3129,130,2232.1076618229854,8695.5,1,1,False,0,20221101,1,0.5
3130,131,2231.79543994862,9219.787732819525,3,173,False,0,20221101,1,0.5
3131,132,2232.182549903413,9755.968770122345,1,136,False,0,20221101,1,0.5
3132,133,2232.182549903413,10291.968770122345,2,1,False,0,20221101,1,0.5
3133,134,2232.082474226804,10828.067010309278,4,118,False,0,20221101,1,0.5
3134,135,2231.6902377972465,11375.304755944931,1,0,False,0,20221101,1,0.5
3135,136,2232.165411173886,11903.969554300063,2,119,False,0,20221101,1,0.5
3136,137,2231.7002567394097,12443.5,2,141,False,0,20221101,1,0.5
3137,138,2232.0817245817248,12972.06628056628,2,134,False,0,20221101,1,0.5
3138,139,2232.3332284455632,13504.529578351165,0,0,False,0,20221101,1,0.5
3139,140,2232.3332284455632,14040.529578351165,3,129,False,0,20221101,1,0.5
3140,141,2232.241104294478,14579.87791411043,0,0,False,0,20221101,1,0.5
3141,142,2232.0817245817248,15116.06628056628,3,122,False,0,20221101,1,0.5
3142,143,2231.9695543000626,15648.165411173886,4,116,False,0,20221101,1,0.5
3143,144,2231.8859649122805,16191.690476190475,0,0,False,0,20221101,1,0.5
3144,145,2231.7002567394097,16731.5,2,132,False,0,20221101,1,0.5
3145,146,2232.241104294478,17267.681595092025,2,134,False,0,20221101,1,0.5
3146,147,2232.053921568628,17796.06862745098,3,138,False,0,20221101,1,0.5
3147,148,2231.8859649122805,18335.69047619048,2,141,False,0,20221101,1,0.5
3148,149,2232.33629675046,18867.220416922133,3,110,False,0,20221101,1,0.5
3149,150,2231.79543994862,19403.787732819525,2,133,False,0,20221101,1,0.5
3150,151,2231.89588688946,19947.309768637533,2,127,False,0,20221101,1,0.5
3151,152,2232.33629675046,20483.220416922133,0,0,False,0,20221101,1,0.5
3152,153,2231.89588688946,21019.309768637533,6,122,False,0,20221101,1,0.5
3153,154,2674.93137254902,928.0539215686274,2,98,False,0,20221101,1,0.5
3154,155,2677.859493670886,1462.4012658227848,3,114,False,0,20221101,1,0.5
3155,156,2675.406919779547,1999.776791181874,2,162,False,0,20221101,1,0.5
3156,157,2674.90666247643,2531.489943431804,1,0,False,0,20221101,1,0.5
3157,158,2675.1173694147265,3068.04877281309,5,65,True,0,20221101,1,0.5
3158,159,2674.6416309012875,3607.7722256284487,6,223,True,0,20221101,1,0.5
3159,160,2678.221252257676,4135.150812763395,4,0,True,0,20221101,1,0.5
3160,161,2679.5,4679.5,1,1,False,0,20221101,1,0.5
3161,162,2678.2738452309536,5208.111877624475,2,239,True,0,20221101,1,0.5
3162,163,2679.5,5747.5,2,154,False,0,20221101,1,0.5
3163,164,2680.4987699877,6275.849323493235,1,2,True,0,20221101,1,0.5
3164,165,2679.882775119617,6815.5,3,128,False,0,20221101,1,0.5
3165,166,2680.2616766467067,7351.859281437126,3,146,False,0,20221101,1,0.5
3166,167,2680.236225087925,8427.317116060962,1,106,False,0,20221101,1,0.5
3167,168,2679.907035175879,8951.680904522613,2,2,False,0,20221101,1,0.5
3168,169,2679.211389385808,9487.774299344066,2,141,False,0,20221101,1,0.5
3169,170,2680.0693779904304,10024.04066985646,4,134,False,0,20221101,1,0.5
3170,171,2681.5253470126736,10560.709414604707,3,109,False,0,20221101,1,0.5
3171,172,2680.147574517826,11099.766510812393,1,0,True,0,20221101,1,0.5
3172,173,2680.1638705811865,12175.766027561414,1,103,False,0,20221101,1,0.5
3173,174,2680.093137254902,12707.5,3,125,False,0,20221101,1,0.5
3174,175,2680.0840490797545,13236.039877300613,1,106,False,0,20221101,1,0.5
3175,176,2679.796024464832,13771.774006116208,0,0,False,0,20221101,1,0.5
3176,177,2680.459409594096,14308.385608856088,1,139,False,0,20221101,1,0.5
3177,178,2679.896572827417,14851.681150550796,0,0,False,0,20221101,1,0.5
3178,179,2680.0840490797545,15380.039877300613,2,114,False,0,20221101,1,0.5
3179,180,2680.0693779904304,15920.04066985646,1,0,False,0,20221101,1,0.5
3180,181,2679.980573819486,16463.406754333533,2,117,False,0,20221101,1,0.5
3181,182,2679.896572827417,16995.681150550794,4,116,False,0,20221101,1,0.5
3182,183,2679.605602060528,17531.592723760463,0,0,False,0,20221101,1,0.5
3183,184,2679.9935543278084,18067.58348680172,0,0,False,0,20221101,1,0.5
3184,185,2679.80923947203,18599.42206159648,0,0,False,0,20221101,1,0.5
3185,186,2680.1876155268023,19139.214109673445,5,130,False,0,20221101,1,0.5
3186,187,2680.4227166276346,19675.5,4,131,False,0,20221101,1,0.5
3187,188,2679.700488997555,20211.5,0,0,False,0,20221101,1,0.5
3188,189,2679.7963870177587,20755.22565829761,8,282,True,0,20221101,1,0.5
3189,190,2680.093137254902,21283.5,1,98,False,0,20221101,1,0.5
3190,191,2683.602761721259,7887.595054592164,3,102,False,0,20221101,1,0.5
3191,192,2683.9025806451614,11639.5,5,99,False,0,20221101,1,0.5
3192,193,3130.359950859951,1199.5,0,0,False,0,20221101,1,0.5
3193,194,3125.668888888889,1728.9653968253967,4,140,False,0,20221101,1,0.5
3194,195,3131.397238278741,2263.5950545921646,2,147,False,0,20221101,1,0.5
3195,196,3127.2105097545627,2799.7794210195093,3,140,False,0,20221101,1,0.5
3196,197,3129.775092936803,3336.6995043370507,0,0,False,0,20221101,1,0.5
3197,198,3131.397238278741,3871.5950545921646,1,151,False,0,20221101,1,0.5
3198,199,3130.726600985221,4406.869458128079,0,0,False,0,20221101,1,0.5
3199,200,3130.9945196647323,4943.595422308188,2,0,False,0,20221101,1,0.5
3200,201,3131.402260232132,5479.404703726329,3,133,False,0,20221101,1,0.5
3201,202,3131.203889585948,6011.781053952322,1,149,False,0,20221101,1,0.5
3202,203,3131.1220858895704,6544.241104294479,0,0,False,0,20221101,1,0.5
3203,204,3131.6001251564458,7083.595118898624,1,0,False,0,20221101,1,0.5
3204,205,3131.5,7623.127450980392,1,126,False,0,20221101,1,0.5
3205,206,3131.5,8151.872549019607,3,146,False,0,20221101,1,0.5
3206,207,3131.5,8695.309768637531,2,141,False,0,20221101,1,0.5
3207,208,3131.6956112852663,9219.876175548588,4,147,False,0,20221101,1,0.5
3208,209,3131.7961104140527,9755.781053952322,3,2,False,0,20221101,1,0.5
3209,210,3131.7961104140527,10291.781053952322,0,0,False,0,20221101,1,0.5
3210,211,3131.5,10828.06246076585,0,0,False,0,20221101,1,0.5
3211,212,3131.779926335175,11374.854205033764,1,0,False,0,20221101,1,0.5
3212,213,3131.6909424724604,11903.686046511628,3,2,False,0,20221101,1,0.5
3213,214,3131.6002506265663,12443.40476190476,8,251,False,0,20221101,1,0.5
3214,215,3131.7961104140527,12971.781053952322,0,0,False,0,20221101,1,0.5
3215,216,3131.7795830778664,13504.33629675046,1,126,False,0,20221101,1,0.5
3216,217,3131.7795830778664,14040.33629675046,3,0,False,0,20221101,1,0.5
3217,218,3131.960431654676,14579.960431654676,3,99,False,0,20221101,1,0.5
3218,219,3131.6956112852663,15115.876175548588,3,139,False,0,20221101,1,0.5
3219,220,3131.5,15648.063035495716,3,103,False,0,20221101,1,0.5
3220,221,3131.8823529411766,16191.5,0,0,False,0,20221101,1,0.5
3221,222,3131.5,16731.30964308078,5,97,False,0,20221101,1,0.5
