,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
917,418,5355.6027617212585,18599.59505459217,1,129,False,1,20220531,2,0.0
918,419,5355.700375704446,19139.5,1,117,False,1,20220531,2,0.0
919,420,5355.968339307049,19675.40442054958,2,113,False,1,20220531,2,0.0
920,421,5355.600125156446,20211.40488110137,0,115,False,1,20220531,2,0.0
921,422,5355.795739348371,20755.21929824561,0,0,False,1,20220531,2,0.0
922,423,5355.700375704446,21283.5,1,72,False,1,20220531,2,0.0
923,424,5806.541916167665,1199.3179640718563,2,98,False,1,20220531,2,0.0
924,425,5806.328331332533,1727.2454981992796,1,1,False,1,20220531,2,0.0
925,426,5806.901257861635,2262.9616352201256,1,121,False,1,20220531,2,0.0
926,427,5807.019426180514,2799.4067543335327,1,109,False,1,20220531,2,0.0
927,428,5807.204504504504,3335.262162162162,0,0,False,1,20220531,2,0.0
928,429,5807.705771643664,3871.5,0,0,False,1,20220531,2,0.0
929,430,5807.308383233533,4407.317964071856,1,122,False,1,20220531,2,0.0
930,431,5807.397049591965,4943.407093534212,0,0,False,1,20220531,2,0.0
931,432,5807.5,5479.136363636364,1,111,False,1,20220531,2,0.0
932,433,5807.5,6011.5,0,0,False,1,20220531,2,0.0
933,434,5807.317964071856,6544.223353293413,0,0,False,1,20220531,2,0.0
934,435,5807.303921568628,7083.318627450981,0,0,False,1,20220531,2,0.0
935,436,5807.5,7623.136363636364,0,0,True,1,20220531,2,0.0
936,437,5807.5,8151.5,0,0,True,1,20220531,2,0.0
937,438,5807.5,8694.951572327043,0,0,False,1,20220531,2,0.0
938,439,5807.399448191293,9219.956161863887,1,73,False,1,20220531,2,0.0
939,440,5807.303921568628,9755.68137254902,2,190,False,1,20220531,2,0.0
940,441,5807.5,10291.863190184047,0,0,True,1,20220531,2,0.0
941,442,5807.5,10827.863190184047,0,0,True,1,20220531,2,0.0
942,443,5807.5,11374.602040816326,2,123,False,1,20220531,2,0.0
943,444,5807.691616766467,11903.317964071855,0,102,False,1,20220531,2,0.0
944,445,5807.600551808707,12443.043838136113,0,0,True,1,20220531,2,0.0
945,446,5807.696078431372,12971.68137254902,1,58,False,1,20220531,2,0.0
946,447,5807.5,13503.863636363636,0,0,False,1,20220531,2,0.0
947,448,5807.780407429598,14040.130317555422,1,95,False,1,20220531,2,0.0
948,449,5807.5,14579.5,0,0,False,1,20220531,2,0.0
949,450,5807.5,15115.5,0,0,True,1,20220531,2,0.0
950,451,5807.308383233533,15647.682035928145,2,115,False,1,20220531,2,0.0
951,452,5807.219592570402,16190.869682444578,0,0,False,1,20220531,2,0.0
952,453,5807.203975535168,16731.225993883792,1,112,False,1,20220531,2,0.0
953,454,5808.315897136177,17266.518118059616,0,0,False,1,20220531,2,0.0
954,455,5807.5,17795.5,1,112,False,1,20220531,2,0.0
955,456,5807.598027495517,18335.04333532576,0,0,False,1,20220531,2,0.0
956,457,5807.686915887851,18867.317757009347,0,0,False,1,20220531,2,0.0
957,458,5807.399694189602,19403.59296636085,2,115,False,1,20220531,2,0.0
958,459,5807.600551808707,19947.04383813612,0,0,False,1,20220531,2,0.0
959,460,5807.322429906542,20482.59813084112,0,0,False,1,20220531,2,0.0
960,461,5807.600551808707,21019.04383813612,0,0,False,1,20220531,2,0.0
961,462,6248.491920447483,929.41671845867,0,0,True,1,20220531,2,0.0
962,463,6250.684516129032,1463.5,0,0,True,1,20220531,2,0.0
963,464,6250.062461538461,1999.2710769230769,1,0,False,1,20220531,2,0.0
964,465,6246.90797940798,2531.5,0,0,False,1,20220531,2,0.0
965,466,6251.103761755486,3067.6855799373043,4,116,False,1,20220531,2,0.0
966,467,6251.402379499695,3607.4048200122015,0,0,False,1,20220531,2,0.0
967,468,6251.30905752754,4135.686046511628,1,0,False,1,20220531,2,0.0
968,469,6251.788685015291,4679.21865443425,0,1,False,1,20220531,2,0.0
969,470,6251.882352941177,5207.5,1,110,False,1,20220531,2,0.0
970,471,6251.600250626567,5747.4047619047615,1,159,False,1,20220531,2,0.0
971,472,6251.600250626567,6275.595238095239,0,116,False,1,20220531,2,0.0
972,473,6251.5,6815.1274509803925,1,106,False,1,20220531,2,0.0
973,474,6251.5,7351.5,0,6,True,1,20220531,2,0.0
974,475,6251.6027617212585,7887.404945407836,2,119,True,1,20220531,2,0.0
975,476,6251.773053892216,8426.853293413174,0,108,False,1,20220531,2,0.0
976,477,6251.5,8951.690231362469,1,124,False,1,20220531,2,0.0
977,478,6251.5,9487.872549019608,1,119,False,1,20220531,2,0.0
978,479,6251.5,10023.872549019608,0,0,False,1,20220531,2,0.0
979,480,6251.69094247246,10559.686046511628,1,127,False,1,20220531,2,0.0
980,481,6251.87298266587,11099.5,1,103,False,1,20220531,2,0.0
981,482,6251.6027617212585,11639.404945407836,1,120,False,1,20220531,2,0.0
982,483,6251.597979179424,12175.032149418248,0,0,False,1,20220531,2,0.0
983,484,6251.796110414053,12707.218946047678,0,0,False,1,20220531,2,0.0
984,485,6251.896238244514,13235.685579937304,1,108,False,1,20220531,2,0.0
985,486,6251.600125156446,13771.595118898624,0,0,False,1,20220531,2,0.0
986,487,6251.795739348371,14307.780701754386,1,109,False,1,20220531,2,0.0
987,488,6251.5,14851.309643080776,1,0,False,1,20220531,2,0.0
988,489,6251.600250626567,15379.40476190476,1,105,False,1,20220531,2,0.0
989,490,6251.5,15919.5,0,0,False,1,20220531,2,0.0
990,491,6251.5,16462.389434889436,1,103,False,1,20220531,2,0.0
991,492,6251.5,16995.30964308078,1,112,False,1,20220531,2,0.0
992,493,6251.605540897098,17531.405013192612,0,0,False,1,20220531,2,0.0
993,494,6251.5,18066.93753923415,0,94,False,1,20220531,2,0.0
994,495,6251.5,18599.5,1,81,False,1,20220531,2,0.0
995,496,6251.5,19139.30964308078,0,0,False,1,20220531,2,0.0
996,497,6251.5,19675.12701733413,4,107,False,1,20220531,2,0.0
997,498,6251.5,20211.30964308078,4,142,True,1,20220531,2,0.0
998,499,6251.399874843554,20755.40488110137,1,134,True,1,20220531,2,0.0
999,500,6251.600250626567,21283.404761904763,2,51,True,1,20220531,2,0.0
1000,1,899.004835589942,1464.1473243068988,2,82,True,2,20230131,1,0.0
1001,2,898.7570725707257,2000.5971709717096,2,106,False,2,20230131,1,0.0
1002,3,899.2132075471698,2532.3352201257862,3,93,False,2,20230131,1,0.0
1003,4,899.2132075471698,3068.3352201257862,0,105,False,2,20230131,1,0.0
1004,5,899.4020208205757,3607.967850581752,1,105,False,2,20230131,1,0.0
1005,6,899.2204169221336,4136.33629675046,1,109,False,2,20230131,1,0.0
1006,7,899.4020208205757,4679.967850581751,0,0,False,2,20230131,1,0.0
1007,8,899.7795830778664,5208.33629675046,1,101,False,2,20230131,1,0.0
1008,9,899.6956112852664,5747.876175548589,9,26,True,2,20230131,1,0.0
1009,10,899.204260651629,6275.7807017543855,1,109,False,2,20230131,1,0.0
1010,11,899.8779141104294,6816.241104294479,0,0,True,2,20230131,1,0.0
1011,12,900.0686274509804,7352.053921568628,0,0,True,2,20230131,1,0.0
1012,13,900.3051612903225,7887.866451612903,0,0,False,2,20230131,1,0.0
1013,14,900.6003003003003,8428.206306306307,3,105,False,2,20230131,1,0.0
1014,15,900.0979381443299,8952.051546391753,1,0,False,2,20230131,1,0.0
1015,16,900.2429274292743,9488.59717097171,0,0,False,2,20230131,1,0.0
1016,17,901.4233621755252,10024.187268232386,0,0,False,2,20230131,1,0.0
1017,18,901.0743368291178,10560.657310302282,0,0,True,2,20230131,1,0.0
1018,19,900.5989802039592,11100.224655068989,1,99,False,2,20230131,1,0.0
1019,20,899.7005141388174,11639.690231362469,3,102,False,2,20230131,1,0.0
1020,21,901.428306551298,12176.889369592089,1,101,False,2,20230131,1,0.0
1021,22,900.3805031446541,12707.771698113207,0,0,False,2,20230131,1,0.0
1022,23,900.3564231738035,13236.502518891688,0,0,True,2,20230131,1,0.0
1023,24,899.9824120603015,13772.14824120603,1,0,False,2,20230131,1,0.0
1024,25,900.1607818411097,14308.690416141237,4,85,False,2,20230131,1,0.0
1025,26,899.896238244514,14851.685579937304,0,0,False,2,20230131,1,0.0
1026,27,899.9824120603015,15380.14824120603,1,0,True,2,20230131,1,0.0
1027,28,899.7795830778664,15920.33629675046,0,0,False,2,20230131,1,0.0
1028,29,899.6909424724602,16463.68604651163,0,105,False,2,20230131,1,0.0
1029,30,899.6956112852664,16995.87617554859,2,107,False,2,20230131,1,0.0
1030,31,899.6055408970976,17531.594986807388,0,0,False,2,20230131,1,0.0
1031,32,899.5,18067.5,1,107,False,2,20230131,1,0.0
1032,33,899.5,18599.690231362467,0,0,False,2,20230131,1,0.0
1033,34,899.6002506265664,19139.404761904763,2,106,False,2,20230131,1,0.0
1034,35,900.1467065868263,19675.226946107785,0,0,False,2,20230131,1,0.0
1035,36,900.0925925925926,20211.5,2,110,False,2,20230131,1,0.0
1036,37,900.1842767295598,20754.86603773585,0,72,False,2,20230131,1,0.0
1037,38,903.89588688946,21283.309768637533,0,116,True,2,20230131,1,0.0
1038,39,1342.8345888261142,1199.9695543000628,2,94,False,2,20230131,1,0.0
1039,40,1343.293710691824,1728.4610062893082,1,103,False,2,20230131,1,0.0
1040,41,1343.1967699406723,2263.78740936058,4,110,False,2,20230131,1,0.0
1041,42,1343.2115987460816,2799.7884012539184,4,119,False,2,20230131,1,0.0
1042,43,1343.211959924859,3335.788040075141,0,0,False,2,20230131,1,0.0
1043,44,1343.5,3871.694993412385,0,0,False,2,20230131,1,0.0
1044,45,1343.5,4407.6952440550685,2,182,True,2,20230131,1,0.0
1045,46,1343.5,4943.5,1,194,True,2,20230131,1,0.0
1046,47,1343.5975609756097,5479.59756097561,1,118,False,2,20230131,1,0.0
1047,48,1343.5951768488746,6011.788102893891,0,0,False,2,20230131,1,0.0
1048,49,1343.7790697674418,6544.357322438717,1,0,False,2,20230131,1,0.0
1049,50,1343.7002567394095,7083.5,0,0,False,2,20230131,1,0.0
1050,51,1344.0771643663738,7623.5,1,1,False,2,20230131,1,0.0
1051,52,1343.7884012539184,8151.788401253919,0,0,False,2,20230131,1,0.0
1052,53,1343.705533596838,8695.5,1,2,False,2,20230131,1,0.0
1053,54,1343.6953727506427,9219.885604113111,4,127,False,2,20230131,1,0.0
1054,55,1343.89588688946,9755.690231362469,1,119,False,2,20230131,1,0.0
1055,56,1343.399935856318,10291.597498396408,1,121,False,2,20230131,1,0.0
1056,57,1344.0824742268042,10828.067010309278,0,0,False,2,20230131,1,0.0
1057,58,1344.4319899244333,11374.568010075567,0,0,False,2,20230131,1,0.0
1058,59,1343.8859649122808,11903.690476190475,0,132,False,2,20230131,1,0.0
1059,60,1343.89588688946,12443.309768637531,1,115,False,2,20230131,1,0.0
1060,61,1343.89588688946,12971.690231362469,2,124,False,2,20230131,1,0.0
1061,62,1343.690476190476,13503.88596491228,1,1,False,2,20230131,1,0.0
1062,63,1343.8859649122808,14039.690476190475,0,0,False,2,20230131,1,0.0
1063,64,1343.4044703000611,14579.402020820577,0,0,False,2,20230131,1,0.0
1064,65,1343.6953727506427,15115.885604113111,0,0,False,2,20230131,1,0.0
1065,66,1343.690476190476,15647.88596491228,0,122,False,2,20230131,1,0.0
1066,67,1343.7884012539184,16191.788401253918,0,0,False,2,20230131,1,0.0
1067,68,1343.399935856318,16731.402501603592,5,126,False,2,20230131,1,0.0
1068,69,1343.6865030674846,17267.308588957054,0,0,False,2,20230131,1,0.0
1069,70,1343.5955296999389,17795.98009797918,2,118,False,2,20230131,1,0.0
1070,71,1343.5975609756097,18335.40243902439,0,0,False,2,20230131,1,0.0
1071,72,1343.5,18867.88235294117,3,123,False,2,20230131,1,0.0
1072,73,1343.5,19403.5,3,122,False,2,20230131,1,0.0
1073,74,1343.89588688946,19947.309768637533,0,0,False,2,20230131,1,0.0
1074,75,1344.0539215686274,20482.93137254902,1,125,False,2,20230131,1,0.0
1075,76,1344.1825499034128,21019.03122987765,1,117,True,2,20230131,1,0.0
1076,77,1786.8558696988323,928.6923786109404,0,0,False,2,20230131,1,0.0
1077,78,1786.6937984496124,1464.37338501292,1,199,True,2,20230131,1,0.0
1078,79,1786.9313725490197,2000.053921568628,1,206,True,2,20230131,1,0.0
1079,80,1787.2038895859473,2531.781053952321,0,0,False,2,20230131,1,0.0
1080,81,1786.442065491184,3068.3110831234258,0,0,True,2,20230131,1,0.0
1081,82,1787.970300061237,3608.149112063688,1,57,True,2,20230131,1,0.0
1082,83,1787.5979791794243,4135.967850581751,1,1,True,2,20230131,1,0.0
1083,84,1787.2204169221336,4679.772225628449,0,0,False,2,20230131,1,0.0
1084,85,1787.029699938763,5208.149112063687,3,4,False,2,20230131,1,0.0
1085,86,1787.882149591452,5748.053111250786,3,114,False,2,20230131,1,0.0
1086,87,1787.9753476611884,6276.870417193426,2,94,False,2,20230131,1,0.0
1087,88,1788.0700245700243,6816.055282555282,1,127,False,2,20230131,1,0.0
1088,89,1788.0686274509803,7352.053921568628,3,125,False,2,20230131,1,0.0
1089,90,1787.9066924066924,7887.685328185328,2,132,False,2,20230131,1,0.0
1090,91,1788.4214157168567,8427.5,4,133,False,2,20230131,1,0.0
1091,92,1788.8411003236247,8951.057281553398,0,0,False,2,20230131,1,0.0
1092,93,1788.9590264941469,9488.74460874923,0,0,False,2,20230131,1,0.0
1093,94,1788.5325752919484,10024.31868469576,2,126,False,2,20230131,1,0.0
1094,95,1789.3282890673256,10560.925571340333,1,0,False,2,20230131,1,0.0
1095,96,1788.2420706163973,11099.868641532015,1,224,True,2,20230131,1,0.0
1096,97,1788.1082474226805,11639.5,1,193,True,2,20230131,1,0.0
1097,98,1788.8382533825338,12175.657441574416,1,117,False,2,20230131,1,0.0
1098,99,1788.3636363636365,13236.671717171715,1,93,False,2,20230131,1,0.0
1099,100,1788.083280955374,13772.053111250783,0,0,False,2,20230131,1,0.0
1100,101,1788.26214511041,14308.5952681388,1,130,False,2,20230131,1,0.0
1101,102,1788.0925925925926,14851.5,1,125,False,2,20230131,1,0.0
1102,103,1787.887665198238,15380.240088105727,2,132,False,2,20230131,1,0.0
1103,104,1787.8779141104294,15920.24110429448,1,1,False,2,20230131,1,0.0
1104,105,1787.7886850152904,16463.409480122325,1,130,False,2,20230131,1,0.0
1105,106,1787.795739348371,16995.780701754386,1,1,False,2,20230131,1,0.0
1106,107,1787.9177131526767,17531.68506278916,0,128,False,2,20230131,1,0.0
1107,108,1787.7003757044458,18067.5,0,0,True,2,20230131,1,0.0
1108,109,1787.6027617212587,18599.59505459217,2,108,False,2,20230131,1,0.0
1109,110,1787.896238244514,19139.314420062696,1,150,False,2,20230131,1,0.0
1110,111,1788.4214157168567,19675.5,3,119,False,2,20230131,1,0.0
1111,112,1788.0925925925926,20211.5,5,119,False,2,20230131,1,0.0
1112,113,1788.083280955374,20754.94688874921,2,113,False,2,20230131,1,0.0
1113,114,1788.294468887492,21283.5,6,86,False,2,20230131,1,0.0
1114,115,1791.89588688946,12707.309768637531,1,126,False,2,20230131,1,0.0
1115,116,2231.304755944931,1199.5,3,149,True,2,20230131,1,0.0
1116,117,2231.6907151819323,1727.8764115432873,1,209,True,2,20230131,1,0.0
1117,118,2231.5,2263.5,0,0,False,2,20230131,1,0.0
1118,119,2231.5,2799.5,0,138,False,2,20230131,1,0.0
1119,120,2231.5,3335.5,0,0,True,2,20230131,1,0.0
1120,121,2231.5,3871.5,0,0,False,2,20230131,1,0.0
1121,122,2231.695244055069,4407.5,1,0,False,2,20230131,1,0.0
1122,123,2231.5,4943.5,0,133,False,2,20230131,1,0.0
1123,124,2231.5,5479.5,0,0,True,2,20230131,1,0.0
1124,125,2231.6000641436817,6011.402501603592,3,125,False,2,20230131,1,0.0
1125,126,2231.690476190476,6543.8859649122805,2,116,False,2,20230131,1,0.0
1126,127,2231.89588688946,7083.690231362468,0,0,False,2,20230131,1,0.0
1127,128,2232.077164366374,7623.5,0,0,False,2,20230131,1,0.0
1128,129,2231.8859649122805,8151.690476190476,1,109,False,2,20230131,1,0.0
1129,130,2232.1076618229854,8695.5,0,0,False,2,20230131,1,0.0
1130,131,2231.79543994862,9219.787732819525,2,123,False,2,20230131,1,0.0
1131,132,2232.182549903413,9755.968770122345,1,120,False,2,20230131,1,0.0
1132,133,2232.182549903413,10291.968770122345,1,119,False,2,20230131,1,0.0
1133,134,2232.082474226804,10828.067010309278,1,1,False,2,20230131,1,0.0
1134,135,2231.6902377972465,11375.304755944931,2,124,False,2,20230131,1,0.0
1135,136,2232.165411173886,11903.969554300063,0,0,False,2,20230131,1,0.0
1136,137,2231.7002567394097,12443.5,0,0,False,2,20230131,1,0.0
1137,138,2232.0817245817248,12972.06628056628,1,131,False,2,20230131,1,0.0
1138,139,2232.3332284455632,13504.529578351165,0,119,False,2,20230131,1,0.0
1139,140,2232.3332284455632,14040.529578351165,1,0,False,2,20230131,1,0.0
1140,141,2232.241104294478,14579.87791411043,1,117,False,2,20230131,1,0.0
1141,142,2232.0817245817248,15116.06628056628,7,131,False,2,20230131,1,0.0
1142,143,2231.9695543000626,15648.165411173886,1,0,False,2,20230131,1,0.0
1143,144,2231.8859649122805,16191.690476190475,0,0,False,2,20230131,1,0.0
1144,145,2231.7002567394097,16731.5,0,0,False,2,20230131,1,0.0
1145,146,2232.241104294478,17267.681595092025,6,117,False,2,20230131,1,0.0
1146,147,2232.053921568628,17796.06862745098,3,125,False,2,20230131,1,0.0
1147,148,2231.8859649122805,18335.69047619048,1,138,False,2,20230131,1,0.0
1148,149,2232.33629675046,18867.220416922133,1,1,False,2,20230131,1,0.0
1149,150,2231.79543994862,19403.787732819525,0,0,False,2,20230131,1,0.0
1150,151,2231.89588688946,19947.309768637533,1,0,False,2,20230131,1,0.0
1151,152,2232.33629675046,20483.220416922133,2,1,False,2,20230131,1,0.0
1152,153,2231.89588688946,21019.309768637533,0,1,True,2,20230131,1,0.0
1153,154,2674.93137254902,928.0539215686274,3,110,False,2,20230131,1,0.0
1154,155,2677.859493670886,1462.4012658227848,0,0,False,2,20230131,1,0.0
1155,156,2675.406919779547,1999.776791181874,0,0,False,2,20230131,1,0.0
1156,157,2674.90666247643,2531.489943431804,0,0,False,2,20230131,1,0.0
1157,158,2675.1173694147265,3068.04877281309,2,117,False,2,20230131,1,0.0
1158,159,2674.6416309012875,3607.7722256284487,1,116,False,2,20230131,1,0.0
1159,160,2678.221252257676,4135.150812763395,2,122,False,2,20230131,1,0.0
1160,161,2679.5,4679.5,0,0,False,2,20230131,1,0.0
1161,162,2678.2738452309536,5208.111877624475,0,0,False,2,20230131,1,0.0
1162,163,2679.5,5747.5,2,121,False,2,20230131,1,0.0
1163,164,2680.4987699877,6275.849323493235,0,0,False,2,20230131,1,0.0
1164,165,2679.882775119617,6815.5,3,218,True,2,20230131,1,0.0
1165,166,2680.2616766467067,7351.859281437126,3,280,True,2,20230131,1,0.0
1166,167,2680.236225087925,8427.317116060962,1,122,False,2,20230131,1,0.0
1167,168,2679.907035175879,8951.680904522613,2,119,False,2,20230131,1,0.0
1168,169,2679.211389385808,9487.774299344066,3,125,False,2,20230131,1,0.0
1169,170,2680.0693779904304,10024.04066985646,4,120,False,2,20230131,1,0.0
1170,171,2681.5253470126736,10560.709414604707,0,0,False,2,20230131,1,0.0
1171,172,2680.147574517826,11099.766510812393,1,118,False,2,20230131,1,0.0
1172,173,2680.1638705811865,12175.766027561414,0,124,False,2,20230131,1,0.0
1173,174,2680.093137254902,12707.5,0,0,False,2,20230131,1,0.0
1174,175,2680.0840490797545,13236.039877300613,1,125,False,2,20230131,1,0.0
1175,176,2679.796024464832,13771.774006116208,2,135,False,2,20230131,1,0.0
1176,177,2680.459409594096,14308.385608856088,2,126,False,2,20230131,1,0.0
1177,178,2679.896572827417,14851.681150550796,2,143,False,2,20230131,1,0.0
1178,179,2680.0840490797545,15380.039877300613,0,0,False,2,20230131,1,0.0
1179,180,2680.0693779904304,15920.04066985646,3,154,False,2,20230131,1,0.0
1180,181,2679.980573819486,16463.406754333533,2,128,False,2,20230131,1,0.0
1181,182,2679.896572827417,16995.681150550794,1,0,False,2,20230131,1,0.0
1182,183,2679.605602060528,17531.592723760463,4,125,False,2,20230131,1,0.0
1183,184,2679.9935543278084,18067.58348680172,1,126,False,2,20230131,1,0.0
1184,185,2679.80923947203,18599.42206159648,7,129,False,2,20230131,1,0.0
1185,186,2680.1876155268023,19139.214109673445,4,124,False,2,20230131,1,0.0
1186,187,2680.4227166276346,19675.5,0,0,False,2,20230131,1,0.0
1187,188,2679.700488997555,20211.5,0,0,False,2,20230131,1,0.0
1188,189,2679.7963870177587,20755.22565829761,4,117,False,2,20230131,1,0.0
1189,190,2680.093137254902,21283.5,1,1,False,2,20230131,1,0.0
1190,191,2683.602761721259,7887.595054592164,3,201,True,2,20230131,1,0.0
1191,192,2683.9025806451614,11639.5,2,129,False,2,20230131,1,0.0
1192,193,3130.359950859951,1199.5,1,113,False,2,20230131,1,0.0
1193,194,3125.668888888889,1728.9653968253967,1,113,False,2,20230131,1,0.0
1194,195,3131.397238278741,2263.5950545921646,1,0,False,2,20230131,1,0.0
1195,196,3127.2105097545627,2799.7794210195093,3,196,False,2,20230131,1,0.0
1196,197,3129.775092936803,3336.6995043370507,3,150,False,2,20230131,1,0.0
1197,198,3131.397238278741,3871.5950545921646,3,124,False,2,20230131,1,0.0
1198,199,3130.726600985221,4406.869458128079,2,128,False,2,20230131,1,0.0
1199,200,3130.9945196647323,4943.595422308188,2,138,False,2,20230131,1,0.0
1200,201,3131.402260232132,5479.404703726329,0,0,False,2,20230131,1,0.0
1201,202,3131.203889585948,6011.781053952322,0,0,False,2,20230131,1,0.0
1202,203,3131.1220858895704,6544.241104294479,0,0,False,2,20230131,1,0.0
1203,204,3131.6001251564458,7083.595118898624,2,227,True,2,20230131,1,0.0
1204,205,3131.5,7623.127450980392,1,231,True,2,20230131,1,0.0
1205,206,3131.5,8151.872549019607,0,0,False,2,20230131,1,0.0
1206,207,3131.5,8695.309768637531,1,120,False,2,20230131,1,0.0
1207,208,3131.6956112852663,9219.876175548588,0,1,False,2,20230131,1,0.0
1208,209,3131.7961104140527,9755.781053952322,5,130,False,2,20230131,1,0.0
1209,210,3131.7961104140527,10291.781053952322,0,0,False,2,20230131,1,0.0
1210,211,3131.5,10828.06246076585,0,0,False,2,20230131,1,0.0
1211,212,3131.779926335175,11374.854205033764,2,125,False,2,20230131,1,0.0
1212,213,3131.6909424724604,11903.686046511628,4,127,False,2,20230131,1,0.0
1213,214,3131.6002506265663,12443.40476190476,0,0,False,2,20230131,1,0.0
1214,215,3131.7961104140527,12971.781053952322,1,113,False,2,20230131,1,0.0
1215,216,3131.7795830778664,13504.33629675046,0,1,False,2,20230131,1,0.0
1216,217,3131.7795830778664,14040.33629675046,1,117,False,2,20230131,1,0.0
1217,218,3131.960431654676,14579.960431654676,0,0,False,2,20230131,1,0.0
1218,219,3131.6956112852663,15115.876175548588,9,127,False,2,20230131,1,0.0
1219,220,3131.5,15648.063035495716,3,127,False,2,20230131,1,0.0
1220,221,3131.8823529411766,16191.5,0,0,False,2,20230131,1,0.0
1221,222,3131.5,16731.30964308078,1,125,False,2,20230131,1,0.0
1222,223,3131.6862686567165,17267.313731343285,7,125,False,2,20230131,1,0.0
1223,224,3131.313953488372,17795.68604651163,1,128,False,2,20230131,1,0.0
1224,225,3131.6909424724604,18335.31395348837,2,143,False,2,20230131,1,0.0
1225,226,3131.68671454219,18867.68671454219,2,118,False,2,20230131,1,0.0
1226,227,3131.700375704446,19403.5,1,148,False,2,20230131,1,0.0
1227,228,3131.5,19947.5,3,129,False,2,20230131,1,0.0
1228,229,3131.782634730539,20482.661676646705,2,126,False,2,20230131,1,0.0
1229,230,3131.7961104140527,21019.21894604768,3,112,False,2,20230131,1,0.0
1230,231,3570.6416309012875,927.7722256284488,0,97,False,2,20230131,1,0.0
1231,232,3571.5,1463.5,0,0,False,2,20230131,1,0.0
1232,233,3569.9433497536947,2000.5147783251232,0,0,False,2,20230131,1,0.0
1233,234,3571.3043887147337,2531.1238244514107,0,128,False,2,20230131,1,0.0
1234,235,3571.8962382445143,3067.6855799373043,0,0,False,2,20230131,1,0.0
1235,236,3571.5,3607.309523809524,3,295,False,2,20230131,1,0.0
1236,237,3571.597620500305,4135.595179987798,0,1,False,2,20230131,1,0.0
1237,238,3571.5,4679.5,0,0,False,2,20230131,1,0.0
1238,239,3571.88630806846,5207.6858190709045,0,1,False,2,20230131,1,0.0
1239,240,3571.7961104140527,5747.590338770389,0,146,False,2,20230131,1,0.0
1240,241,3571.8962382445143,6275.314420062696,1,144,False,2,20230131,1,0.0
1241,242,3571.69536019536,6815.5,2,127,False,2,20230131,1,0.0
1242,243,3572.166258420086,7351.041947336191,3,132,False,2,20230131,1,0.0
1243,244,3571.7056555269924,7887.5,0,131,False,2,20230131,1,0.0
1244,245,3572.5167865707435,8427.404076738609,1,0,True,2,20230131,1,0.0
1245,246,3571.9066924066924,8951.685328185327,1,133,False,2,20230131,1,0.0
1246,247,3572.260736196319,9487.86809815951,2,127,False,2,20230131,1,0.0
1247,248,3572.260736196319,10023.86809815951,2,130,False,2,20230131,1,0.0
1248,249,3572.0686274509803,10560.053921568628,1,126,False,2,20230131,1,0.0
1249,250,3574.511180124224,11097.66645962733,0,0,False,2,20230131,1,0.0
1250,251,3572.00998068255,11639.404700579524,2,124,False,2,20230131,1,0.0
1251,252,3572.3583690987125,12175.227774371551,4,212,True,2,20230131,1,0.0
1252,253,3572.0925925925926,12707.5,3,186,True,2,20230131,1,0.0
1253,254,3572.0825486503454,13236.052416823602,0,130,False,2,20230131,1,0.0
1254,255,3571.8962382445143,13771.685579937304,1,118,False,2,20230131,1,0.0
1255,256,3572.183417085427,14307.957286432162,1,0,False,2,20230131,1,0.0
1256,257,3571.700375704446,14851.5,2,122,False,2,20230131,1,0.0
1257,258,3572.183417085427,15379.957286432162,1,118,False,2,20230131,1,0.0
1258,259,3572.3583690987125,15919.772225628449,0,0,False,2,20230131,1,0.0
1259,260,3571.88630806846,16463.314180929094,2,132,False,2,20230131,1,0.0
1260,261,3572.0925925925926,16995.5,0,0,False,2,20230131,1,0.0
1261,262,3571.6055408970974,17531.594986807388,0,1,False,2,20230131,1,0.0
1262,263,3571.6001251564458,18067.40488110137,2,122,False,2,20230131,1,0.0
1263,264,3571.602761721259,18599.59505459217,0,0,False,2,20230131,1,0.0
1264,265,3572.0925925925926,19139.5,3,260,False,2,20230131,1,0.0
1265,266,3572.5167865707435,19675.59592326139,3,122,False,2,20230131,1,0.0
1266,267,3572.0925925925926,20211.5,0,0,False,2,20230131,1,0.0
1267,268,3572.183417085427,20755.04271356784,6,115,False,2,20230131,1,0.0
1268,269,3572.0925925925926,21283.5,0,86,False,2,20230131,1,0.0
1269,270,4023.1235884567127,1199.1135508155585,4,92,False,2,20230131,1,0.0
1270,271,4023.4024390243903,1727.5975609756097,1,132,False,2,20230131,1,0.0
1271,272,4023.5,2263.5,1,1,False,2,20230131,1,0.0
1272,273,4023.5,2799.304755944931,0,119,False,2,20230131,1,0.0
1273,274,4023.22057898049,3335.7794210195093,2,155,False,2,20230131,1,0.0
1274,275,4023.6026991441736,3871.597432521396,0,120,False,2,20230131,1,0.0
1275,276,4023.6911949685536,4407.308805031446,0,118,False,2,20230131,1,0.0
1276,277,4023.3973008558255,4943.597432521396,3,124,False,2,20230131,1,0.0
1277,278,4023.690476190476,5479.11403508772,0,147,False,2,20230131,1,0.0
1278,279,4023.6000641436817,6011.597498396408,0,0,False,2,20230131,1,0.0
1279,280,4023.690476190476,6543.8859649122805,2,121,False,2,20230131,1,0.0
1280,281,4023.7002567394097,7083.5,5,166,False,2,20230131,1,0.0
1281,282,4023.7884012539184,7623.211598746081,1,132,False,2,20230131,1,0.0
