,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1152,153,2231.89588688946,21019.309768637533,1,115,False,2,20230131,1,2.5
1153,154,2674.93137254902,928.0539215686274,4,107,False,2,20230131,1,2.5
1154,155,2677.859493670886,1462.4012658227848,0,119,False,2,20230131,1,2.5
1155,156,2675.406919779547,1999.776791181874,0,120,False,2,20230131,1,2.5
1156,157,2674.90666247643,2531.489943431804,1,136,False,2,20230131,1,2.5
1157,158,2675.1173694147265,3068.04877281309,0,0,False,2,20230131,1,2.5
1158,159,2674.6416309012875,3607.7722256284487,1,118,False,2,20230131,1,2.5
1159,160,2678.221252257676,4135.150812763395,1,1,False,2,20230131,1,2.5
1160,161,2679.5,4679.5,0,136,True,2,20230131,1,2.5
1161,162,2678.2738452309536,5208.111877624475,2,152,True,2,20230131,1,2.5
1162,163,2679.5,5747.5,0,118,False,2,20230131,1,2.5
1163,164,2680.4987699877,6275.849323493235,0,0,False,2,20230131,1,2.5
1164,165,2679.882775119617,6815.5,1,1,False,2,20230131,1,2.5
1165,166,2680.2616766467067,7351.859281437126,0,125,False,2,20230131,1,2.5
1166,167,2680.236225087925,8427.317116060962,0,131,False,2,20230131,1,2.5
1167,168,2679.907035175879,8951.680904522613,1,137,False,2,20230131,1,2.5
1168,169,2679.211389385808,9487.774299344066,0,1,False,2,20230131,1,2.5
1169,170,2680.0693779904304,10024.04066985646,0,0,False,2,20230131,1,2.5
1170,171,2681.5253470126736,10560.709414604707,1,118,False,2,20230131,1,2.5
1171,172,2680.147574517826,11099.766510812393,2,133,False,2,20230131,1,2.5
1172,173,2680.1638705811865,12175.766027561414,0,0,False,2,20230131,1,2.5
1173,174,2680.093137254902,12707.5,0,0,False,2,20230131,1,2.5
1174,175,2680.0840490797545,13236.039877300613,2,129,False,2,20230131,1,2.5
1175,176,2679.796024464832,13771.774006116208,3,132,False,2,20230131,1,2.5
1176,177,2680.459409594096,14308.385608856088,2,127,False,2,20230131,1,2.5
1177,178,2679.896572827417,14851.681150550796,0,0,False,2,20230131,1,2.5
1178,179,2680.0840490797545,15380.039877300613,1,155,True,2,20230131,1,2.5
1179,180,2680.0693779904304,15920.04066985646,0,0,False,2,20230131,1,2.5
1180,181,2679.980573819486,16463.406754333533,1,153,False,2,20230131,1,2.5
1181,182,2679.896572827417,16995.681150550794,3,131,False,2,20230131,1,2.5
1182,183,2679.605602060528,17531.592723760463,0,0,False,2,20230131,1,2.5
1183,184,2679.9935543278084,18067.58348680172,2,132,False,2,20230131,1,2.5
1184,185,2679.80923947203,18599.42206159648,2,129,False,2,20230131,1,2.5
1185,186,2680.1876155268023,19139.214109673445,2,127,False,2,20230131,1,2.5
1186,187,2680.4227166276346,19675.5,0,0,False,2,20230131,1,2.5
1187,188,2679.700488997555,20211.5,3,130,False,2,20230131,1,2.5
1188,189,2679.7963870177587,20755.22565829761,0,1,False,2,20230131,1,2.5
1189,190,2680.093137254902,21283.5,0,102,False,2,20230131,1,2.5
1190,191,2683.602761721259,7887.595054592164,0,0,False,2,20230131,1,2.5
1191,192,2683.9025806451614,11639.5,1,128,False,2,20230131,1,2.5
1192,193,3130.359950859951,1199.5,2,137,False,2,20230131,1,2.5
1193,194,3125.668888888889,1728.9653968253967,3,122,False,2,20230131,1,2.5
1194,195,3131.397238278741,2263.5950545921646,1,129,False,2,20230131,1,2.5
1195,196,3127.2105097545627,2799.7794210195093,0,0,False,2,20230131,1,2.5
1196,197,3129.775092936803,3336.6995043370507,1,139,False,2,20230131,1,2.5
1197,198,3131.397238278741,3871.5950545921646,0,129,False,2,20230131,1,2.5
1198,199,3130.726600985221,4406.869458128079,0,133,False,2,20230131,1,2.5
1199,200,3130.9945196647323,4943.595422308188,1,123,False,2,20230131,1,2.5
1200,201,3131.402260232132,5479.404703726329,0,0,False,2,20230131,1,2.5
1201,202,3131.203889585948,6011.781053952322,0,0,False,2,20230131,1,2.5
1202,203,3131.1220858895704,6544.241104294479,1,134,False,2,20230131,1,2.5
1203,204,3131.6001251564458,7083.595118898624,1,1,False,2,20230131,1,2.5
1204,205,3131.5,7623.127450980392,0,0,False,2,20230131,1,2.5
1205,206,3131.5,8151.872549019607,1,7,False,2,20230131,1,2.5
1206,207,3131.5,8695.309768637531,0,0,False,2,20230131,1,2.5
1207,208,3131.6956112852663,9219.876175548588,0,0,False,2,20230131,1,2.5
1208,209,3131.7961104140527,9755.781053952322,1,129,False,2,20230131,1,2.5
1209,210,3131.7961104140527,10291.781053952322,0,0,False,2,20230131,1,2.5
1210,211,3131.5,10828.06246076585,2,2,False,2,20230131,1,2.5
1211,212,3131.779926335175,11374.854205033764,1,143,False,2,20230131,1,2.5
1212,213,3131.6909424724604,11903.686046511628,1,1,False,2,20230131,1,2.5
1213,214,3131.6002506265663,12443.40476190476,0,0,False,2,20230131,1,2.5
1214,215,3131.7961104140527,12971.781053952322,3,9,False,2,20230131,1,2.5
1215,216,3131.7795830778664,13504.33629675046,1,1,False,2,20230131,1,2.5
1216,217,3131.7795830778664,14040.33629675046,0,129,False,2,20230131,1,2.5
1217,218,3131.960431654676,14579.960431654676,0,0,False,2,20230131,1,2.5
1218,219,3131.6956112852663,15115.876175548588,0,1,False,2,20230131,1,2.5
1219,220,3131.5,15648.063035495716,1,168,True,2,20230131,1,2.5
1220,221,3131.8823529411766,16191.5,5,117,False,2,20230131,1,2.5
1221,222,3131.5,16731.30964308078,1,131,False,2,20230131,1,2.5
1222,223,3131.6862686567165,17267.313731343285,0,138,False,2,20230131,1,2.5
1223,224,3131.313953488372,17795.68604651163,0,0,False,2,20230131,1,2.5
1224,225,3131.6909424724604,18335.31395348837,2,127,False,2,20230131,1,2.5
1225,226,3131.68671454219,18867.68671454219,2,138,False,2,20230131,1,2.5
1226,227,3131.700375704446,19403.5,2,3,False,2,20230131,1,2.5
1227,228,3131.5,19947.5,3,126,False,2,20230131,1,2.5
1228,229,3131.782634730539,20482.661676646705,0,0,False,2,20230131,1,2.5
1229,230,3131.7961104140527,21019.21894604768,0,0,False,2,20230131,1,2.5
1230,231,3570.6416309012875,927.7722256284488,0,0,True,2,20230131,1,2.5
1231,232,3571.5,1463.5,1,115,False,2,20230131,1,2.5
1232,233,3569.9433497536947,2000.5147783251232,3,123,False,2,20230131,1,2.5
1233,234,3571.3043887147337,2531.1238244514107,0,0,False,2,20230131,1,2.5
1234,235,3571.8962382445143,3067.6855799373043,1,132,False,2,20230131,1,2.5
1235,236,3571.5,3607.309523809524,0,137,False,2,20230131,1,2.5
1236,237,3571.597620500305,4135.595179987798,4,138,False,2,20230131,1,2.5
1237,238,3571.5,4679.5,1,142,False,2,20230131,1,2.5
1238,239,3571.88630806846,5207.6858190709045,0,0,False,2,20230131,1,2.5
1239,240,3571.7961104140527,5747.590338770389,1,143,False,2,20230131,1,2.5
1240,241,3571.8962382445143,6275.314420062696,1,137,False,2,20230131,1,2.5
1241,242,3571.69536019536,6815.5,0,0,False,2,20230131,1,2.5
1242,243,3572.166258420086,7351.041947336191,0,139,False,2,20230131,1,2.5
1243,244,3571.7056555269924,7887.5,0,133,False,2,20230131,1,2.5
1244,245,3572.5167865707435,8427.404076738609,0,0,False,2,20230131,1,2.5
1245,246,3571.9066924066924,8951.685328185327,0,0,False,2,20230131,1,2.5
1246,247,3572.260736196319,9487.86809815951,5,132,False,2,20230131,1,2.5
1247,248,3572.260736196319,10023.86809815951,0,1,False,2,20230131,1,2.5
1248,249,3572.0686274509803,10560.053921568628,3,146,False,2,20230131,1,2.5
1249,250,3574.511180124224,11097.66645962733,1,115,False,2,20230131,1,2.5
1250,251,3572.00998068255,11639.404700579524,4,126,False,2,20230131,1,2.5
1251,252,3572.3583690987125,12175.227774371551,2,130,False,2,20230131,1,2.5
1252,253,3572.0925925925926,12707.5,0,1,False,2,20230131,1,2.5
1253,254,3572.0825486503454,13236.052416823602,0,0,False,2,20230131,1,2.5
1254,255,3571.8962382445143,13771.685579937304,0,0,False,2,20230131,1,2.5
1255,256,3572.183417085427,14307.957286432162,1,143,False,2,20230131,1,2.5
1256,257,3571.700375704446,14851.5,2,138,False,2,20230131,1,2.5
1257,258,3572.183417085427,15379.957286432162,2,124,False,2,20230131,1,2.5
1258,259,3572.3583690987125,15919.772225628449,0,0,False,2,20230131,1,2.5
1259,260,3571.88630806846,16463.314180929094,0,0,False,2,20230131,1,2.5
1260,261,3572.0925925925926,16995.5,1,123,False,2,20230131,1,2.5
1261,262,3571.6055408970974,17531.594986807388,1,204,True,2,20230131,1,2.5
1262,263,3571.6001251564458,18067.40488110137,0,213,True,2,20230131,1,2.5
1263,264,3571.602761721259,18599.59505459217,2,140,False,2,20230131,1,2.5
1264,265,3572.0925925925926,19139.5,1,188,True,2,20230131,1,2.5
1265,266,3572.5167865707435,19675.59592326139,0,194,True,2,20230131,1,2.5
1266,267,3572.0925925925926,20211.5,0,127,False,2,20230131,1,2.5
1267,268,3572.183417085427,20755.04271356784,0,0,False,2,20230131,1,2.5
1268,269,3572.0925925925926,21283.5,0,0,False,2,20230131,1,2.5
1269,270,4023.1235884567127,1199.1135508155585,0,0,True,2,20230131,1,2.5
1270,271,4023.4024390243903,1727.5975609756097,0,0,False,2,20230131,1,2.5
1271,272,4023.5,2263.5,2,138,False,2,20230131,1,2.5
1272,273,4023.5,2799.304755944931,1,123,False,2,20230131,1,2.5
1273,274,4023.22057898049,3335.7794210195093,1,133,False,2,20230131,1,2.5
1274,275,4023.6026991441736,3871.597432521396,0,0,False,2,20230131,1,2.5
1275,276,4023.6911949685536,4407.308805031446,1,0,False,2,20230131,1,2.5
1276,277,4023.3973008558255,4943.597432521396,0,0,False,2,20230131,1,2.5
1277,278,4023.690476190476,5479.11403508772,1,128,False,2,20230131,1,2.5
1278,279,4023.6000641436817,6011.597498396408,0,146,False,2,20230131,1,2.5
1279,280,4023.690476190476,6543.8859649122805,4,191,True,2,20230131,1,2.5
1280,281,4023.7002567394097,7083.5,0,208,True,2,20230131,1,2.5
1281,282,4023.7884012539184,7623.211598746081,0,0,False,2,20230131,1,2.5
1282,283,4023.885964912281,8151.690476190476,2,137,False,2,20230131,1,2.5
1283,284,4023.6026991441736,8695.402567478604,0,1,False,2,20230131,1,2.5
1284,285,4023.7954399486193,9219.787732819525,2,142,False,2,20230131,1,2.5
1285,286,4023.89588688946,9755.690231362469,0,1,False,2,20230131,1,2.5
1286,287,4023.89588688946,10291.690231362469,1,124,False,2,20230131,1,2.5
1287,288,4023.6953727506425,10827.885604113111,1,126,False,2,20230131,1,2.5
1288,289,4023.7884012539184,11375.211598746082,2,137,False,2,20230131,1,2.5
1289,290,4023.885964912281,11903.690476190475,1,133,False,2,20230131,1,2.5
1290,291,4023.7002567394097,12443.5,0,0,False,2,20230131,1,2.5
1291,292,4023.7954399486193,12971.787732819525,1,123,False,2,20230131,1,2.5
1292,293,4023.969554300063,13504.165411173886,4,125,False,2,20230131,1,2.5
1293,294,4023.885964912281,14039.690476190475,2,130,False,2,20230131,1,2.5
1294,295,4023.87652811736,14579.690709046456,1,141,False,2,20230131,1,2.5
1295,296,4023.7954399486193,15115.787732819525,1,121,False,2,20230131,1,2.5
1296,297,4023.5975609756097,15647.40243902439,1,128,False,2,20230131,1,2.5
1297,298,4023.5,16191.5,0,0,False,2,20230131,1,2.5
1298,299,4023.6000641436817,16731.402501603592,0,138,False,2,20230131,1,2.5
1299,300,4023.4048200122015,17267.402379499694,0,125,False,2,20230131,1,2.5
1300,301,4024.053921568628,17796.06862745098,0,213,True,2,20230131,1,2.5
1301,302,4023.695244055069,18335.5,2,116,False,2,20230131,1,2.5
1302,303,4023.5,18867.5,0,1,False,2,20230131,1,2.5
1303,304,4023.6000641436817,19403.597498396408,1,217,True,2,20230131,1,2.5
1304,305,4023.89588688946,19947.309768637533,2,129,False,2,20230131,1,2.5
1305,306,4023.314180929096,20483.11369193154,1,119,False,2,20230131,1,2.5
1306,307,4023.6000641436817,21019.402501603592,0,0,False,2,20230131,1,2.5
1307,308,4467.308588957055,927.6865030674846,0,138,True,2,20230131,1,2.5
1308,309,4467.6027617212585,1463.5950545921644,0,139,True,2,20230131,1,2.5
1309,310,4467.69094247246,1999.686046511628,1,1,False,2,20230131,1,2.5
1310,311,4467.5,2531.5,0,0,False,2,20230131,1,2.5
1311,312,4467.103264281231,3067.133396107972,0,126,False,2,20230131,1,2.5
1312,313,4467.597620500305,3607.5951799877976,1,114,False,2,20230131,1,2.5
1313,314,4468.0700245700245,4135.490171990172,0,0,False,2,20230131,1,2.5
1314,315,4467.790461538461,4678.6704615384615,2,125,False,2,20230131,1,2.5
1315,316,4467.220416922134,5207.772225628449,0,0,False,2,20230131,1,2.5
1316,317,4467.600250626567,5747.4047619047615,0,150,False,2,20230131,1,2.5
1317,318,4467.695611285267,6275.876175548589,1,141,False,2,20230131,1,2.5
1318,319,4468.067931456549,6814.9467564259485,1,131,False,2,20230131,1,2.5
1319,320,4467.69094247246,7351.686046511628,1,137,False,2,20230131,1,2.5
1320,321,4467.705655526992,7887.5,2,127,False,2,20230131,1,2.5
1321,322,4467.9604316546765,8427.039568345324,0,0,False,2,20230131,1,2.5
1322,323,4467.803536977492,8951.78038585209,0,0,False,2,20230131,1,2.5
1323,324,4467.779926335175,9488.145794966236,1,129,False,2,20230131,1,2.5
1324,325,4467.970876762723,10023.958614347026,2,123,False,2,20230131,1,2.5
1325,326,4467.779926335175,10560.145794966236,1,121,False,2,20230131,1,2.5
1326,327,4467.773709483794,11099.773709483794,0,0,False,2,20230131,1,2.5
1327,328,4467.705655526992,11639.5,0,0,False,2,20230131,1,2.5
1328,329,4467.691411042945,12175.313496932517,0,136,False,2,20230131,1,2.5
1329,330,4467.992462311558,12707.404522613066,0,205,True,2,20230131,1,2.5
1330,331,4467.982412060302,13236.14824120603,0,0,False,2,20230131,1,2.5
1331,332,4467.695611285267,13771.876175548588,0,124,False,2,20230131,1,2.5
1332,333,4467.78679245283,14308.335220125786,0,1,False,2,20230131,1,2.5
1333,334,4467.700375704446,14851.5,2,134,False,2,20230131,1,2.5
1334,335,4467.695611285267,15379.876175548588,0,1,False,2,20230131,1,2.5
1335,336,4467.69094247246,15919.686046511628,1,140,False,2,20230131,1,2.5
1336,337,4467.597979179424,16463.03214941825,0,0,False,2,20230131,1,2.5
1337,338,4467.796110414053,16995.590338770387,1,2,False,2,20230131,1,2.5
1338,339,4467.812169312169,17531.589947089946,2,129,False,2,20230131,1,2.5
1339,340,4467.304143126177,18067.314187068423,1,152,True,2,20230131,1,2.5
1340,341,4467.6027617212585,18599.59505459217,1,123,False,2,20230131,1,2.5
1341,342,4467.992462311558,19139.59547738693,2,130,False,2,20230131,1,2.5
1342,343,4467.9604316546765,19675.586330935253,0,0,False,2,20230131,1,2.5
1343,344,4467.992462311558,20211.404522613066,5,127,False,2,20230131,1,2.5
1344,345,4467.695611285267,20755.87617554859,1,118,False,2,20230131,1,2.5
1345,346,4467.600250626567,21283.404761904763,0,0,False,2,20230131,1,2.5
1346,347,4910.279048765804,1198.8762793497892,0,131,True,2,20230131,1,2.5
1347,348,4909.975961538462,1726.3557692307693,0,127,True,2,20230131,1,2.5
1348,349,4911.294228356336,2263.5,1,1,False,2,20230131,1,2.5
1349,350,4910.738323353294,2799.859281437126,0,122,False,2,20230131,1,2.5
1350,351,4910.551497005988,3335.32754491018,0,0,False,2,20230131,1,2.5
1351,352,4911.092964824121,3871.680904522613,1,135,False,2,20230131,1,2.5
1352,353,4911.308383233533,4407.317964071856,0,121,False,2,20230131,1,2.5
1353,354,4911.298994974874,4943.133165829146,0,0,False,2,20230131,1,2.5
1354,355,4911.308841099164,5479.318399044206,1,1,False,2,20230131,1,2.5
1355,356,4911.696078431372,6011.318627450981,1,133,False,2,20230131,1,2.5
1356,357,4911.308383233533,6543.682035928144,2,145,False,2,20230131,1,2.5
1357,358,4911.796387017759,7083.225658297612,3,127,False,2,20230131,1,2.5
1358,359,4912.070743405276,7622.958033573142,1,0,False,2,20230131,1,2.5
1359,360,4911.5,8151.5,1,0,False,2,20230131,1,2.5
1360,361,4911.5,8694.951572327043,1,0,False,2,20230131,1,2.5
1361,362,4911.696078431372,9219.68137254902,3,147,False,2,20230131,1,2.5
1362,363,4911.69656019656,9755.681818181818,0,0,False,2,20230131,1,2.5
1363,364,4911.5,10291.863190184047,0,0,False,2,20230131,1,2.5
1364,365,4911.5,10827.863190184047,0,0,False,2,20230131,1,2.5
1365,366,4911.5,11374.602040816326,0,143,False,2,20230131,1,2.5
1366,367,4911.780407429598,11902.869682444578,0,0,False,2,20230131,1,2.5
1367,368,4911.600551808707,12443.043838136113,0,0,False,2,20230131,1,2.5
1368,369,4911.696078431372,12971.68137254902,3,247,True,2,20230131,1,2.5
1369,370,4911.780407429598,13504.130317555422,0,140,False,2,20230131,1,2.5
1370,371,4911.780407429598,14040.130317555422,2,130,False,2,20230131,1,2.5
1371,372,4911.774165202109,14579.232864674868,1,119,False,2,20230131,1,2.5
1372,373,4911.696078431372,15115.68137254902,0,0,False,2,20230131,1,2.5
1373,374,4911.780407429598,15648.130317555422,0,0,False,2,20230131,1,2.5
1374,375,4911.5,16191.136363636364,0,0,False,2,20230131,1,2.5
1375,376,4911.5,16731.5,2,129,False,2,20230131,1,2.5
1376,377,4911.869158878505,17266.77570093458,0,0,False,2,20230131,1,2.5
1377,378,4911.877182770663,17795.681606519207,0,0,False,2,20230131,1,2.5
1378,379,4912.261676646706,18335.32754491018,2,133,False,2,20230131,1,2.5
1379,380,4912.056725146199,18867.49064327485,0,0,False,2,20230131,1,2.5
1380,381,4911.696078431372,19403.68137254902,0,199,True,2,20230131,1,2.5
1381,382,4911.796387017759,19947.22565829761,2,123,False,2,20230131,1,2.5
1382,383,4911.961088355763,20483.050614394386,0,135,False,2,20230131,1,2.5
1383,384,4911.888206388207,21018.77764127764,1,109,False,2,20230131,1,2.5
1384,385,5354.359950859951,927.5,0,0,False,2,20230131,1,2.5
1385,386,5355.3972382787415,1463.4049454078356,2,108,False,2,20230131,1,2.5
1386,387,5354.355036855037,1999.8341523341523,1,117,False,2,20230131,1,2.5
1387,388,5355.103761755486,2531.314420062696,1,115,False,2,20230131,1,2.5
1388,389,5355.299624295554,3067.5,1,119,False,2,20230131,1,2.5
1389,390,5355.5,3607.309523809524,2,2,False,2,20230131,1,2.5
1390,391,5355.5,4135.5,1,135,True,2,20230131,1,2.5
1391,392,5355.87791411043,4678.758895705521,2,122,False,2,20230131,1,2.5
1392,393,5355.69094247246,5207.313953488372,1,132,False,2,20230131,1,2.5
1393,394,5355.695611285267,5747.123824451411,1,125,False,2,20230131,1,2.5
1394,395,5355.600250626567,6275.4047619047615,0,1,False,2,20230131,1,2.5
1395,396,5355.5,6815.1274509803925,0,0,False,2,20230131,1,2.5
1396,397,5355.597739767868,7351.404703726329,1,123,False,2,20230131,1,2.5
1397,398,5355.6027617212585,7887.404945407836,0,0,False,2,20230131,1,2.5
1398,399,5355.868641532017,8426.757929383602,0,0,False,2,20230131,1,2.5
1399,400,5355.6027617212585,8951.595054592164,0,0,True,2,20230131,1,2.5
1400,401,5355.69094247246,9487.686046511628,0,0,False,2,20230131,1,2.5
1401,402,5355.882352941177,10023.5,0,0,False,2,20230131,1,2.5
1402,403,5355.788685015291,10559.781345565749,1,138,False,2,20230131,1,2.5
1403,404,5355.87298266587,11099.5,1,135,False,2,20230131,1,2.5
1404,405,5355.803536977492,11639.21961414791,1,123,False,2,20230131,1,2.5
1405,406,5355.788685015291,12175.218654434251,0,0,False,2,20230131,1,2.5
1406,407,5355.796110414053,12707.218946047678,0,0,False,2,20230131,1,2.5
1407,408,5355.896238244514,13235.685579937304,1,125,False,2,20230131,1,2.5
1408,409,5355.700375704446,13771.5,2,122,False,2,20230131,1,2.5
1409,410,5355.796110414053,14307.781053952322,2,136,False,2,20230131,1,2.5
1410,411,5355.600125156446,14851.404881101376,3,146,False,2,20230131,1,2.5
1411,412,5355.700375704446,15379.5,0,1,False,2,20230131,1,2.5
1412,413,5355.88630806846,15919.685819070904,0,137,False,2,20230131,1,2.5
1413,414,5355.5,16462.936964504283,2,120,False,2,20230131,1,2.5
1414,415,5355.896238244514,16995.314420062696,0,126,False,2,20230131,1,2.5
1415,416,5355.917713152677,17531.31493721084,0,140,False,2,20230131,1,2.5
1416,417,5355.795739348371,18067.21929824561,0,137,False,2,20230131,1,2.5
1417,418,5355.6027617212585,18599.59505459217,2,117,False,2,20230131,1,2.5
1418,419,5355.700375704446,19139.5,2,205,True,2,20230131,1,2.5
1419,420,5355.968339307049,19675.40442054958,0,225,True,2,20230131,1,2.5
1420,421,5355.600125156446,20211.40488110137,3,11,False,2,20230131,1,2.5
1421,422,5355.795739348371,20755.21929824561,2,132,True,2,20230131,1,2.5
1422,423,5355.700375704446,21283.5,2,104,False,2,20230131,1,2.5
1423,424,5806.541916167665,1199.3179640718563,0,2,True,2,20230131,1,2.5
1424,425,5806.328331332533,1727.2454981992796,0,0,False,2,20230131,1,2.5
1425,426,5806.901257861635,2262.9616352201256,2,120,False,2,20230131,1,2.5
1426,427,5807.019426180514,2799.4067543335327,1,129,False,2,20230131,1,2.5
1427,428,5807.204504504504,3335.262162162162,2,118,False,2,20230131,1,2.5
1428,429,5807.705771643664,3871.5,0,138,True,2,20230131,1,2.5
1429,430,5807.308383233533,4407.317964071856,0,124,False,2,20230131,1,2.5
1430,431,5807.397049591965,4943.407093534212,0,120,False,2,20230131,1,2.5
1431,432,5807.5,5479.136363636364,0,0,False,2,20230131,1,2.5
1432,433,5807.5,6011.5,0,0,False,2,20230131,1,2.5
1433,434,5807.317964071856,6544.223353293413,1,120,False,2,20230131,1,2.5
1434,435,5807.303921568628,7083.318627450981,0,0,False,2,20230131,1,2.5
1435,436,5807.5,7623.136363636364,0,0,False,2,20230131,1,2.5
1436,437,5807.5,8151.5,1,1,False,2,20230131,1,2.5
1437,438,5807.5,8694.951572327043,0,0,False,2,20230131,1,2.5
1438,439,5807.399448191293,9219.956161863887,0,0,False,2,20230131,1,2.5
1439,440,5807.303921568628,9755.68137254902,0,0,False,2,20230131,1,2.5
1440,441,5807.5,10291.863190184047,1,123,False,2,20230131,1,2.5
1441,442,5807.5,10827.863190184047,0,128,False,2,20230131,1,2.5
1442,443,5807.5,11374.602040816326,1,132,False,2,20230131,1,2.5
1443,444,5807.691616766467,11903.317964071855,3,134,False,2,20230131,1,2.5
1444,445,5807.600551808707,12443.043838136113,1,137,False,2,20230131,1,2.5
1445,446,5807.696078431372,12971.68137254902,2,128,False,2,20230131,1,2.5
1446,447,5807.5,13503.863636363636,2,119,False,2,20230131,1,2.5
1447,448,5807.780407429598,14040.130317555422,0,0,False,2,20230131,1,2.5
1448,449,5807.5,14579.5,3,129,False,2,20230131,1,2.5
1449,450,5807.5,15115.5,1,124,False,2,20230131,1,2.5
1450,451,5807.308383233533,15647.682035928145,0,1,False,2,20230131,1,2.5
1451,452,5807.219592570402,16190.869682444578,1,128,False,2,20230131,1,2.5
1452,453,5807.203975535168,16731.225993883792,3,125,False,2,20230131,1,2.5
1453,454,5808.315897136177,17266.518118059616,0,0,False,2,20230131,1,2.5
1454,455,5807.5,17795.5,1,135,False,2,20230131,1,2.5
1455,456,5807.598027495517,18335.04333532576,0,118,False,2,20230131,1,2.5
1456,457,5807.686915887851,18867.317757009347,0,0,False,2,20230131,1,2.5
1457,458,5807.399694189602,19403.59296636085,1,11,False,2,20230131,1,2.5
1458,459,5807.600551808707,19947.04383813612,0,0,False,2,20230131,1,2.5
1459,460,5807.322429906542,20482.59813084112,0,3,False,2,20230131,1,2.5
1460,461,5807.600551808707,21019.04383813612,2,118,False,2,20230131,1,2.5
1461,462,6248.491920447483,929.41671845867,0,102,True,2,20230131,1,2.5
1462,463,6250.684516129032,1463.5,0,92,False,2,20230131,1,2.5
1463,464,6250.062461538461,1999.2710769230769,0,0,False,2,20230131,1,2.5
1464,465,6246.90797940798,2531.5,0,0,False,2,20230131,1,2.5
1465,466,6251.103761755486,3067.6855799373043,0,0,False,2,20230131,1,2.5
1466,467,6251.402379499695,3607.4048200122015,0,0,False,2,20230131,1,2.5
1467,468,6251.30905752754,4135.686046511628,0,0,False,2,20230131,1,2.5
1468,469,6251.788685015291,4679.21865443425,0,0,False,2,20230131,1,2.5
1469,470,6251.882352941177,5207.5,0,113,False,2,20230131,1,2.5
1470,471,6251.600250626567,5747.4047619047615,0,0,False,2,20230131,1,2.5
1471,472,6251.600250626567,6275.595238095239,1,109,False,2,20230131,1,2.5
1472,473,6251.5,6815.1274509803925,1,103,False,2,20230131,1,2.5
1473,474,6251.5,7351.5,1,1,False,2,20230131,1,2.5
1474,475,6251.6027617212585,7887.404945407836,1,114,False,2,20230131,1,2.5
1475,476,6251.773053892216,8426.853293413174,0,0,False,2,20230131,1,2.5
1476,477,6251.5,8951.690231362469,2,117,False,2,20230131,1,2.5
1477,478,6251.5,9487.872549019608,0,0,False,2,20230131,1,2.5
1478,479,6251.5,10023.872549019608,0,112,False,2,20230131,1,2.5
1479,480,6251.69094247246,10559.686046511628,2,116,False,2,20230131,1,2.5
1480,481,6251.87298266587,11099.5,1,0,False,2,20230131,1,2.5
1481,482,6251.6027617212585,11639.404945407836,1,112,False,2,20230131,1,2.5
1482,483,6251.597979179424,12175.032149418248,1,4,False,2,20230131,1,2.5
1483,484,6251.796110414053,12707.218946047678,0,0,False,2,20230131,1,2.5
1484,485,6251.896238244514,13235.685579937304,1,116,False,2,20230131,1,2.5
1485,486,6251.600125156446,13771.595118898624,0,107,False,2,20230131,1,2.5
1486,487,6251.795739348371,14307.780701754386,3,109,False,2,20230131,1,2.5
1487,488,6251.5,14851.309643080776,1,7,False,2,20230131,1,2.5
1488,489,6251.600250626567,15379.40476190476,0,127,False,2,20230131,1,2.5
1489,490,6251.5,15919.5,0,0,False,2,20230131,1,2.5
1490,491,6251.5,16462.389434889436,2,111,False,2,20230131,1,2.5
1491,492,6251.5,16995.30964308078,1,112,False,2,20230131,1,2.5
1492,493,6251.605540897098,17531.405013192612,2,116,False,2,20230131,1,2.5
1493,494,6251.5,18066.93753923415,0,0,False,2,20230131,1,2.5
1494,495,6251.5,18599.5,1,110,False,2,20230131,1,2.5
1495,496,6251.5,19139.30964308078,1,122,False,2,20230131,1,2.5
1496,497,6251.5,19675.12701733413,2,111,False,2,20230131,1,2.5
1497,498,6251.5,20211.30964308078,0,2,False,2,20230131,1,2.5
1498,499,6251.399874843554,20755.40488110137,1,105,False,2,20230131,1,2.5
1499,500,6251.600250626567,21283.404761904763,1,1,False,2,20230131,1,2.5
1500,1,899.004835589942,1464.1473243068988,0,0,True,2,20230131,1,3.0
1501,2,898.7570725707257,2000.5971709717096,1,91,False,2,20230131,1,3.0
1502,3,899.2132075471698,2532.3352201257862,0,0,False,2,20230131,1,3.0
1503,4,899.2132075471698,3068.3352201257862,0,93,False,2,20230131,1,3.0
1504,5,899.4020208205757,3607.967850581752,0,0,False,2,20230131,1,3.0
1505,6,899.2204169221336,4136.33629675046,0,0,False,2,20230131,1,3.0
1506,7,899.4020208205757,4679.967850581751,0,0,False,2,20230131,1,3.0
1507,8,899.7795830778664,5208.33629675046,0,0,False,2,20230131,1,3.0
1508,9,899.6956112852664,5747.876175548589,0,101,False,2,20230131,1,3.0
1509,10,899.204260651629,6275.7807017543855,0,109,False,2,20230131,1,3.0
1510,11,899.8779141104294,6816.241104294479,2,98,False,2,20230131,1,3.0
1511,12,900.0686274509804,7352.053921568628,1,49,True,2,20230131,1,3.0
1512,13,900.3051612903225,7887.866451612903,2,109,False,2,20230131,1,3.0
1513,14,900.6003003003003,8428.206306306307,2,118,False,2,20230131,1,3.0
1514,15,900.0979381443299,8952.051546391753,0,0,False,2,20230131,1,3.0
